0,1,2,3,4,5,6,7
,,PRC,Prescott Municipal,Prescott,AZ,PRC01,22
,,PSC,Tri-Cities,Pasco,WA,PSC Main,84
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,21
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,596
,,RAP,Rapid City Regional,Rapid City,SD,1,49
,,RDM,Roberts Field,Redmond,OR,RDMZ,51
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,377
,,,,,,Terminal 2 Checkpoint,"1,228"
,,RHI,Rhinelander-Oneida County,Rhinelander,WI,MAIN,38
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,167
,,,,,,RIC Concourse B,272
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,155
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,85
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,382
,,RST,Rochester International,Rochester,MN,Main Checkpoint,10
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,215
,,,,,,Checkpoint C Lower,246
,,,,,,Checkpoint C Upper,51
,,,,,,Checkpoint D Lower,252
,,RUT,Rutland State,North Clarendon,VT,SFB-A,6
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,17
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,345
,,,,,,CKPT-3,440
,,,,,,CKPT-5,427
,,,,,,CKPT-6,296
,,SAT,San Antonio International,San Antonio,TX,SAT01,583
,,,,,,SAT02,299
,,SAV,Savannah International,Savannah,GA,SAV-A,529
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,16:00,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,78
,,SBN,South Bend International,South Bend,IN,A CONC,79
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,10
,,SCK,Stockton Regional,Stockton,CA,SCK Main Checkpoint,46
,,SDF,Louisville International,Louisville,KY,SDF-A,258
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,91
,,,,,,SCP 2,"1,011"
,,,,,,SCP 3,859
,,,,,,SCP 4,814
,,,,,,SCP 5,309
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,511
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,432
,,,,,,Security Checkpoint B,309
,,,,,,Security Checkpoint D,571
,,,,,,Security Checkpoint F-1,926
,,,,,,Security Checkpoint G,389
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,114
,,SGU,St. George Municipal,St. George,UT,SGUZ,28
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,13
,,SJC,San Jose International,San Jose,CA,Terminal A,120
,,,,,,Terminal B North,398
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,373
,,,,,,Checkpoint BC,"1,196"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,13
,,,,,,Main,819
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,393
,,,,,,Terminal A,137
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,163
,,,,,,CKPT B,216
,,,,,,CKPT C,275
,,SPI,Abraham Lincoln Capital Airport,Springfield,IL,Checkpoint A,4
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,319
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,311
,,,,,,T1-C,169
,,,,,,T2-E,559
,,,,,,T2-F,178
,,STT,Cyril E. King International,St Thomas,VI,STT B,58
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,0
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,76
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,348
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,16
,,TPA,Tampa International,Tampa,FL,TPA A,233
,,,,,,TPA C,427
,,,,,,TPA E,487
,,,,,,TPA F,361
,,TRI,Tri City Regional,Blountville,TN,TRI-A,38
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,86
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,537
,,TUS,Tucson International,Tucson,AZ,ACP,82
,,,,,,BCP,60
,,TVC,Cherry Capital,Traverse City,MI,TVC1,282
,,TXK,Texarkana Regional,Texarkana,AR,TXK01,0
,,TYR,Tyler Pounds Regional Airport,Tyler,TX,TYR01,8
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,272
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,16:00,UNV,University Park,University Park,PA,Main Terminal,44
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,163
,,,,,,VPS-C,282
,,VRB,Vero Beach Regional Airport,Vero Beach,FL,Checkpoint 1,79
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,237
,,YAK,Yakutat,Yakutat,AK,YAK-01,55
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,110
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,363
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,100
,,ACT,Waco Regional,Waco,TX,ACTA,34
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,50
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,77
,,AEX,Alexandria International,Alexandria,LA,AEX01,35
,,AGS,Bush Field,Augusta,GA,AGS-1,46
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,58
,,ALB,Albany County,Albany,NY,Main Checkpoint,220
,,AMA,Amarillo International,Amarillo,TX,AMA30,56
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,547
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,23
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,730
,,,,,,F Arrival Checkpoint,386
,,,,,,F Departure Checkpoint,629
,,,,,,Lower North Checkpoint,246
,,,,,,Main Checkpoint,"1,002"
,,,,,,New T North Checkpoint,688
,,,,,,T South Checkpoint,570
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,31
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,432
,,,,,,AUS02E,57
,,,,,,AUS02W,220
,,,,,,AUS03,120
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,154
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,51
,,BDL,Bradley International,Windsor Locks,CT,A1,501
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,177
,,BHM,Birmingham International,Birmingham,AL,Central,110
,,BIL,Billings Logan,Billings,MT,BILM,48
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,102
,,BJI,Bemidji Regional,Bemidji,MN,Gate,42
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,72
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,905"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,175
,,BOS,Logan International,East Boston,MA,A1,583
,,,,,,B1,445
,,,,,,B5,466
,,,,,,C2,907
,,,,,,E2,871
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,43
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,87
,,BRW,Will Rogers-Wiley Post Memorial,Barrow,AK,BRW-01,89
,,BTM,Bert Mooney,Butte,MT,BTMZ,20
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,24
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,42
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,617
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,218
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,17:00,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR02,54
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,201
,,,,,,B Checkpoint,425
,,,,,,C Checkpoint,383
,,,,,,D/E Checkpoint,"1,143"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,32
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,23
,,CAK,Akron-Canton Regional,North Canton,OH,Main,127
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,1
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,25
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,14
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,487
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,86
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,212
,,,,,,FIS,79
,,,,,,South,522
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,337
,,,,,,C Checkpoint,475
,,,,,,D Checkpoint,250
,,,,,,E Checkpoint,562
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,296
,,,,,,B,209
,,,,,,C,127
,,COD,Yellowstone Regional,Cody,WY,COD 01,14
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,123
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,56
,,CPR,Natrona County International,Casper,WY,CPR 01,16
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,44
,,CRW,Yeager,Charleston,WV,CRW01,5
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,232
,,,,,,T3-MCP,725
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,77
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,765
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,221
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,340
,,,,,,North Checkpoint,402
,,,,,,South Checkpoint,519
,,DEN,Denver International,Denver,CO,A Bridge,365
,,,,,,North,867
,,,,,,South,"2,297"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,81
,,,,,,A21,234
,,,,,,A35,140
,,,,,,B30,125
,,,,,,B9,121
,,,,,,C10,88
,,,,,,C21,219
,,,,,,C30,137
,,,,,,D18,423
,,,,,,D22,"1,091"
,,,,,,D30,601
,,,,,,E18,476
,,,,,,E33,262
,,,,,,E8,153
,,DHN,Dothan Houstan,Dothan,AL,DHN-A,18
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,17:00,DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,ND,Gate,20
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,25
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,62
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),179
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,252
,,,,,,Blue-2,352
,,,,,,Red 1,235
,,,,,,Red 2,104
,,,,,,Red 3,106
,,,,,,Red 5,139
,,,,,,Red 6,40
,,DVL,Devils Lake Regional Airport,Devils Lake,ND,Checkpoint,7
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,393
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,261
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,39
,,EWN,Coastal Carolina,New Bern,NC,Terminal,29
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,276"
,,,,,,CKPT-B1,671
,,,,,,CKPT-B2,213
,,,,,,CKPT-B3,269
,,,,,,CKPT-C1,"2,089"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,106
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,13
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,14
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,23
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,743
,,,,,,T2 Checkpoint,331
,,,,,,T3E Checkpoint,338
,,,,,,T3F Checkpoint,467
,,,,,,T4 Checkpoint,868
,,FLO,Florence Regional,Florence,SC,Terminal,13
,,FNT,Bishop International,Flint,MI,AOO-01,40
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,206
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,36
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,8
,,GEG,Spokane International,Spokane,WA,GEG-A/B,220
,,,,,,GEGC,47
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,27
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,23
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,96
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,10
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,34
,,,,,,Concourse B,10
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,29
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,327
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,101
,,,,,,South Concourse,33
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,97
,,GST,Gustavus,Gustavus,AK,ASAA-GST,93
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,38
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,52
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,500
,,,,,,HNL04,198
,,,,,,Makai,303
,,HOU,Houston Hobby,Houston,TX,CENTRAL,667
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,17:00,HPN,Westchester County,White Plains,NY,Main Terminal,190
,,HRL,Valley International,Harlingen,TX,HRL01,34
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,105
,,HTS,Tri-State,Huntington,WV,Main Terminal,13
,,HXD,Hilton Head Island Airport,Hilton Head Island,SC,Gate,24
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,484
,,,,,,Employee Checkpoint,55
,,,,,,FIS Checkpoint,696
,,,,,,Passenger Screening Area:  PreCheck,171
,,,,,,West Mezzanine,281
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,263
,,,,,,12/AS Terminal,321
,,,,,,20/B Terminal,261
,,,,,,30/CN Terminal,486
,,,,,,31/CS Terminal,383
,,,,,,40/D Terminal,578
,,,,,,71/FIS Checkpoint,"1,071"
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,117
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,44
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,41
,,ILM,Wilmington International,Wilmington,NC,Terminal,125
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,602
,,,,,,Checkpoint B,481
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,91
,,ITO,Hilo International,Hilo,HI,ITO01,204
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAC,Jackson Hole,Jackson,WY,JAC 01,8
,,JAN,Jackson International,Jackson,MS,JAN-East,13
,,,,,,JAN-West,16
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,449
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,805
,,,,,,Terminal 4 FIS CP,547
,,,,,,Terminal 4 Main,"1,816"
,,,,,,Terminal 5,"1,317"
,,,,,,Terminal 7,617
,,,,,,Terminal 8,"1,304"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,25
,,JNU,Juneau International,Juneau,AK,JNU-01,64
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,256
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,3
,,LAN,Capital City,Lansing,MI,Gate,7
,,LAR,Laramie Regional,Laramie,WY,LAR 01,25
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,211
,,,,,,Term 1 - C,93
,,,,,,Term 1 - CX,538
,,,,,,Term 1 - D,279
,,,,,,Terminal 3 - E Upper,493
,,LAW,Lawton Municipal,Lawton,OK,LAW01,57
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,146"
,,,,,,Terminal 1 - Passenger,230
,,,,,,Terminal 1.5 – Passenger,353
,,,,,,Terminal 3 - Delta One,7
,,,,,,Terminal 3 - Passenger,566
,,,,,,Terminal 4 - Passenger,176
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,17:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,638
,,,,,,Terminal 6 - Passenger,485
,,,,,,Terminal 7 - Passenger,551
,,LBB,Lubbock International,Lubbock,TX,LBBA,26
,,LBE,Arnold Palmer Regional Airport,Latrobe,PA,Main Terminal,100
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,29
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,139
,,LEX,Blue Grass,Lexington,KY,LEX-A,76
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,15
,,LGA,LaGuardia,Flushing,NY,TA CHK,282
,,,,,,TB-CHK,581
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,265
,,LIH,Lihue,Lihue,HI,LIH01,266
,,LIT,Little Rock National,Little Rock,AR,LITA,114
,,LRD,Laredo International,Laredo,TX,LRD 01,23
,,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International,Midland,TX,MAFA,85
,,MBS,MBS International,Freeland,MI,Passenger Terminal,73
,,MCE,Merced Municipal,Merced,CA,Terminal,1
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,701
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,053"
,,,,,,EAST FIS,18
,,,,,,SOUTH Checkpoint,981
,,,,,,WEST Checkpoint,"2,156"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,10
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,51
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,673
,,MEM,Memphis International,Memphis,TN,MEM-B,65
,,MFE,Miller International,McAllen,TX,MFE01,90
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,14
,,MHT,Manchester,Manchester,NH,Checkpoint,160
,,MIA,Miami International,Miami,FL,Central-E,481
,,,,,,Central-FA-Upper,141
,,,,,,Central-G,329
,,,,,,North 1,121
,,,,,,North 2,356
,,,,,,North 3,783
,,,,,,North 4,171
,,,,,,North FIS,"1,032"
,,,,,,South-H,276
,,,,,,South-J1,606
,,,,,,South-J2,358
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,120
,,,,,,CONC D,221
,,MKG,Muskegon County International,Muskegon,MI,Main Checkpoint,11
,,MLB,Melbourne International,Melbourne,FL,MLB A,22
,,MLI,Quad City,Moline,IL,Checkpoint A,3
,,MLU,Monroe Regional,Monroe,LA,MLU01,22
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,7
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,18
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,74
,,,,,,Checkpoint Bravo,22
,,MSO,Missoula International,Missoula,MT,Main Security Screen,93
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,261
,,,,,,P-7,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,17:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,625
,,,,,,T2 CP1,329
,,MSY,New Orleans International,Kenner,LA,MSY01,723
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,52
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,503
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,11
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,155
,,,,,,TERM2,512
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,349
,,,,,,OGG02,127
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,353
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,117
,,,,,,Terminal B,147
,,OME,Nome,Nome,AK,OME-01,63
,,ONT,Ontario International,Ontario,CA,T2,118
,,,,,,T4,59
,,ORD,Chicago-OHare International,Chicago,IL,1,716
,,,,,,10,759
,,,,,,10A,9
,,,,,,11,157
,,,,,,2,363
,,,,,,3A,217
,,,,,,4B,15
,,,,,,5,452
,,,,,,6,184
,,,,,,6A,44
,,,,,,7,387
,,,,,,7A,318
,,,,,,8,182
,,,,,,9,385
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,320
,,,,,,Conc. B Checkpoint,134
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,28
,,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,65
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,293
,,,,,,PBI C,429
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,409
,,,,,,PDX D/E,553
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,200
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,10
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,15
,,PHL,Philadelphia International,Philadelphia,PA,A East,752
,,,,,,A West Sec 7,311
,,,,,,Checkpoint B,346
,,,,,,Checkpoint C,304
,,,,,,Checkpoint D\E,887
,,,,,,Checkpoint F,94
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,505
,,,,,,T-4 A,257
,,,,,,T-4 B,419
,,,,,,T-4 C,367
,,,,,,T-4 D,354
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,153
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,65
,,,,,,PIE B,156
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,17:00,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,118
,,,,,,Main Checkpoint,684
,,PNS,Pensacola International,Pensacola,FL,PNS-A,237
,,PRC,Prescott Municipal,Prescott,AZ,PRC01,0
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,72
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,151
,,RAP,Rapid City Regional,Rapid City,SD,1,14
,,RDM,Roberts Field,Redmond,OR,RDMZ,173
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,252
,,,,,,Terminal 2 Checkpoint,895
,,RHI,Rhinelander-Oneida County,Rhinelander,WI,MAIN,2
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,128
,,,,,,RIC Concourse B,187
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,270
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,19
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,263
,,RST,Rochester International,Rochester,MN,Main Checkpoint,14
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,215
,,,,,,Checkpoint B Upper,159
,,,,,,Checkpoint C Lower,160
,,,,,,Checkpoint D Lower,148
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,4
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,365
,,,,,,CKPT-3,422
,,,,,,CKPT-5,429
,,,,,,CKPT-6,579
,,SAT,San Antonio International,San Antonio,TX,SAT01,380
,,,,,,SAT02,164
,,SAV,Savannah International,Savannah,GA,SAV-A,424
,,SAW,Sawyer International,Gwinn,MI,Gate,58
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,8
,,SBN,South Bend International,South Bend,IN,A CONC,149
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,16
,,SCK,Stockton Regional,Stockton,CA,SCK Main Checkpoint,5
,,SDF,Louisville International,Louisville,KY,SDF-A,289
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,130
,,,,,,SCP 2,884
,,,,,,SCP 3,911
,,,,,,SCP 4,579
,,,,,,SCP 5,207
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,313
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,584
,,,,,,Security Checkpoint B,170
,,,,,,Security Checkpoint D,574
,,,,,,Security Checkpoint F-1,899
,,,,,,Security Checkpoint G,579
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,54
,,SGU,St. George Municipal,St. George,UT,SGUZ,36
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,20
,,SJC,San Jose International,San Jose,CA,Terminal A,85
,,,,,,Terminal B North,203
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,24
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,244
,,,,,,Checkpoint BC,"1,008"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,52
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,17:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,375
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,285
,,,,,,Terminal A,196
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,54
,,,,,,CKPT B,269
,,,,,,CKPT C,327
,,SPI,Abraham Lincoln Capital Airport,Springfield,IL,Checkpoint A,14
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,227
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,104
,,,,,,T1-C,172
,,,,,,T2-E,541
,,,,,,T2-F,177
,,STT,Cyril E. King International,St Thomas,VI,STT B,2
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,0
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,50
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,480
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,6
,,TPA,Tampa International,Tampa,FL,TPA A,219
,,,,,,TPA C,509
,,,,,,TPA E,468
,,,,,,TPA F,386
,,TRI,Tri City Regional,Blountville,TN,TRI-A,76
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,61
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,280
,,TUS,Tucson International,Tucson,AZ,ACP,3
,,,,,,BCP,72
,,TVC,Cherry Capital,Traverse City,MI,TVC1,126
,,TYR,Tyler Pounds Regional Airport,Tyler,TX,TYR01,22
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,253
,,UNV,University Park,University Park,PA,Main Terminal,47
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,257
,,,,,,VPS-C,199
,,WYS,Yellowstone Airport,West Yellowstone,MT,WYSZ,30
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,16
,18:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,74
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,157
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,61
,,ACT,Waco Regional,Waco,TX,ACTA,7
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,0
,,AEX,Alexandria International,Alexandria,LA,AEX01,8
,,AGS,Bush Field,Augusta,GA,AGS-1,0
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,127
,,ALB,Albany County,Albany,NY,Main Checkpoint,29
,,AMA,Amarillo International,Amarillo,TX,AMA30,16
