0,1,2,3,4,5,6,7
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,357
,,,,,,Checkpoint B,228
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,112
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,4
,,ITO,Hilo International,Hilo,HI,ITO01,119
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAC,Jackson Hole,Jackson,WY,JAC 01,72
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,22
,,,,,,JAN-West,74
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,244
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,885
,,,,,,Terminal 4 FIS CP,440
,,,,,,Terminal 4 Main,"1,732"
,,,,,,Terminal 5,939
,,,,,,Terminal 7,417
,,,,,,Terminal 8,988
,,JMS,Jamestown Regional,Jamestown,ND,Gate,2
,,JNU,Juneau International,Juneau,AK,JNU-01,14
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,79
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,38
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,383
,,,,,,Term 1 - C,100
,,,,,,Term 1 - CX,721
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,16:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,239
,,,,,,Terminal 3 - E Upper,450
,,LAX,Los Angeles International,Los Angeles,CA,Suites,6
,,,,,,TBIT Main Checkpoint,"1,241"
,,,,,,Terminal 1 - Passenger,292
,,,,,,Terminal 1.5 – Passenger,215
,,,,,,Terminal 3 - Delta One,6
,,,,,,Terminal 3 - Passenger,483
,,,,,,Terminal 4 - Passenger,255
,,,,,,Terminal 5 - Passenger,342
,,,,,,Terminal 5A - Passenger,95
,,,,,,Terminal 6 - Passenger,393
,,,,,,Terminal 7 - Passenger,296
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,11
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,64
,,LEX,Blue Grass,Lexington,KY,LEX-A,103
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,12
,,LGA,LaGuardia,Flushing,NY,TA CHK,82
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,228
,,LIH,Lihue,Lihue,HI,LIH01,253
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,51
,,LNK,Lincoln,Lincoln,NE,North Hold,11
,,LRD,Laredo International,Laredo,TX,LRD 01,11
,,LSE,La Crosse Regional,La Crosse,WI,Gate,15
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,7
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,26
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,57
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,5
,,MBS,MBS International,Freeland,MI,Passenger Terminal,11
,,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,3
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,711
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,124"
,,,,,,EAST FIS,107
,,,,,,SOUTH Checkpoint,724
,,,,,,WEST Checkpoint,"1,823"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,34
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,961
,,MEM,Memphis International,Memphis,TN,MEM-B,157
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,91
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,13
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,61
,,MIA,Miami International,Miami,FL,Central-E,332
,,,,,,Central-FA-Upper,51
,,,,,,Central-G,183
,,,,,,North 1,131
,,,,,,North 2,331
,,,,,,North 3,363
,,,,,,North 4,215
,,,,,,North FIS,407
,,,,,,South-H,268
,,,,,,South-J1,327
,,,,,,South-J2,346
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,83
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,16:00,MKE,General Mitchell International,Milwaukee,WI,CONC D,175
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,230
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,18
,,MLU,Monroe Regional,Monroe,LA,MLU01,46
,,MRY,Monterey Regional,Monterey,CA,MRY02,30
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,129
,,,,,,Checkpoint Bravo,46
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,50
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,292
,,,,,,South CP,594
,,,,,,T2 CP1,167
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,542
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,29
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,287
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,12
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,10
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,371
,,,,,,TERM2,90
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,250
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,129
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,88
,,,,,,Terminal B,79
,,ONT,Ontario International,Ontario,CA,T2,151
,,,,,,T4,96
,,ORD,Chicago O'Hare International,Chicago,IL,1,702
,,,,,,10,643
,,,,,,10A,5
,,,,,,11,104
,,,,,,2,639
,,,,,,3A,160
,,,,,,4B,21
,,,,,,5,310
,,,,,,6,115
,,,,,,6A,47
,,,,,,7,398
,,,,,,7A,255
,,,,,,8,92
,,,,,,9,128
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,110
,,,,,,Conc. B Checkpoint,100
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,22
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,186
,,,,,,PBI C,201
,,PDX,Portland International,Portland,OR,PDX A/B/C,335
,,,,,,PDX D/E,445
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,16
,,PHL,Philadelphia International,Philadelphia,PA,A East,151
,,,,,,A West Sec 7,311
,,,,,,Checkpoint B,232
,,,,,,Checkpoint C,99
,,,,,,Checkpoint D\E,377
,,,,,,Checkpoint F,37
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,535
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,16:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,288
,,,,,,T-4 B,389
,,,,,,T-4 C,237
,,,,,,T-4 D,418
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,7
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,4
,,,,,,PIE B,153
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,748
,,PNS,Pensacola International,Pensacola,FL,PNS-A,119
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,34
,,PSC,Tri-Cities,Pasco,WA,PSC Main,74
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,17
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,163
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,171
,,RAP,Rapid City Regional,Rapid City,SD,1,86
,,RDM,Roberts Field,Redmond,OR,RDMZ,51
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,81
,,,,,,Terminal 2 Checkpoint,"1,047"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,18
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,37
,,,,,,RIC Concourse B,119
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,202
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,89
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,104
,,RST,Rochester International,Rochester,MN,Main Checkpoint,29
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,180
,,,,,,Checkpoint C Lower,136
,,,,,,Checkpoint C Upper,80
,,,,,,Checkpoint D Lower,153
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,33
,,SAN,San Diego International,San Diego,CA,CKPT-2,252
,,,,,,CKPT-3,277
,,,,,,CKPT-5,197
,,,,,,CKPT-6,319
,,SAT,San Antonio International,San Antonio,TX,SAT01,248
,,,,,,SAT02,97
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,289
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,82
,,SBN,South Bend International,South Bend,IN,A CONC,68
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,0
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,186
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,163
,,,,,,SCP 2,971
,,,,,,SCP 3,436
,,,,,,SCP 4,510
,,,,,,SCP 5,238
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,369
,,,,,,Security Checkpoint B,183
,,,,,,Security Checkpoint D,241
,,,,,,Security Checkpoint F-1,474
,,,,,,Security Checkpoint G,444
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,85
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,16:00,SGU,St George Regional,St. George,UT,SGUZ,55
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,7
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,FIS,19
,,,,,,Terminal A,85
,,,,,,Terminal B North,441
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,224
,,SLC,Salt Lake City International,Salt Lake City,UT,International,141
,,,,,,Main,892
,,SMF,Sacramento International,Sacramento,CA,Central B,401
,,,,,,Terminal A,51
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,103
,,,,,,CKPT B,197
,,,,,,CKPT C,366
,,SOW,Show Low Regional,Show Low,AZ,SOW01,2
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,105
,,STL,St Louis Lambert International,St Louis,MO,T1-A,178
,,,,,,T1-C,106
,,,,,,T2-E,157
,,,,,,T2-F,80
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,45
,,STT,Cyril E King,St Thomas,VI,STT B,24
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,61
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,137
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,65
,,TPA,Tampa International,Tampa,FL,TPA A,208
,,,,,,TPA C,507
,,,,,,TPA E,608
,,,,,,TPA F,385
,,TRI,Tri-Cities,Blountville,TN,TRI-A,13
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,88
,,TUS,Tucson International,Tucson,AZ,BCP,61
,,TVC,Cherry Capital,Traverse City,MI,TVC1,193
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,4
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,112
,,UNV,University Park,University Park,PA,Main Terminal,54
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,63
,,,,,,VPS-C,10
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,34
,,YAK,Yakutat,Yakutat,AK,YAK-01,25
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,6
,,ABI,Abilene Regional,Abilene,TX,ABIA,16
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,125
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,16
,,ACT,Waco Regional,Waco,TX,ACTA,28
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,32
,,AEX,Alexandria International,Alexandria,LA,AEX01,21
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,40
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,75
,,ALB,Albany International,Albany,NY,Main Checkpoint,77
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,22
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,253
,,APN,Alpena County Regional,Alpena,MI,APN1,12
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,814
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,17:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,697
,,,,,,F Departure Checkpoint,775
,,,,,,Lower North Checkpoint,113
,,,,,,Main Checkpoint,636
,,,,,,New T North Checkpoint,333
,,,,,,T South Checkpoint,307
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,236
,,,,,,AUS02E,30
,,,,,,AUS02W,90
,,,,,,AUS03,88
,,,,,,AUSST,0
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,90
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,49
,,BDL,Bradley International,Windsor Locks,CT,A1,41
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,13
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BIL,Billings Logan International,Billings,MT,BILM,74
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,2
,,BJI,Bemidji Regional,Bemidji,MN,Gate,13
,,BNA,Nashville International,Nashville,TN,BNA Central,908
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,143
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,353
,,,,,,B1,141
,,,,,,B5,578
,,,,,,C2,480
,,,,,,E2,"1,135"
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,46
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,29
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,10
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,5
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,197
,,BUR,Bob Hope,Burbank,CA,BUR01,131
,,,,,,BUR02,73
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,95
,,,,,,B Checkpoint,277
,,,,,,C Checkpoint,81
,,,,,,D/E Checkpoint,568
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,16
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,64
,,CAK,Akron-Canton Regional,North Canton,OH,Main,5
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,10
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,17
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,146
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,107
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,118
,,,,,,South,215
,,CLL,Easterwood Field,College Station,TX,CLL01,19
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,158
,,,,,,C Checkpoint,363
,,,,,,D Checkpoint,216
,,,,,,E Checkpoint,542
,,CMH,John Glenn Columbus International,Columbus,OH,A,129
,,,,,,B,197
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,17:00,CMH,John Glenn Columbus International,Columbus,OH,C,57
,,COD,Yellowstone Regional,Cody,WY,COD 01,4
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,75
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,9
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,10
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,92
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,18
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,354
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,65
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,605
,,DAY,James M Cox Dayton International,Dayton,OH,Main,56
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,115
,,,,,,North Checkpoint,165
,,,,,,South Checkpoint,251
,,DEN,Denver International,Denver,CO,A Bridge,110
,,,,,,North,763
,,,,,,South,"1,440"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,70
,,,,,,A21,176
,,,,,,A35,62
,,,,,,B30,74
,,,,,,B9,66
,,,,,,C10,84
,,,,,,C21,168
,,,,,,C30,42
,,,,,,D18,346
,,,,,,D22,880
,,,,,,D30,442
,,,,,,E18,460
,,,,,,E33,161
,,,,,,E8,138
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,20
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,26
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),124
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,152
,,,,,,Blue-2,279
,,,,,,Red 1,238
,,,,,,Red 2,119
,,,,,,Red 3,92
,,,,,,Red 5,134
,,,,,,Red 6,14
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,72
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,132
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,39
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,483
,,,,,,CKPT-B1,178
,,,,,,CKPT-B2,143
,,,,,,CKPT-B3,285
,,,,,,CKPT-C1,"1,718"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,65
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,36
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,52
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,17:00,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,13
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,382
,,,,,,T2 Checkpoint,172
,,,,,,T3E Checkpoint,206
,,,,,,T3F Checkpoint,556
,,,,,,T4 Checkpoint,617
,,FLO,Florence Regional,Florence,SC,Terminal,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,0
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,45
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,38
,,GEG,Spokane International,Spokane,WA,GEG-A/B,0
,,,,,,GEGC,51
,,GFK,Grand Forks International,Grand Forks,ND,Gate,7
,,GGG,East Texas Regional,Longview,TX,GGGA,3
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,18
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,15
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,6
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,116
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,59
,,,,,,South Concourse,92
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,4
,,GUM,Guam International,Tamuning,GU,GUM01,64
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,485
,,,,,,HNL04,217
,,,,,,Makai,429
,,HOU,William P Hobby,Houston,TX,CENTRAL,675
,,HPN,Westchester County,White Plains,NY,Main Terminal,103
,,HRL,Valley International,Harlingen,TX,HRL01,111
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,56
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,5
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,6
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,353
,,,,,,Employee Checkpoint,111
,,,,,,FIS Checkpoint,196
,,,,,,Passenger Screening Area:  PreCheck,176
,,,,,,West Mezzanine,197
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,112
,,,,,,12/AS Terminal,220
,,,,,,20/B Terminal,120
,,,,,,31/CS Terminal,272
,,,,,,40/D Terminal,418
,,,,,,71/FIS Checkpoint,"1,056"
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,15
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,11
,,ILM,Wilmington International,Wilmington,NC,Terminal,35
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,238
,,,,,,Checkpoint B,195
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,29
,,ITO,Hilo International,Hilo,HI,ITO01,67
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAC,Jackson Hole,Jackson,WY,JAC 01,45
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,27
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,67
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,17:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,630
,,,,,,Terminal 4 FIS CP,486
,,,,,,Terminal 4 Main,"1,624"
,,,,,,Terminal 5,783
,,,,,,Terminal 7,475
,,,,,,Terminal 8,"1,170"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,14
,,JNU,Juneau International,Juneau,AK,JNU-01,54
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,195
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,1
,,LAR,Laramie Regional,Laramie,WY,LAR 01,20
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,435
,,,,,,Term 1 - C,92
,,,,,,Term 1 - CX,554
,,,,,,Term 1 - D,194
,,,,,,Terminal 3 - E Upper,533
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,36
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,867
,,,,,,Terminal 1 - Passenger,138
,,,,,,Terminal 1.5 – Passenger,222
,,,,,,Terminal 3 - Delta One,9
,,,,,,Terminal 3 - Passenger,427
,,,,,,Terminal 4 - Passenger,124
,,,,,,Terminal 5 - Passenger,206
,,,,,,Terminal 5A - Passenger,177
,,,,,,Terminal 6 - Passenger,389
,,,,,,Terminal 7 - Passenger,414
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,48
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,11
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,21
,,LEX,Blue Grass,Lexington,KY,LEX-A,59
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,6
,,LGA,LaGuardia,Flushing,NY,TA CHK,73
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,81
,,LIH,Lihue,Lihue,HI,LIH01,239
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,43
,,LRD,Laredo International,Laredo,TX,LRD 01,19
,,LSE,La Crosse Regional,La Crosse,WI,Gate,0
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,6
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,1
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,350
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,791"
,,,,,,EAST FIS,27
,,,,,,SOUTH Checkpoint,861
,,,,,,WEST Checkpoint,"1,195"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,30
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,595
,,MEM,Memphis International,Memphis,TN,MEM-B,49
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,34
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,24
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,41
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,17:00,MIA,Miami International,Miami,FL,Central-E,316
,,,,,,Central-FA-Upper,53
,,,,,,Central-G,245
,,,,,,North 1,215
,,,,,,North 2,322
,,,,,,North 3,413
,,,,,,North 4,142
,,,,,,North FIS,"1,006"
,,,,,,South-H,238
,,,,,,South-J1,632
,,,,,,South-J2,295
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,29
,,,,,,CONC D,70
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,4
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,16
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,3
,,MLU,Monroe Regional,Monroe,LA,MLU01,19
,,MRY,Monterey Regional,Monterey,CA,MRY02,12
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,12
,,,,,,Checkpoint Bravo,20
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,28
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,300
,,,,,,South CP,571
,,,,,,T2 CP1,162
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,2
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,322
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,31
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,97
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,33
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,154
,,,,,,TERM2,180
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,179
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,91
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,52
,,,,,,Terminal B,52
,,OME,Nome,Nome,AK,OME-01,32
,,ONT,Ontario International,Ontario,CA,T2,204
,,,,,,T4,71
,,ORD,Chicago O'Hare International,Chicago,IL,1,576
,,,,,,10,694
,,,,,,10A,7
,,,,,,11,136
,,,,,,2,370
,,,,,,3A,114
,,,,,,4B,14
,,,,,,5,322
,,,,,,6,128
,,,,,,6A,57
,,,,,,7,296
,,,,,,7A,260
,,,,,,8,119
,,,,,,9,169
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,36
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,17:00,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,90
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,1
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,192
,,,,,,PBI C,176
,,PDX,Portland International,Portland,OR,PDX A/B/C,395
,,,,,,PDX D/E,322
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,5
,,PHL,Philadelphia International,Philadelphia,PA,A East,254
,,,,,,A West Sec 7,200
,,,,,,Checkpoint B,264
,,,,,,Checkpoint C,172
,,,,,,Checkpoint D\E,335
,,,,,,Checkpoint F,62
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,358
,,,,,,T-4 A,185
,,,,,,T-4 B,350
,,,,,,T-4 C,289
,,,,,,T-4 D,270
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,181
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,30
,,PNS,Pensacola International,Pensacola,FL,PNS-A,72
