0,1,2,3,4,5,6,7
,,,,,,12/AS Terminal,265
,,,,,,20/B Terminal,248
,,,,,,21/B-Employee,63
,,,,,,30/CN Terminal,624
,,,,,,31/CS Terminal,480
,,,,,,40/D Terminal,346
,,,,,,71/FIS Checkpoint,311
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,172
,,ILM,Wilmington International,Wilmington,NC,Terminal,131
,,IMT,Ford,Kingsford,MI,Gate,23
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,397
,,,,,,Checkpoint B,406
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,56
,,ITO,Hilo International,Hilo,HI,ITO01,95
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,28
,,JAC,Jackson Hole,Jackson,WY,JAC 01,251
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,31
,,,,,,JAN-West,103
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,962
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,722
,,,,,,Terminal 4 FIS CP,324
,,,,,,Terminal 4 Main,"1,091"
,,,,,,Terminal 5,"1,107"
,,,,,,Terminal 7,259
,,,,,,Terminal 8,559
,,JNU,Juneau International,Juneau,AK,JNU-01,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,10:00,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,23
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,395
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,43
,,LAN,Capital Region International,Lansing,MI,Gate,12
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,750
,,,,,,Term 1 - C,391
,,,,,,Term 1 - CX,"1,236"
,,,,,,Term 1 - D,727
,,,,,,Terminal 3 - E Lower (1),171
,,,,,,Terminal 3 - E Upper,"1,613"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,0
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,419"
,,,,,,TBIT MSC - Passenger,20
,,,,,,Terminal 1 - Passenger,405
,,,,,,Terminal 1.5 – Passenger,291
,,,,,,Terminal 3 - Delta One,22
,,,,,,Terminal 3 - Passenger,"1,190"
,,,,,,Terminal 4 - Passenger,436
,,,,,,Terminal 5 - Passenger,412
,,,,,,Terminal 5A - Passenger,153
,,,,,,Terminal 6 - Passenger,604
,,,,,,Terminal 7 - Passenger,868
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,123
,,LEX,Blue Grass,Lexington,KY,LEX-A,93
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,27
,,LGA,LaGuardia,Flushing,NY,TA CHK,209
,,,,,,TB-CHK,"1,468"
,,,,,,TC CHK West,880
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,377
,,LIH,Lihue,Lihue,HI,LIH01,443
,,,,,,LIH02 South,140
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,185
,,LNK,Lincoln,Lincoln,NE,North Hold,26
,,LRD,Laredo International,Laredo,TX,LRD 01,53
,,LSE,La Crosse Regional,La Crosse,WI,Gate,12
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,51
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,152
,,MBS,MBS International,Freeland,MI,Passenger Terminal,27
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,682
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,712"
,,,,,,EAST FIS,8
,,,,,,SOUTH Checkpoint,507
,,,,,,WEST Checkpoint,"2,073"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,151
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,958
,,MEM,Memphis International,Memphis,TN,MEM-B,252
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,148
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,77
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,47
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,138
,,MIA,Miami International,Miami,FL,Central-E,134
,,,,,,Central-FA-Upper,117
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,10:00,MIA,Miami International,Miami,FL,Central-G,431
,,,,,,North 1,233
,,,,,,North 2,368
,,,,,,North 3,675
,,,,,,North 4,154
,,,,,,North FIS,112
,,,,,,South-H,589
,,,,,,South-J1,444
,,,,,,South-J2,190
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,113
,,,,,,CONC D,123
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,83
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,14
,,MLU,Monroe Regional,Monroe,LA,MLU01,72
,,MOB,Mobile Regional,Mobile,AL,MOB-A,33
,,MRY,Monterey Regional,Monterey,CA,MRY02,55
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,161
,,,,,,Checkpoint Bravo,70
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,102
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,730
,,,,,,South CP,562
,,,,,,T2 CP1,45
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,765
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,82
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,5
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,544
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,33
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,187
,,,,,,TERM2,527
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,356
,,,,,,OGG02,337
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,410
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,51
,,,,,,Terminal B,188
,,ONT,Ontario International,Ontario,CA,T2,396
,,,,,,T4,312
,,ORD,Chicago O'Hare International,Chicago,IL,1,380
,,,,,,10,"1,354"
,,,,,,10A,22
,,,,,,2,448
,,,,,,3A,311
,,,,,,5,215
,,,,,,6,117
,,,,,,7,584
,,,,,,7A,275
,,,,,,8,172
,,,,,,9,219
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,171
,,,,,,Conc. B Checkpoint,122
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,14
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,29
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,223
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,10:00,PBI,Palm Beach International,West Palm Beach,FL,PBI C,560
,,PDX,Portland International,Portland,OR,PDX A/B/C,495
,,,,,,PDX D/E,936
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,15
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,32
,,PHL,Philadelphia International,Philadelphia,PA,A East,30
,,,,,,A West Sec 7,37
,,,,,,Checkpoint B,260
,,,,,,Checkpoint C,101
,,,,,,Checkpoint D\E,780
,,,,,,Checkpoint F,53
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,314"
,,,,,,T-4 A,483
,,,,,,T-4 B,369
,,,,,,T-4 C,368
,,,,,,T-4 D,299
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,7
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,79
,,,,,,PIE B,91
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,521
,,PNS,Pensacola International,Pensacola,FL,PNS-A,496
,,PSC,Tri-Cities,Pasco,WA,PSC Main,128
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,55
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,295
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,6
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,423
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,391
,,RAP,Rapid City Regional,Rapid City,SD,1,132
,,RDM,Roberts Field,Redmond,OR,RDMZ,118
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,177
,,,,,,Terminal 2 Checkpoint,993
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,120
,,,,,,RIC Concourse B,226
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,400
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,74
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,225
,,RST,Rochester International,Rochester,MN,Main Checkpoint,4
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,391
,,,,,,Checkpoint B Upper,119
,,,,,,Checkpoint C Lower,245
,,,,,,Checkpoint C Upper,158
,,,,,,Checkpoint D Lower,425
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,646
,,,,,,CKPT-3,250
,,,,,,CKPT-5,391
,,,,,,CKPT-6,727
,,SAT,San Antonio International,San Antonio,TX,SAT01,761
,,,,,,SAT02,344
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,423
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,154
,,SBN,South Bend International,South Bend,IN,A CONC,124
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,115
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,10:00,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,522
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,290
,,,,,,SCP 1,344
,,,,,,SCP 2,"1,234"
,,,,,,SCP 3,872
,,,,,,SCP 4,820
,,,,,,SCP 5,688
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,313
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,47
,,,,,,Security Checkpoint A,612
,,,,,,Security Checkpoint B,645
,,,,,,Security Checkpoint D,"1,237"
,,,,,,Security Checkpoint F-1,"1,464"
,,,,,,Security Checkpoint G,753
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,179
,,SGU,St George Regional,St. George,UT,SGUZ,54
,,SHR,Sheridan County,Sheridan,WY,SHR 01,1
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,37
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,23
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,493
,,,,,,Terminal B North,912
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,234
,,,,,,Checkpoint BC,585
,,SLC,Salt Lake City International,Salt Lake City,UT,International,129
,,,,,,Main,"1,575"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,3
,,SLN,Salina Regional,Salina,KS,SLN-1,7
,,SMF,Sacramento International,Sacramento,CA,Central B,577
,,,,,,Terminal A,341
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,295
,,,,,,CKPT B,366
,,,,,,CKPT C,328
,,SOW,Show Low Regional,Show Low,AZ,SOW01,6
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,335
,,STL,St Louis Lambert International,St Louis,MO,T1-A,257
,,,,,,T1-C,153
,,,,,,T2-E,319
,,,,,,T2-F,71
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,125
,,STT,Cyril E King,St Thomas,VI,STT B,47
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,10
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,338
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,120
,,TPA,Tampa International,Tampa,FL,TPA A,471
,,,,,,TPA E,557
,,,,,,TPA F,309
,,TRI,Tri-Cities,Blountville,TN,TRI-A,75
,,TTN,Trenton Mercer,Mercer,NJ,767,92
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,168
,,TUS,Tucson International,Tucson,AZ,ACP,251
,,,,,,BCP,556
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,10:00,TVC,Cherry Capital,Traverse City,MI,TVC1,199
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,3
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,198
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,3
,,UNV,University Park,University Park,PA,Main Terminal,57
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,214
,,,,,,VPS-C,29
,,WRG,Wrangell,Wrangell,AK,WRG-01,12
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,9
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,260
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,40
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,96
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,606
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,52
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,19
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,102
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,35
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,51
,,ALB,Albany International,Albany,NY,Main Checkpoint,322
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,1
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,157
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,174
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,3
,,APN,Alpena County Regional,Alpena,MI,APN1,23
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,79
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,135
,,,,,,F Departure Checkpoint,493
,,,,,,Lower North Checkpoint,304
,,,,,,Main Checkpoint,"1,145"
,,,,,,New T North Checkpoint,821
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,894
,,ATW,Appleton International,Appleton,WI,Checkpoint,64
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,793
,,,,,,AUS02E,161
,,,,,,AUS02W,471
,,,,,,AUS03,223
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,239
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,30
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,29
,,BDL,Bradley International,Windsor Locks,CT,A1,568
,,BET,Bethel,Bethel,AK,BET-01,31
,,BFL,Meadows Field,Bakersfield,CA,BFL01,53
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,290
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,329
,,BIL,Billings Logan International,Billings,MT,BILM,60
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,49
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,10
,,BLI,Bellingham International,Bellingham,WA,BLIZ,105
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,139"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,807
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,726
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,11:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,762
,,,,,,B5,779
,,,,,,C2,580
,,,,,,E2,260
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,37
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,47
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,70
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,179
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,492
,,BUR,Bob Hope,Burbank,CA,BUR01,430
,,,,,,BUR02,270
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,195
,,,,,,B Checkpoint,295
,,,,,,C Checkpoint,116
,,,,,,D/E Checkpoint,341
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,763
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,89
,,CAK,Akron-Canton Regional,North Canton,OH,Main,59
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,8
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,142
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,66
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,440
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,38
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,156
,,,,,,North,266
,,,,,,South,235
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,336
,,,,,,C Checkpoint,512
,,,,,,D Checkpoint,146
,,,,,,E Checkpoint,429
,,CMH,John Glenn Columbus International,Columbus,OH,A,226
,,,,,,B,136
,,,,,,C,107
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,9
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,351
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,67
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,57
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,3
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,412
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,17
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,65
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,684
,,DAY,James M Cox Dayton International,Dayton,OH,Main,69
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,53
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,334
,,,,,,North Checkpoint,773
,,,,,,South Checkpoint,461
,,DEN,Denver International,Denver,CO,A Bridge,279
,,,,,,North,808
,,,,,,South,"1,696"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,146
,,,,,,A35,117
,,,,,,B30,175
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,11:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,B9,212
,,,,,,C10,130
,,,,,,C21,253
,,,,,,C30,154
,,,,,,D18,193
,,,,,,D22,122
,,,,,,D30,286
,,,,,,E16,136
,,,,,,E18,563
,,,,,,E33,222
,,,,,,E8,209
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,126
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),139
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,233
,,,,,,Blue-2,379
,,,,,,Red 1,460
,,,,,,Red 2,378
,,,,,,Red 3,307
,,,,,,Red 5,293
,,,,,,Red 6,55
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,97
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,95
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,45
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,494
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,17
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,318
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,46
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,30
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,205"
,,,,,,CKPT-B1,295
,,,,,,CKPT-B2,80
,,,,,,CKPT-B3,144
,,,,,,CKPT-C1,964
,,EYW,Key West International,Key West,FL,EYW Checkpoint,106
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,184
,,FAR,Hector International,Fargo,ND,Gate,95
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,278
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,16
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,517
,,,,,,T2 Checkpoint,314
,,,,,,T3E Checkpoint,269
,,,,,,T3F Checkpoint,333
,,,,,,T4 Checkpoint,741
,,FNT,Bishop International,Flint,MI,AOO-01,1
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,120
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,97
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,6
,,GEG,Spokane International,Spokane,WA,GEG-A/B,381
,,,,,,GEGC,210
,,GFK,Grand Forks International,Grand Forks,ND,Gate,19
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,4
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,11:00,GNV,Gainesville Regional,Gainesville,FL,GNV A,0
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,147
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,183
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,1
,,,,,,Concourse B,13
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,317
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,1
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,41
,,,,,,South Concourse,3
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,299
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,47
,,GUM,Guam International,Tamuning,GU,GUM01,72
,,HLN,Helena Regional,Helena,MT,HLNZ,26
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,318
,,,,,,HNL03,"1,087"
,,,,,,HNL04,412
,,,,,,Makai,555
,,,,,,Mauka,436
,,HOU,William P Hobby,Houston,TX,CENTRAL,738
,,HPN,Westchester County,White Plains,NY,Main Terminal,138
,,HRL,Valley International,Harlingen,TX,HRL01,61
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,127
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,108
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,2
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,139
,,HYS,Hays Regional,Hays,KS,HYS-1,14
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,537
,,,,,,Employee Checkpoint,87
,,,,,,Passenger Screening Area:  PreCheck,382
,,,,,,West Mezzanine,164
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,428
,,,,,,12/AS Terminal,284
,,,,,,20/B Terminal,189
,,,,,,21/B-Employee,70
,,,,,,30/CN Terminal,316
,,,,,,31/CS Terminal,337
,,,,,,40/D Terminal,238
,,,,,,71/FIS Checkpoint,601
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,150
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,41
,,ILM,Wilmington International,Wilmington,NC,Terminal,107
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,453
,,,,,,Checkpoint B,408
,,IPL,Imperial County,Imperial,CA,IPL01,9
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,278
,,ITO,Hilo International,Hilo,HI,ITO01,136
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,5
,,JAC,Jackson Hole,Jackson,WY,JAC 01,254
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,38
,,,,,,JAN-West,49
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,402
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,612
,,,,,,Terminal 4 FIS CP,350
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,11:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,854
,,,,,,Terminal 5,"1,014"
,,,,,,Terminal 7,285
,,,,,,Terminal 8,570
,,JNU,Juneau International,Juneau,AK,JNU-01,23
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,657
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,39
,,LAN,Capital Region International,Lansing,MI,Gate,44
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,633
,,,,,,Term 1 - C,304
,,,,,,Term 1 - CX,808
,,,,,,Term 1 - D,678
,,,,,,Terminal 3 - E Lower (1),63
,,,,,,Terminal 3 - E Upper,"1,140"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,"1,692"
,,,,,,TBIT MSC - Passenger,207
,,,,,,Terminal 1 - Passenger,271
,,,,,,Terminal 1.5 – Passenger,193
,,,,,,Terminal 3 - Delta One,48
,,,,,,Terminal 3 - Passenger,882
,,,,,,Terminal 4 - Passenger,292
,,,,,,Terminal 5 - Passenger,419
,,,,,,Terminal 5A - Passenger,80
,,,,,,Terminal 6 - Passenger,706
,,,,,,Terminal 7 - Passenger,932
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,91
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,8
,,LEX,Blue Grass,Lexington,KY,LEX-A,162
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,34
,,LGA,LaGuardia,Flushing,NY,TA CHK,48
,,,,,,TB-CHK,"1,238"
,,,,,,TC CHK West,722
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,422
,,LIH,Lihue,Lihue,HI,LIH01,501
,,,,,,LIH02 South,158
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,266
,,LNK,Lincoln,Lincoln,NE,North Hold,3
,,LRD,Laredo International,Laredo,TX,LRD 01,14
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,131
,,MBS,MBS International,Freeland,MI,Passenger Terminal,16
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,899
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,952"
,,,,,,EAST FIS,5
,,,,,,SOUTH Checkpoint,282
,,,,,,WEST Checkpoint,"2,001"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,274
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,877
,,MEM,Memphis International,Memphis,TN,MEM-B,300
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,105
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,145
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,11:00,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,260
,,MIA,Miami International,Miami,FL,Central-E,161
,,,,,,Central-FA-Upper,238
