0,1,2,3,4,5,6,7
,,,,,,F Departure Checkpoint,"1,008"
,,,,,,Lower North Checkpoint,303
,,,,,,Main Checkpoint,"1,886"
,,,,,,New T North Checkpoint,425
,,,,,,T South Checkpoint,"1,607"
,,ATW,Appleton International,Appleton,WI,Checkpoint,136
,,ATY,Watertown Regional,Watertown,SD,Gate,21
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,629
,,,,,,AUS02E,90
,,,,,,AUS02W,548
,,,,,,AUS03,169
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,277
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,6
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,31
,,BDL,Bradley International,Windsor Locks,CT,A1,747
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,50
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,310
,,BIL,Billings Logan International,Billings,MT,BILM,43
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,16
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,957"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,259
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,606
,,,,,,B1,473
,,,,,,B5,718
,,,,,,C2,626
,,,,,,E2,401
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,165
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,90
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,08:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,39
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,348
,,BUR,Bob Hope,Burbank,CA,BUR01,517
,,,,,,BUR02,138
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,201
,,,,,,B Checkpoint,684
,,,,,,C Checkpoint,266
,,,,,,D/E Checkpoint,500
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,287
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,34
,,CAK,Akron-Canton Regional,North Canton,OH,Main,89
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,75
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,33
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,441
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,88
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,249
,,,,,,North,286
,,,,,,South,424
,,CLL,Easterwood Field,College Station,TX,CLL01,18
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,505
,,,,,,C Checkpoint,629
,,,,,,D Checkpoint,288
,,,,,,E Checkpoint,538
,,CMH,John Glenn Columbus International,Columbus,OH,A,270
,,,,,,B,72
,,,,,,C,213
,,CMX,Houghton County Memorial,Calumet,MI,Gate,39
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,320
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,56
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,80
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,621
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,113"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,96
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,212
,,,,,,North Checkpoint,"1,144"
,,,,,,South Checkpoint,739
,,DEC,Decatur,Decatur,IL,Checkpoint A,24
,,DEN,Denver International,Denver,CO,A Bridge,867
,,,,,,North,"1,725"
,,,,,,South,"2,840"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,215
,,,,,,A21,582
,,,,,,A35,248
,,,,,,B30,236
,,,,,,B9,375
,,,,,,C10,181
,,,,,,C21,623
,,,,,,C30,196
,,,,,,D18,296
,,,,,,D22,136
,,,,,,D30,505
,,,,,,E16,111
,,,,,,E18,412
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,08:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E33,145
,,,,,,E8,292
,,DHN,Dothan Regional,Dothan,AL,DHN-A,14
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,11
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,11
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),245
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,418
,,,,,,Blue-2,300
,,,,,,Red 1,508
,,,,,,Red 2,503
,,,,,,Red 3,401
,,,,,,Red 5,52
,,,,,,Red 6,140
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,262
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,345
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,425"
,,,,,,CKPT-B1,290
,,,,,,CKPT-B2,102
,,,,,,CKPT-B3,39
,,,,,,CKPT-C1,"2,064"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,44
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,101
,,FAR,Hector International,Fargo,ND,Gate,77
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,202
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,1
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,15
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,928
,,,,,,T2 Checkpoint,553
,,,,,,T3E Checkpoint,509
,,,,,,T3F Checkpoint,661
,,,,,,T4 Checkpoint,739
,,FNT,Bishop International,Flint,MI,AOO-01,0
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,134
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,67
,,GEG,Spokane International,Spokane,WA,GEG-A/B,207
,,,,,,GEGC,52
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,0
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,108
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,64
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,42
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,26
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,116
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,62
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,49
,,,,,,South Concourse,51
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,132
,,GUM,Guam International,Tamuning,GU,GUM01,105
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,508
,,,,,,HNL04,207
,,,,,,Makai,466
,,,,,,Mauka,127
,,HOU,William P Hobby,Houston,TX,CENTRAL,826
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,08:00,HPN,Westchester County,White Plains,NY,Main Terminal,102
,,HRL,Valley International,Harlingen,TX,HRL01,114
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,144
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,26
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,644
,,,,,,Employee Checkpoint,100
,,,,,,FIS Checkpoint,1
,,,,,,Passenger Screening Area:  PreCheck,172
,,,,,,West Mezzanine,326
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,216
,,,,,,12/AS Terminal,484
,,,,,,20/B Terminal,600
,,,,,,21/B-Employee,105
,,,,,,30/CN Terminal,"1,083"
,,,,,,31/CS Terminal,817
,,,,,,40/D Terminal,746
,,,,,,71/FIS Checkpoint,299
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,87
,,ILM,Wilmington International,Wilmington,NC,Terminal,118
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,388
,,,,,,Checkpoint B,253
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,159
,,ITO,Hilo International,Hilo,HI,ITO01,196
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,278
,,JAC,Jackson Hole,Jackson,WY,JAC 01,17
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,54
,,,,,,JAN-West,102
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,513
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,147
,,,,,,Terminal 4 FIS CP,339
,,,,,,Terminal 4 Main,"1,032"
,,,,,,Terminal 5,"1,791"
,,,,,,Terminal 7,166
,,,,,,Terminal 8,542
,,JNU,Juneau International,Juneau,AK,JNU-01,52
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,463
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,78
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,853
,,,,,,Term 1 - C,358
,,,,,,Term 1 - CX,994
,,,,,,Term 1 - D,758
,,,,,,Terminal 3 - E Lower (1),247
,,,,,,Terminal 3 - E Upper,"1,015"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,051"
,,,,,,Terminal 1 - Passenger,364
,,,,,,Terminal 1.5 – Passenger,109
,,,,,,Terminal 3 - Delta One,30
,,,,,,Terminal 3 - Passenger,"1,655"
,,,,,,Terminal 4 - FIS,153
,,,,,,Terminal 4 - Passenger,508
,,,,,,Terminal 5 - Passenger,600
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,08:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5A - Passenger,482
,,,,,,Terminal 6 - Passenger,965
,,,,,,Terminal 7 - Passenger,"1,107"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,92
,,LEX,Blue Grass,Lexington,KY,LEX-A,45
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,29
,,LGA,LaGuardia,Flushing,NY,TA CHK,181
,,,,,,TB-CHK,"1,460"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,61
,,LIH,Lihue,Lihue,HI,LIH01,312
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,236
,,LNK,Lincoln,Lincoln,NE,North Hold,38
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,72
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,3
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,792
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,21
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,722"
,,,,,,SOUTH Checkpoint,690
,,,,,,WEST Checkpoint,"2,513"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,32
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,639
,,MEM,Memphis International,Memphis,TN,MEM-B,442
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,48
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,2
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,35
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,99
,,MIA,Miami International,Miami,FL,Central-E,459
,,,,,,Central-FA-Upper,102
,,,,,,Central-G,156
,,,,,,North 1,630
,,,,,,North 2,589
,,,,,,North 3,938
,,,,,,North 4,219
,,,,,,North FIS,421
,,,,,,South-H,493
,,,,,,South-J1,518
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,201
,,,,,,CONC D,321
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,8
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,38
,,MOB,Mobile Regional,Mobile,AL,MOB-A,50
,,MRY,Monterey Regional,Monterey,CA,MRY02,21
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,125
,,,,,,Checkpoint Bravo,28
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,27
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,867
,,,,,,South CP,855
,,,,,,T2 CP1,272
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,4
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,124"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,39
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,08:00,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,449
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,4
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,309
,,,,,,TERM2,694
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,419
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,377
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,182
,,,,,,Terminal B,240
,,ONT,Ontario International,Ontario,CA,T2,136
,,,,,,T4,229
,,ORD,Chicago O'Hare International,Chicago,IL,1,908
,,,,,,10,579
,,,,,,10A,19
,,,,,,2,734
,,,,,,3A,349
,,,,,,4B,24
,,,,,,5,434
,,,,,,6,191
,,,,,,6A,48
,,,,,,7,647
,,,,,,7A,496
,,,,,,8,165
,,,,,,9,250
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,211
,,,,,,Conc. B Checkpoint,190
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,0
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,437
,,,,,,PBI C,261
,,PDX,Portland International,Portland,OR,PDX A/B/C,756
,,,,,,PDX D/E,731
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,83
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,8
,,PHL,Philadelphia International,Philadelphia,PA,A East,270
,,,,,,A West Sec 7,97
,,,,,,Checkpoint B,455
,,,,,,Checkpoint C,173
,,,,,,Checkpoint D\E,818
,,,,,,Checkpoint F,138
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,831
,,,,,,T-4 A,"1,007"
,,,,,,T-4 B,699
,,,,,,T-4 C,622
,,,,,,T-4 D,685
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,0
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,4
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,719
,,PNS,Pensacola International,Pensacola,FL,PNS-A,461
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,7
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,79
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,8
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,190
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,160
,,RAP,Rapid City Regional,Rapid City,SD,1,58
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,08:00,RDM,Roberts Field,Redmond,OR,RDMZ,61
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,103
,,,,,,Terminal 2 Checkpoint,811
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,254
,,,,,,RIC Concourse B,172
,,RKD,Knox County Regional,Rockland,ME,Gate 1,2
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,343
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,69
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,144
,,RST,Rochester International,Rochester,MN,Main Checkpoint,5
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,265
,,,,,,Checkpoint B Upper,31
,,,,,,Checkpoint C Lower,24
,,,,,,Checkpoint D Lower,96
,,,,,,Checkpoint D Upper,27
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,28
,,SAN,San Diego International,San Diego,CA,CKPT-2,440
,,,,,,CKPT-3,259
,,,,,,CKPT-5,782
,,,,,,CKPT-6,509
,,SAT,San Antonio International,San Antonio,TX,SAT01,471
,,,,,,SAT02,226
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,339
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,22
,,SBN,South Bend International,South Bend,IN,A CONC,50
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,23
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,358
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,91
,,,,,,SCP 1,372
,,,,,,SCP 2,973
,,,,,,SCP 3,887
,,,,,,SCP 4,896
,,,,,,SCP 5,777
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,315
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,22
,,,,,,Employee Security Checkpoint F,14
,,,,,,Security Checkpoint A,288
,,,,,,Security Checkpoint B,750
,,,,,,Security Checkpoint D,722
,,,,,,Security Checkpoint F-1,"1,477"
,,,,,,Security Checkpoint F-3,295
,,,,,,Security Checkpoint G,504
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,71
,,SGU,St George Regional,St. George,UT,SGUZ,40
,,SHR,Sheridan County,Sheridan,WY,SHR 01,11
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,71
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,280
,,,,,,Terminal B North,785
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,19
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,399
,,,,,,Checkpoint BC,708
,,SLC,Salt Lake City International,Salt Lake City,UT,International,131
,,,,,,Main,"1,512"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,08:00,SMF,Sacramento International,Sacramento,CA,Central B,561
,,,,,,Terminal A,281
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,491
,,,,,,CKPT B,324
,,,,,,CKPT C,403
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,259
,,STL,St Louis Lambert International,St Louis,MO,T1-A,168
,,,,,,T1-C,155
,,,,,,T2-E,418
,,,,,,T2-F,171
,,STT,Cyril E King,St Thomas,VI,STT B,52
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,10
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,8
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,60
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,13
,,TPA,Tampa International,Tampa,FL,TPA A,566
,,,,,,TPA C,834
,,,,,,TPA E,513
,,,,,,TPA F,483
,,TRI,Tri-Cities,Blountville,TN,TRI-A,9
,,TTN,Trenton Mercer,Mercer,NJ,767,64
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,246
,,TUS,Tucson International,Tucson,AZ,ACP,149
,,,,,,BCP,114
,,TVC,Cherry Capital,Traverse City,MI,TVC1,9
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,206
,,UNV,University Park,University Park,PA,Main Terminal,24
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,142
,,,,,,VPS-C,81
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,191
,09:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,38
,,ABI,Abilene Regional,Abilene,TX,ABIA,71
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,598
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,86
,,ACT,Waco Regional,Waco,TX,ACTA,55
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,28
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,83
,,ALB,Albany International,Albany,NY,Main Checkpoint,343
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,11
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,69
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,450
,,APN,Alpena County Regional,Alpena,MI,APN1,26
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,68
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,347
,,,,,,F Departure Checkpoint,600
,,,,,,Lower North Checkpoint,549
,,,,,,Main Checkpoint,"1,307"
,,,,,,New T North Checkpoint,840
,,,,,,T South Checkpoint,"1,375"
,,ATW,Appleton International,Appleton,WI,Checkpoint,80
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,598
,,,,,,AUS02E,138
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,09:00,AUS,Austin-Bergstrom International,Austin,TX,AUS02W,336
,,,,,,AUS03,208
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,224
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,9
,,BDL,Bradley International,Windsor Locks,CT,A1,600
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,64
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,44
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,6
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,248
,,BIL,Billings Logan International,Billings,MT,BILM,48
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,7
,,BLI,Bellingham International,Bellingham,WA,BLIZ,95
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,65
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,336"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,512
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,876
,,,,,,B1,412
,,,,,,B5,787
,,,,,,C2,890
,,,,,,E2,186
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,45
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,2
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,53
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,110
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,72
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,375
,,BUR,Bob Hope,Burbank,CA,BUR01,491
,,,,,,BUR02,274
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,258
,,,,,,B Checkpoint,608
,,,,,,C Checkpoint,179
,,,,,,D/E Checkpoint,409
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,381
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,46
,,CAK,Akron-Canton Regional,North Canton,OH,Main,12
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,8
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,74
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,83
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,800
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,97
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,332
,,,,,,North,293
,,,,,,South,443
,,CLL,Easterwood Field,College Station,TX,CLL01,34
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,498
,,,,,,C Checkpoint,619
,,,,,,D Checkpoint,270
,,,,,,E Checkpoint,276
,,CMH,John Glenn Columbus International,Columbus,OH,A,226
,,,,,,B,361
,,,,,,C,123
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,204
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,09:00,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,39
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,59
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,604
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,41
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,743
,,DAY,James M Cox Dayton International,Dayton,OH,Main,162
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,257
,,,,,,North Checkpoint,"1,078"
,,,,,,South Checkpoint,564
,,DEN,Denver International,Denver,CO,A Bridge,896
,,,,,,North,"1,251"
,,,,,,South,"2,448"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,161
,,,,,,A21,514
,,,,,,A35,207
,,,,,,B30,203
,,,,,,B9,257
,,,,,,C10,166
,,,,,,C21,453
,,,,,,C30,304
,,,,,,D18,243
,,,,,,D22,631
,,,,,,D30,488
,,,,,,E16,142
,,,,,,E18,484
,,,,,,E33,352
,,,,,,E8,357
,,DHN,Dothan Regional,Dothan,AL,DHN-A,35
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,74
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,64
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),117
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,379
,,,,,,Blue-2,362
,,,,,,Red 1,504
,,,,,,Red 2,196
,,,,,,Red 3,187
,,,,,,Red 6,32
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,242
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,37
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,449
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,192
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,31
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,7
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,589"
,,,,,,CKPT-B1,319
,,,,,,CKPT-B2,48
,,,,,,CKPT-B3,205
,,,,,,CKPT-C1,"1,210"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,63
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,92
,,FAR,Hector International,Fargo,ND,Gate,47
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,353
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,26
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,09:00,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,33
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,197"
,,,,,,T2 Checkpoint,754
,,,,,,T3E Checkpoint,640
,,,,,,T3F Checkpoint,579
,,,,,,T4 Checkpoint,744
,,FLO,Florence Regional,Florence,SC,Terminal,16
,,FNT,Bishop International,Flint,MI,AOO-01,0
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,116
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,65
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,17
