0,1,2,3,4,5,6,7
,,HDN,Yampa Valley,Hayden,CO,HDN A,44
,,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,MD,HGR,84
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,725
,,,,,,HNL04,370
,,,,,,Makai,536
,,HOU,William P Hobby,Houston,TX,CENTRAL,821
,,HPN,Westchester County,White Plains,NY,Main Terminal,295
,,HRL,Valley International,Harlingen,TX,HRL01,120
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,175
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,244
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,25
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,2
,,HYS,Hays Regional,Hays,KS,HYS-1,2
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,291"
,,,,,,Employee Checkpoint,188
,,,,,,FIS Checkpoint,475
,,,,,,Passenger Screening Area:  PreCheck,667
,,,,,,West Mezzanine,355
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,613
,,,,,,12/AS Terminal,274
,,,,,,20/B Terminal,291
,,,,,,21/B-Employee,71
,,,,,,30/CN Terminal,542
,,,,,,31/CS Terminal,335
,,,,,,40/D Terminal,459
,,,,,,71/FIS Checkpoint,313
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,124
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,14
,,ILG,New Castle,New Castle,DE,ILG1,127
,,ILM,Wilmington International,Wilmington,NC,Terminal,211
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,631
,,,,,,Checkpoint B,339
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,34
,,IPL,Imperial County,Imperial,CA,IPL01,7
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,137
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,67
,,ITO,Hilo International,Hilo,HI,ITO01,163
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,171
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,14
,,JAC,Jackson Hole,Jackson,WY,JAC 01,32
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,50
,,,,,,JAN-West,121
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,448
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,911
,,,,,,Terminal 4 FIS CP,648
,,,,,,Terminal 4 Main,"2,056"
,,,,,,Terminal 5,"1,313"
,,,,,,Terminal 7,690
,,,,,,Terminal 8,"1,509"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,14:00,JNU,Juneau International,Juneau,AK,JNU-01,18
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,403
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,74
,,LAN,Capital Region International,Lansing,MI,Gate,3
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,702
,,,,,,Term 1 - C,279
,,,,,,Term 1 - CX,751
,,,,,,Term 1 - D,489
,,,,,,Terminal 3 - E Upper,"1,359"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,15
,,,,,,TBIT Main Checkpoint,"1,675"
,,,,,,TBIT MSC - Passenger,23
,,,,,,Terminal 1 - Passenger,364
,,,,,,Terminal 1.5 – Passenger,354
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,688
,,,,,,Terminal 4 - FIS,120
,,,,,,Terminal 4 - Passenger,354
,,,,,,Terminal 5 - Passenger,488
,,,,,,Terminal 5A - Passenger,194
,,,,,,Terminal 6 - Passenger,420
,,,,,,Terminal 7 - Passenger,542
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,132
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,52
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,20
,,LEX,Blue Grass,Lexington,KY,LEX-A,101
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,61
,,LGA,LaGuardia,Flushing,NY,TA CHK,125
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,265
,,LIH,Lihue,Lihue,HI,LIH01,202
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,197
,,LNK,Lincoln,Lincoln,NE,North Hold,15
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,7
,,LRD,Laredo International,Laredo,TX,LRD 01,13
,,LSE,La Crosse Regional,La Crosse,WI,Gate,19
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,2
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,134
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,7
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,230"
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,20
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,585"
,,,,,,EAST FIS,23
,,,,,,SOUTH Checkpoint,623
,,,,,,WEST Checkpoint,"2,129"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,72
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,261"
,,MEM,Memphis International,Memphis,TN,MEM-B,652
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,161
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,73
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,23
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,17
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,114
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,14:00,MIA,Miami International,Miami,FL,Central-E,507
,,,,,,Central-FA-Upper,323
,,,,,,Central-G,426
,,,,,,North 1,304
,,,,,,North 2,440
,,,,,,North 3,479
,,,,,,North 4,147
,,,,,,North FIS,302
,,,,,,South-H,463
,,,,,,South-J1,425
,,,,,,South-J2,581
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,243
,,,,,,CONC D,301
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,214
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,43
,,MOB,Mobile Regional,Mobile,AL,MOB-A,49
,,MOT,Minot International,Minot,ND,Gate,45
,,MRY,Monterey Regional,Monterey,CA,MRY02,29
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,118
,,,,,,Checkpoint Bravo,78
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,185
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,710
,,,,,,P-7,41
,,,,,,South CP,706
,,,,,,T2 CP1,922
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,867
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,50
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,68
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,645
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,9
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,171
,,,,,,TERM2,732
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,282
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,372
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,72
,,,,,,Terminal B,219
,,ONT,Ontario International,Ontario,CA,T2,184
,,,,,,T4,188
,,ORD,Chicago O'Hare International,Chicago,IL,1,710
,,,,,,10,800
,,,,,,10A,24
,,,,,,11,196
,,,,,,2,738
,,,,,,3A,242
,,,,,,4B,46
,,,,,,5,373
,,,,,,6,192
,,,,,,6A,92
,,,,,,7,397
,,,,,,7A,390
,,,,,,8,181
,,,,,,9,193
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,287
,,,,,,Conc. B Checkpoint,303
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,14:00,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,82
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,57
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,7
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,123
,,,,,,PBI C,184
,,PDX,Portland International,Portland,OR,PDX A/B/C,766
,,,,,,PDX D/E,658
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,185
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,36
,,PHL,Philadelphia International,Philadelphia,PA,A East,340
,,,,,,A West Sec 7,67
,,,,,,Checkpoint B,414
,,,,,,Checkpoint C,268
,,,,,,Checkpoint D\E,890
,,,,,,Checkpoint F,114
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,785
,,,,,,T-4 A,715
,,,,,,T-4 B,433
,,,,,,T-4 C,582
,,,,,,T-4 D,506
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,110
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,313
,,,,,,PIE B,255
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,649
,,PNS,Pensacola International,Pensacola,FL,PNS-A,370
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,90
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,80
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,125
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,319
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,411
,,RAP,Rapid City Regional,Rapid City,SD,1,121
,,RDD,Redding Municipal,Redding,CA,RDD01,4
,,RDM,Roberts Field,Redmond,OR,RDMZ,0
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,225
,,,,,,Terminal 2 Checkpoint,"1,164"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,41
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,255
,,,,,,RIC Concourse B,286
,,RKD,Knox County Regional,Rockland,ME,Gate 1,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,397
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,40
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,279
,,RST,Rochester International,Rochester,MN,Main Checkpoint,18
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,23
,,,,,,Checkpoint B Upper,0
,,,,,,Checkpoint C Lower,240
,,,,,,Checkpoint C Upper,81
,,,,,,Checkpoint D Lower,311
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,405
,,,,,,CKPT-3,460
,,,,,,CKPT-5,301
,,,,,,CKPT-6,489
,,SAT,San Antonio International,San Antonio,TX,SAT01,823
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,14:00,SAT,San Antonio International,San Antonio,TX,SAT02,205
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,405
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,185
,,SBN,South Bend International,South Bend,IN,A CONC,18
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,79
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,60
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,351
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,263
,,,,,,SCP 1,208
,,,,,,SCP 2,778
,,,,,,SCP 3,650
,,,,,,SCP 4,701
,,,,,,SCP 5,368
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,373
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,64
,,,,,,Security Checkpoint A,822
,,,,,,Security Checkpoint B,489
,,,,,,Security Checkpoint D,702
,,,,,,Security Checkpoint F-1,904
,,,,,,Security Checkpoint G,448
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,104
,,SGU,St George Regional,St. George,UT,SGUZ,65
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,73
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,211
,,,,,,Terminal B North,986
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,438
,,,,,,Checkpoint BC,"1,125"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,155
,,,,,,Main,"1,403"
,,SMF,Sacramento International,Sacramento,CA,Central B,770
,,,,,,Terminal A,150
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,194
,,,,,,CKPT B,304
,,,,,,CKPT C,479
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,1
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,183
,,STL,St Louis Lambert International,St Louis,MO,T1-A,221
,,,,,,T1-C,300
,,,,,,T2-E,446
,,,,,,T2-F,200
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,106
,,STT,Cyril E King,St Thomas,VI,STT B,207
,,,,,,STT C,14
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,77
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,28
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,3
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,38
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,208
,,TEX,Telluride Regional,Telluride,CO,TEXZ,19
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,101
,,TPA,Tampa International,Tampa,FL,TPA A,284
,,,,,,TPA C,331
,,,,,,TPA E,398
,,,,,,TPA F,416
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,14:00,TRI,Tri-Cities,Blountville,TN,TRI-A,13
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,263
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,23
,,TUS,Tucson International,Tucson,AZ,ACP,118
,,,,,,BCP,91
,,TVC,Cherry Capital,Traverse City,MI,TVC1,180
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,193
,,UNV,University Park,University Park,PA,Main Terminal,55
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,0
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,84
,,,,,,VPS-C,51
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,292
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,29
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,101
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,421
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,103
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,111
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,81
,,AEX,Alexandria International,Alexandria,LA,AEX01,54
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,48
,,ALB,Albany International,Albany,NY,Main Checkpoint,468
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,2
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,160
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,435
,,ART,Watertown International,Dexter,NY,Gate Area #1,0
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,54
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,790
,,,,,,F Arrival Checkpoint,522
,,,,,,F Departure Checkpoint,875
,,,,,,Lower North Checkpoint,221
,,,,,,Main Checkpoint,914
,,,,,,New T North Checkpoint,718
,,,,,,T South Checkpoint,"1,247"
,,ATW,Appleton International,Appleton,WI,Checkpoint,52
,,AUG,Augusta State,Augusta,ME,Gate 1,5
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,766
,,,,,,AUS02E,201
,,,,,,AUS02W,564
,,,,,,AUS03,239
,,,,,,AUSST,56
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,209
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,38
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,20
,,BDL,Bradley International,Windsor Locks,CT,A1,545
,,BFL,Meadows Field,Bakersfield,CA,BFL01,17
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,25
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,155
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,186
,,BIL,Billings Logan International,Billings,MT,BILM,125
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,36
,,BLI,Bellingham International,Bellingham,WA,BLIZ,85
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,79
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,904"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,497
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,15:00,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,611
,,,,,,B1,715
,,,,,,B5,777
,,,,,,C2,"1,077"
,,,,,,E2,"1,142"
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,38
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,93
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,177
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,462
,,BUR,Bob Hope,Burbank,CA,BUR01,350
,,,,,,BUR02,59
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,189
,,,,,,B Checkpoint,302
,,,,,,C Checkpoint,149
,,,,,,D/E Checkpoint,616
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,229
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,236
,,CAK,Akron-Canton Regional,North Canton,OH,Main,3
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,1
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,0
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,87
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,29
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,779
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,62
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,278
,,,,,,South,407
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,370
,,,,,,C Checkpoint,622
,,,,,,D Checkpoint,258
,,,,,,E Checkpoint,964
,,CMH,John Glenn Columbus International,Columbus,OH,A,168
,,,,,,B,340
,,,,,,C,145
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,17
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,237
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,124
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,56
,,CSG,Columbus,Columbus,GA,CSG-A,71
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,872
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,33
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,805
,,DAY,James M Cox Dayton International,Dayton,OH,Main,95
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,430
,,,,,,North Checkpoint,903
,,,,,,South Checkpoint,623
,,DEN,Denver International,Denver,CO,A Bridge,557
,,,,,,North,"1,047"
,,,,,,South,"2,060"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,91
,,,,,,A21,290
,,,,,,A35,22
,,,,,,B30,170
,,,,,,B9,123
,,,,,,C10,111
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,15:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,370
,,,,,,C30,170
,,,,,,D18,353
,,,,,,D22,620
,,,,,,D30,634
,,,,,,E18,486
,,,,,,E33,247
,,,,,,E8,529
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,8
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,29
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),310
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,387
,,,,,,Red 1,361
,,,,,,Red 2,491
,,,,,,Red 3,259
,,,,,,Red 5,182
,,,,,,Red 6,130
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,214
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,25
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,356
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,237
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,48
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,241"
,,,,,,CKPT-B1,425
,,,,,,CKPT-B2,134
,,,,,,CKPT-B3,614
,,,,,,CKPT-C1,"2,476"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,191
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,87
,,FAR,Hector International,Fargo,ND,Gate,56
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,144
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,40
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,41
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,565
,,,,,,T2 Checkpoint,264
,,,,,,T3E Checkpoint,228
,,,,,,T3F Checkpoint,465
,,,,,,T4 Checkpoint,677
,,FNT,Bishop International,Flint,MI,AOO-01,33
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,139
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,64
,,GEG,Spokane International,Spokane,WA,GEG-A/B,149
,,,,,,GEGC,65
,,GFK,Grand Forks International,Grand Forks,ND,Gate,28
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,49
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,61
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,58
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,68
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,15
,,,,,,Concourse B,72
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,41
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,301
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,7
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,93
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,15:00,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,56
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,336
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,37
,,GUM,Guam International,Tamuning,GU,GUM01,286
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,495
,,,,,,HNL04,313
,,,,,,Makai,520
,,HOU,William P Hobby,Houston,TX,CENTRAL,805
,,HPN,Westchester County,White Plains,NY,Main Terminal,177
,,HRL,Valley International,Harlingen,TX,HRL01,130
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,138
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,13
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,17
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,58
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,197"
,,,,,,Employee Checkpoint,232
,,,,,,FIS Checkpoint,730
,,,,,,Passenger Screening Area:  PreCheck,"1,063"
,,,,,,West Mezzanine,481
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,445
,,,,,,12/AS Terminal,273
,,,,,,20/B Terminal,287
,,,,,,30/CN Terminal,582
,,,,,,31/CS Terminal,492
,,,,,,40/D Terminal,373
,,,,,,71/FIS Checkpoint,551
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,248
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,88
,,ILG,New Castle,New Castle,DE,ILG1,16
,,ILM,Wilmington International,Wilmington,NC,Terminal,75
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,502
,,,,,,Checkpoint B,261
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,194
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,30
,,ITO,Hilo International,Hilo,HI,ITO01,157
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,229
,,JAC,Jackson Hole,Jackson,WY,JAC 01,41
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,80
,,,,,,JAN-West,40
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,507
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,983
,,,,,,Terminal 4 FIS CP,408
,,,,,,Terminal 4 Main,"1,559"
,,,,,,Terminal 5,"1,491"
,,,,,,Terminal 7,651
,,,,,,Terminal 8,"1,449"
,,JNU,Juneau International,Juneau,AK,JNU-01,13
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,143
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,247
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,82
,,LAN,Capital Region International,Lansing,MI,Gate,27
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,833
,,,,,,Term 1 - C,191
,,,,,,Term 1 - CX,717
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,15:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,318
,,,,,,Terminal 3 - E Upper,914
,,LAX,Los Angeles International,Los Angeles,CA,Suites,17
,,,,,,TBIT Main Checkpoint,"1,638"
,,,,,,TBIT MSC - Passenger,152
,,,,,,Terminal 1 - Passenger,474
,,,,,,Terminal 1.5 – Passenger,526
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,954
,,,,,,Terminal 4 - FIS,83
,,,,,,Terminal 4 - Passenger,437
,,,,,,Terminal 5 - Passenger,478
,,,,,,Terminal 5A - Passenger,327
,,,,,,Terminal 6 - Passenger,436
,,,,,,Terminal 7 - Passenger,747
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,175
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,47
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,36
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,93
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,1
,,LEX,Blue Grass,Lexington,KY,LEX-A,246
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,45
,,LGA,LaGuardia,Flushing,NY,TA CHK,194
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,223
,,LIH,Lihue,Lihue,HI,LIH01,425
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,264
