0,1,2,3,4,5,6,7
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,8
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,603
,,STL,St Louis Lambert International,St Louis,MO,T1-A,224
,,,,,,T1-C,229
,,,,,,T2-E,514
,,,,,,T2-F,266
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,79
,,STT,Cyril E King,St Thomas,VI,STT B,580
,,,,,,STT C,24
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,197
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,98
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,30
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,168
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,3
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,57
,,TPA,Tampa International,Tampa,FL,TPA A,672
,,,,,,TPA C,381
,,,,,,TPA E,680
,,,,,,TPA F,369
,,TRI,Tri-Cities,Blountville,TN,TRI-A,101
,,TTN,Trenton Mercer,Mercer,NJ,767,106
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,258
,,TUS,Tucson International,Tucson,AZ,ACP,255
,,,,,,BCP,314
,,TVC,Cherry Capital,Traverse City,MI,TVC1,22
,,VEL,Vernal Regional,Vernal,UT,VELZ,19
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,40
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,76
,,,,,,VPS-C,13
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,175
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,47
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,28
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,203
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,381
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,44
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,14:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,33
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,25
,,ALB,Albany International,Albany,NY,Main Checkpoint,96
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,14
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,116
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,318
,,ART,Watertown International,Dexter,NY,Gate Area #1,1
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,287
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,391
,,,,,,F Arrival Checkpoint,257
,,,,,,F Departure Checkpoint,798
,,,,,,Lower North Checkpoint,303
,,,,,,Main Checkpoint,"1,165"
,,,,,,New T North Checkpoint,889
,,,,,,T South Checkpoint,919
,,ATW,Appleton International,Appleton,WI,Checkpoint,50
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,709
,,,,,,AUS02E,175
,,,,,,AUS02W,443
,,,,,,AUS03,165
,,,,,,AUSST,90
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,231
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,4
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,40
,,BDL,Bradley International,Windsor Locks,CT,A1,622
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,31
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,155
,,BIH,Bishop,Bishop,CA,Checkpoint 1,23
,,BIL,Billings Logan International,Billings,MT,BILM,15
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,11
,,BJI,Bemidji Regional,Bemidji,MN,Gate,6
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,0
,,BLI,Bellingham International,Bellingham,WA,BLIZ,16
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,68
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,254"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,448
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,671
,,,,,,B1,371
,,,,,,B5,581
,,,,,,C2,970
,,,,,,E2,618
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,0
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,7
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,18
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,10
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,74
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,406
,,BUR,Bob Hope,Burbank,CA,BUR01,417
,,,,,,BUR02,99
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,212
,,,,,,B Checkpoint,430
,,,,,,C Checkpoint,172
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,14:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,D/E Checkpoint,292
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,496
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,86
,,CAK,Akron-Canton Regional,North Canton,OH,Main,87
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,7
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,142
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,79
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,376
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,134
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,121
,,,,,,South,263
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,608
,,,,,,Checkpoint 1,535
,,,,,,E Checkpoint,521
,,CMH,John Glenn Columbus International,Columbus,OH,A,84
,,,,,,B,321
,,,,,,C,139
,,COD,Yellowstone Regional,Cody,WY,COD 01,20
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,224
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,34
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,44
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,54
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,608
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,38
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,84
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,007"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,46
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,343
,,,,,,North Checkpoint,649
,,,,,,South Checkpoint,475
,,DEN,Denver International,Denver,CO,A Bridge,417
,,,,,,North,"1,298"
,,,,,,South,"2,532"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,47
,,,,,,A21,302
,,,,,,A35,80
,,,,,,B30,76
,,,,,,B9,82
,,,,,,C10,119
,,,,,,C21,313
,,,,,,C30,62
,,,,,,D18,433
,,,,,,D22,305
,,,,,,D30,456
,,,,,,E16,233
,,,,,,E18,420
,,,,,,E33,195
,,,,,,E8,163
,,DHN,Dothan Regional,Dothan,AL,DHN-A,18
,,DLG,Dillingham,Dillingham,AK,DLG-01,23
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,25
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,53
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),257
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,14:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,348
,,,,,,Blue-2,502
,,,,,,Red 1,511
,,,,,,Red 2,344
,,,,,,Red 3,357
,,,,,,Red 5,93
,,,,,,Red 6,100
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,5
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,97
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,130
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,415
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,110
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,48
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,8
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,081"
,,,,,,CKPT-B1,625
,,,,,,CKPT-B2,246
,,,,,,CKPT-B3,170
,,,,,,CKPT-C1,"1,666"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,424
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,99
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,205
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,36
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,878
,,,,,,T2 Checkpoint,458
,,,,,,T3E Checkpoint,381
,,,,,,T3F Checkpoint,621
,,,,,,T4 Checkpoint,891
,,FLO,Florence Regional,Florence,SC,Terminal,10
,,FNT,Bishop International,Flint,MI,AOO-01,101
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,78
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,53
,,GCK,Garden City Regional,Garden City,KS,GCK-1,16
,,GEG,Spokane International,Spokane,WA,GEG-A/B,182
,,,,,,GEGC,117
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,156
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,111
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,25
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,9
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,40
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,303
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,96
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,20
,,,,,,South Concourse,52
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,468
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,57
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,2
,,GUM,Guam International,Tamuning,GU,GUM01,619
,,HDN,Yampa Valley,Hayden,CO,HDN A,60
,,HLN,Helena Regional,Helena,MT,HLNZ,45
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,699
,,,,,,HNL04,229
,,,,,,Makai,626
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,14:00,HNL,Daniel K Inouye International,Honolulu,HI,Mauka,131
,,HOU,William P Hobby,Houston,TX,CENTRAL,791
,,HPN,Westchester County,White Plains,NY,Main Terminal,302
,,HRL,Valley International,Harlingen,TX,HRL01,170
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,132
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,9
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,194
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,1
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,682
,,,,,,Employee Checkpoint,263
,,,,,,FIS Checkpoint,307
,,,,,,Passenger Screening Area:  PreCheck,407
,,,,,,West Mezzanine,325
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,364
,,,,,,12/AS Terminal,312
,,,,,,20/B Terminal,190
,,,,,,21/B-Employee,71
,,,,,,30/CN Terminal,421
,,,,,,31/CS Terminal,332
,,,,,,40/D Terminal,606
,,,,,,71/FIS Checkpoint,416
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,137
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,36
,,ILG,New Castle,New Castle,DE,ILG1,76
,,ILM,Wilmington International,Wilmington,NC,Terminal,110
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,357
,,,,,,Checkpoint B,253
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,6
,,IPL,Imperial County,Imperial,CA,IPL01,7
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,40
,,ITO,Hilo International,Hilo,HI,ITO01,110
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,365
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,8
,,JAC,Jackson Hole,Jackson,WY,JAC 01,163
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,20
,,,,,,JAN-West,17
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,759
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,730
,,,,,,Terminal 4 FIS CP,487
,,,,,,Terminal 4 Main,"1,446"
,,,,,,Terminal 5,"1,137"
,,,,,,Terminal 7,697
,,,,,,Terminal 8,"1,180"
,,JNU,Juneau International,Juneau,AK,JNU-01,2
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,152
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,544
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,4
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,001"
,,,,,,Term 1 - C,152
,,,,,,Term 1 - CX,967
,,,,,,Term 1 - D,315
,,,,,,Terminal 3 - E Upper,"1,416"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,14:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,964
,,,,,,Terminal 1 - Passenger,346
,,,,,,Terminal 1.5 – Passenger,294
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,"1,238"
,,,,,,Terminal 4 - FIS,75
,,,,,,Terminal 4 - Passenger,238
,,,,,,Terminal 5 - Passenger,368
,,,,,,Terminal 5A - Passenger,265
,,,,,,Terminal 6 - Passenger,423
,,,,,,Terminal 7 - Passenger,518
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,85
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,12
,,LEX,Blue Grass,Lexington,KY,LEX-A,267
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,54
,,LGA,LaGuardia,Flushing,NY,TA CHK,259
,,,,,,TB-CHK,"1,230"
,,,,,,TC CHK West,827
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,365
,,LIH,Lihue,Lihue,HI,LIH01,388
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,230
,,LNK,Lincoln,Lincoln,NE,North Hold,33
,,LSE,La Crosse Regional,La Crosse,WI,Gate,22
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,77
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,6
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,996
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,20
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,797"
,,,,,,EAST FIS,29
,,,,,,SOUTH Checkpoint,560
,,,,,,WEST Checkpoint,"2,243"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,72
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,730
,,MEM,Memphis International,Memphis,TN,MEM-B,468
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,22
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,66
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,28
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,5
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,169
,,MIA,Miami International,Miami,FL,Central-E,578
,,,,,,Central-FA-Upper,253
,,,,,,Central-G,554
,,,,,,North 1,404
,,,,,,North 2,525
,,,,,,North 3,612
,,,,,,North 4,337
,,,,,,North FIS,495
,,,,,,South-H,643
,,,,,,South-J1,569
,,,,,,South-J2,"1,020"
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,360
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,14:00,MKE,General Mitchell International,Milwaukee,WI,CONC D,175
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,57
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,95
,,MLU,Monroe Regional,Monroe,LA,MLU01,33
,,MOB,Mobile Regional,Mobile,AL,MOB-A,37
,,MOT,Minot International,Minot,ND,Gate,41
,,MRY,Monterey Regional,Monterey,CA,MRY02,21
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,136
,,,,,,Checkpoint Bravo,111
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,70
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,404
,,,,,,P-7,187
,,,,,,South CP,782
,,,,,,T2 CP1,726
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,126"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,133
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,66
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,9
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,91
,,,,,,TERM2,539
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,504
,,,,,,OGG02,224
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,284
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,219
,,,,,,Terminal B,219
,,ONT,Ontario International,Ontario,CA,T2,112
,,,,,,T4,228
,,ORD,Chicago O'Hare International,Chicago,IL,1,564
,,,,,,10,861
,,,,,,11,148
,,,,,,2,440
,,,,,,3A,188
,,,,,,4B,31
,,,,,,5,462
,,,,,,6,102
,,,,,,6A,84
,,,,,,7,280
,,,,,,7A,293
,,,,,,8,147
,,,,,,9,231
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,299
,,,,,,Conc. B Checkpoint,55
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,78
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,85
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,5
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,721
,,,,,,PBI C,705
,,PDX,Portland International,Portland,OR,PDX A/B/C,400
,,,,,,PDX D/E,209
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,372
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,6
,,PHL,Philadelphia International,Philadelphia,PA,A East,534
,,,,,,A West Sec 7,123
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,14:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,357
,,,,,,Checkpoint C,253
,,,,,,Checkpoint D\E,707
,,,,,,Checkpoint F,168
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,897
,,,,,,T-4 A,502
,,,,,,T-4 B,394
,,,,,,T-4 C,540
,,,,,,T-4 D,436
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,102
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,70
,,,,,,PIE B,76
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,915
,,PNS,Pensacola International,Pensacola,FL,PNS-A,371
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,72
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,242
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,48
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,7
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,253
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,52
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,194
,,RAP,Rapid City Regional,Rapid City,SD,1,86
,,RDM,Roberts Field,Redmond,OR,RDMZ,40
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),100
,,,,,,Terminal 1 Checkpoint,178
,,,,,,Terminal 2 Checkpoint,866
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,382
,,,,,,RIC Concourse B,176
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,336
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,89
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,119
,,RST,Rochester International,Rochester,MN,Main Checkpoint,8
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,288
,,,,,,Checkpoint C Lower,287
,,,,,,Checkpoint C Upper,306
,,,,,,Checkpoint D Lower,347
,,,,,,Checkpoint D Upper,252
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,320
,,,,,,CKPT-3,287
,,,,,,CKPT-5,330
,,,,,,CKPT-6,356
,,SAT,San Antonio International,San Antonio,TX,SAT01,853
,,,,,,SAT02,478
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,417
,,SAW,Sawyer International,Gwinn,MI,Gate,18
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,43
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,34
,,SBN,South Bend International,South Bend,IN,A CONC,32
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,15
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,76
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,355
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,14:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,340
,,,,,,SCP 1,148
,,,,,,SCP 2,475
,,,,,,SCP 3,532
,,,,,,SCP 4,531
,,,,,,SCP 5,314
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,371
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,54
,,,,,,Employee Security Checkpoint F,36
,,,,,,Security Checkpoint A,443
,,,,,,Security Checkpoint B,284
,,,,,,Security Checkpoint D,577
,,,,,,Security Checkpoint F-1,460
,,,,,,Security Checkpoint G,257
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,111
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,42
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,167
,,,,,,Terminal B North,532
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,479
,,SLC,Salt Lake City International,Salt Lake City,UT,International,196
,,,,,,Main,"1,570"
,,SLN,Salina Regional,Salina,KS,SLN-1,21
,,SMF,Sacramento International,Sacramento,CA,Central B,677
,,,,,,Terminal A,139
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,106
,,,,,,CKPT B,303
,,,,,,CKPT C,488
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,"1,059"
,,STL,St Louis Lambert International,St Louis,MO,T1-A,229
,,,,,,T1-C,183
,,,,,,T2-E,537
,,,,,,T2-F,396
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,128
,,STT,Cyril E King,St Thomas,VI,STT B,404
,,,,,,STT C,10
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,250
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,2
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,3
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,151
,,TEX,Telluride Regional,Telluride,CO,TEXZ,29
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,37
,,TPA,Tampa International,Tampa,FL,TPA A,594
,,,,,,TPA C,541
,,,,,,TPA E,612
,,,,,,TPA F,395
,,TRI,Tri-Cities,Blountville,TN,TRI-A,119
,,TTN,Trenton Mercer,Mercer,NJ,767,23
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,272
,,TUS,Tucson International,Tucson,AZ,ACP,199
,,,,,,BCP,200
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,4
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,2
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,75
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,14:00,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-C,127
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,42
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,228
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,52
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,29
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,63
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,283
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,36
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,19
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,72
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,106
,,AEX,Alexandria International,Alexandria,LA,AEX01,24
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,57
,,ALB,Albany International,Albany,NY,Main Checkpoint,392
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,11
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,68
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,397
,,APN,Alpena County Regional,Alpena,MI,APN1,28
,,ART,Watertown International,Dexter,NY,Gate Area #1,0
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,75
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,600
,,,,,,F Arrival Checkpoint,232
,,,,,,F Departure Checkpoint,533
,,,,,,Lower North Checkpoint,189
,,,,,,Main Checkpoint,"1,093"
,,,,,,New T North Checkpoint,940
,,,,,,T South Checkpoint,909
,,ATW,Appleton International,Appleton,WI,Checkpoint,65
,,AUG,Augusta State,Augusta,ME,Gate 1,6
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,765
,,,,,,AUS02E,215
,,,,,,AUS02W,287
,,,,,,AUS03,168
,,,,,,AUSST,115
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,225
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,52
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,4
,,BDL,Bradley International,Windsor Locks,CT,A1,504
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,86
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,136
