0,1,2,3,4,5,6,7
,,,,,,North 2,245
,,,,,,South-J1,123
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,98
,,,,,,CONC D,72
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,110
,,,,,,South CP,217
,,,,,,T2 CP1,150
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,431
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,15
,,,,,,TERM2,259
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,268
,,ONT,Ontario International,Ontario,CA,T2,134
,,,,,,T4,9
,,ORD,Chicago O'Hare International,Chicago,IL,1,130
,,,,,,10,141
,,,,,,5,41
,,,,,,6A,148
,,,,,,7,222
,,,,,,7A,146
,,,,,,9,242
,,PDX,Portland International,Portland,OR,PDX A/B/C,172
,,,,,,PDX D/E,412
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,177
,,,,,,Checkpoint D\E,409
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,437
,,,,,,T-4 A,486
,,,,,,T-4 C,502
,,,,,,T-4 D,463
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,335
,,PNS,Pensacola International,Pensacola,FL,PNS-A,30
,,PSC,Tri-Cities,Pasco,WA,PSC Main,36
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,99
,,RDM,Roberts Field,Redmond,OR,RDMZ,30
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),51
,,,,,,Terminal 1 Checkpoint,147
,,,,,,Terminal 2 Checkpoint,448
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,153
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,32
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,75
,,SAN,San Diego International,San Diego,CA,CKPT-6,30
,,SAT,San Antonio International,San Antonio,TX,SAT01,316
,,,,,,SAT02,261
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,78
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,51
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,71
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,58
,,,,,,SCP 3,340
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,226
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,03:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,159
,,,,,,Security Checkpoint F-1,286
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,1
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,22
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,29
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,66
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,531
,,SMF,Sacramento International,Sacramento,CA,Central B,326
,,,,,,Terminal A,145
,,STL,St Louis Lambert International,St Louis,MO,T1-C,243
,,,,,,T2-E,208
,,,,,,T2-F,43
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,115
,,TPA,Tampa International,Tampa,FL,TPA A,17
,,,,,,TPA C,150
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,224
,,TUS,Tucson International,Tucson,AZ,ACP,88
,,,,,,BCP,237
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,114
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,729
,,ACT,Waco Regional,Waco,TX,ACTA,57
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,7
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,80
,,,,,,Overflow Checkpoint,107
,,AEX,Alexandria International,Alexandria,LA,AEX01,51
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,86
,,ALB,Albany International,Albany,NY,Main Checkpoint,775
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,26
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,177
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,445
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,112
,,,,,,Main Checkpoint,"1,979"
,,,,,,New T North Checkpoint,376
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,712
,,ATW,Appleton International,Appleton,WI,Checkpoint,121
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,153"
,,,,,,AUS02E,312
,,,,,,AUS02W,584
,,,,,,AUS03,127
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,144
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,122
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,073"
,,,,,,A2,292
,,BFL,Meadows Field,Bakersfield,CA,BFL01,99
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,41
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,208
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,602
,,BIL,Billings Logan International,Billings,MT,BILM,128
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,134
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,04:00,BLI,Bellingham International,Bellingham,WA,BLIZ,138
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,44
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,380"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,602
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,166"
,,,,,,B1,966
,,,,,,B5,968
,,,,,,C2,"1,251"
,,,,,,E2,92
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,56
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,130
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,435
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,"1,414"
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,182
,,,,,,D/E Checkpoint,966
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,332
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,221
,,CAK,Akron-Canton Regional,North Canton,OH,Main,11
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,234
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,80
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,763
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,185
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,452
,,,,,,North,399
,,,,,,South,601
,,CLL,Easterwood Field,College Station,TX,CLL01,34
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,346
,,,,,,C Checkpoint,592
,,,,,,D Checkpoint,36
,,,,,,E Checkpoint,198
,,CMH,John Glenn Columbus International,Columbus,OH,A,510
,,,,,,B,357
,,,,,,C,217
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,115
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,692
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,60
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,74
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,78
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,152"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,25
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,10
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,81
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,111"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,152
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,383
,,,,,,North Checkpoint,686
,,,,,,South Checkpoint,481
,,DEN,Denver International,Denver,CO,A Bridge,491
,,,,,,North,"1,620"
,,,,,,South,"2,750"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,29
,,,,,,A21,374
,,,,,,A35,43
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,04:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,B30,38
,,,,,,B9,66
,,,,,,C10,151
,,,,,,C21,441
,,,,,,C30,159
,,,,,,D18,218
,,,,,,D30,178
,,,,,,E16,407
,,,,,,E18,596
,,,,,,E33,383
,,,,,,E8,331
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,22
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,23
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),536
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,520
,,,,,,Blue-2,500
,,,,,,Red 1,63
,,,,,,Red 2,64
,,,,,,Red 3,249
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,40
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,79
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,5
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,741
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,17
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,384
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,91
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,2
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,299"
,,,,,,CKPT-B1,234
,,,,,,CKPT-B2,11
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,"1,142"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,53
,,FAR,Hector International,Fargo,ND,Gate,166
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,419
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,73
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,23
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,772
,,,,,,T2 Checkpoint,323
,,,,,,T3E Checkpoint,155
,,,,,,T3F Checkpoint,184
,,,,,,T4 Checkpoint,271
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,292
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,24
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,54
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,37
,,GCK,Garden City Regional,Garden City,KS,GCK-1,26
,,GEG,Spokane International,Spokane,WA,GEG-A/B,427
,,,,,,GEGC,243
,,GFK,Grand Forks International,Grand Forks,ND,Gate,37
,,GGG,East Texas Regional,Longview,TX,GGGA,23
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,36
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,04:00,GNV,Gainesville Regional,Gainesville,FL,GNV A,60
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,226
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,121
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,50
,,,,,,Concourse B,140
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,43
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,430
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,13
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,212
,,,,,,South Concourse,249
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,584
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,65
,,GUM,Guam International,Tamuning,GU,GUM01,266
,,HLN,Helena Regional,Helena,MT,HLNZ,27
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,100
,,,,,,Makai,208
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,529"
,,HPN,Westchester County,White Plains,NY,Main Terminal,113
,,HRL,Valley International,Harlingen,TX,HRL01,96
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,288
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,458
,,,,,,Employee Checkpoint,98
,,,,,,Passenger Screening Area:  PreCheck,270
,,,,,,West Mezzanine,65
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,700
,,,,,,12/AS Terminal,748
,,,,,,21/B-Employee,182
,,,,,,30/CN Terminal,352
,,,,,,31/CS Terminal,540
,,,,,,40/D Terminal,48
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,344
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,16
,,ILG,New Castle,New Castle,DE,ILG1,20
,,ILM,Wilmington International,Wilmington,NC,Terminal,214
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,678
,,,,,,Checkpoint B,844
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,99
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,58
,,ITO,Hilo International,Hilo,HI,ITO01,9
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,248
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,107
,,,,,,JAN-West,175
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,891
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,40
,,,,,,Terminal 5,"1,440"
,,,,,,Terminal 7,76
,,,,,,Terminal 8,607
,,JNU,Juneau International,Juneau,AK,JNU-01,140
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,10
,,LAN,Capital Region International,Lansing,MI,Gate,31
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,900
,,,,,,Term 1 - C,425
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,04:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - CX,886
,,,,,,Term 1 - D,702
,,,,,,Terminal 3 - E Upper,"1,184"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,56
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,77
,,,,,,Terminal 1 - Passenger,502
,,,,,,Terminal 1.5 – Passenger,356
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,"1,018"
,,,,,,Terminal 4 - Passenger,419
,,,,,,Terminal 5 - Passenger,555
,,,,,,Terminal 5A - Passenger,161
,,,,,,Terminal 6 - Passenger,566
,,,,,,Terminal 7 - Passenger,395
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,191
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,60
,,LEX,Blue Grass,Lexington,KY,LEX-A,226
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,100
,,LGA,LaGuardia,Flushing,NY,TA CHK,277
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,370
,,LNK,Lincoln,Lincoln,NE,North Hold,13
,,LRD,Laredo International,Laredo,TX,LRD 01,27
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,321
,,MBS,MBS International,Freeland,MI,Passenger Terminal,19
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"2,013"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,898
,,,,,,SOUTH Checkpoint,416
,,,,,,WEST Checkpoint,"1,846"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,223
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"2,125"
,,MEM,Memphis International,Memphis,TN,MEM-B,"1,010"
,,,,,,MEM-C,251
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,158
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,276
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,40
,,MHK,Manhattan Regional,Manhattan,KS,Main,117
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,381
,,MIA,Miami International,Miami,FL,Central-E,181
,,,,,,Central-FA-Upper,192
,,,,,,Central-G,232
,,,,,,North 1,35
,,,,,,North 2,337
,,,,,,North 3,220
,,,,,,South-H,277
,,,,,,South-J1,183
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,555
,,,,,,CONC D,335
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,82
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,70
,,MLU,Monroe Regional,Monroe,LA,MLU01,24
,,MOB,Mobile Regional,Mobile,AL,MOB-A,128
,,MOT,Minot International,Minot,ND,Gate,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,04:00,MRY,Monterey Regional,Monterey,CA,MRY02,124
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,143
,,,,,,Checkpoint Bravo,82
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,109
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,693
,,,,,,South CP,596
,,,,,,T2 CP1,664
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,195"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,303
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,59
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,465
,,,,,,TERM2,"1,019"
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,912
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,617
,,,,,,Terminal B,444
,,ONT,Ontario International,Ontario,CA,T2,456
,,,,,,T4,509
,,ORD,Chicago O'Hare International,Chicago,IL,1,331
,,,,,,10,643
,,,,,,10A,9
,,,,,,2,524
,,,,,,3A,168
,,,,,,5,286
,,,,,,6,68
,,,,,,6A,165
,,,,,,7,600
,,,,,,7A,279
,,,,,,8,93
,,,,,,9,467
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,500
,,,,,,Conc. B Checkpoint,400
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,36
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,132
,,,,,,PBI C,252
,,PDX,Portland International,Portland,OR,PDX A/B/C,743
,,,,,,PDX D/E,"1,420"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,46
,,PHL,Philadelphia International,Philadelphia,PA,A East,153
,,,,,,Checkpoint B,691
,,,,,,Checkpoint C,304
,,,,,,Checkpoint D\E,"1,622"
,,,,,,Checkpoint F,64
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,419"
,,,,,,T-4 A,488
,,,,,,T-4 B,86
,,,,,,T-4 C,782
,,,,,,T-4 D,779
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,21
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,42
,,,,,,PIE B,32
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,201
,,,,,,Main Checkpoint,"1,068"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,378
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,04:00,PSC,Tri-Cities,Pasco,WA,PSC Main,210
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,398
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,56
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,795
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,724
,,RAP,Rapid City Regional,Rapid City,SD,1,73
,,RDD,Redding Municipal,Redding,CA,RDD01,11
,,RDM,Roberts Field,Redmond,OR,RDMZ,333
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,373
,,,,,,Terminal 2 Checkpoint,"1,700"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,414
,,,,,,RIC Concourse B,412
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,10
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,31
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,969
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,131
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,573
,,RST,Rochester International,Rochester,MN,Main Checkpoint,109
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,175
,,,,,,Checkpoint C Lower,158
,,,,,,Checkpoint D Lower,115
,,SAN,San Diego International,San Diego,CA,CKPT-2,74
,,,,,,CKPT-3,153
,,,,,,CKPT-5,631
,,,,,,CKPT-6,620
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,241"
,,,,,,SAT02,693
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,455
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,243
,,SBN,South Bend International,South Bend,IN,A CONC,66
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,214
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,593
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,348
,,,,,,SCP 2,963
,,,,,,SCP 3,797
,,,,,,SCP 4,935
,,,,,,SCP 5,723
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,38
,,,,,,Security Checkpoint A,153
,,,,,,Security Checkpoint B,833
,,,,,,Security Checkpoint D,"1,093"
,,,,,,Security Checkpoint F-1,391
,,,,,,Security Checkpoint G,13
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,193
,,SHR,Sheridan County,Sheridan,WY,SHR 01,48
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,112
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,37
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,547
,,,,,,Terminal B North,211
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,58
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,219
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,023"
,,SMF,Sacramento International,Sacramento,CA,Central B,703
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,04:00,SMF,Sacramento International,Sacramento,CA,Terminal A,713
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,57
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,18
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,204
,,STL,St Louis Lambert International,St Louis,MO,T1-A,495
,,,,,,T1-C,662
,,,,,,T2-E,500
,,,,,,T2-F,166
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,746
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,106
,,TPA,Tampa International,Tampa,FL,TPA A,496
,,,,,,TPA C,685
,,,,,,TPA E,451
,,,,,,TPA F,355
,,TRI,Tri-Cities,Blountville,TN,TRI-A,75
,,TTN,Trenton Mercer,Mercer,NJ,767,70
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,428
,,TUS,Tucson International,Tucson,AZ,ACP,393
,,,,,,BCP,420
,,TVC,Cherry Capital,Traverse City,MI,TVC1,66
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,18
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,387
,,UNV,University Park,University Park,PA,Main Terminal,21
,,VCT,Victoria Regional,Victoria,TX,VCT01,20
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,109
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,197
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,399
,,ABI,Abilene Regional,Abilene,TX,ABIA,71
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,931
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,50
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,59
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,104
,,,,,,Overflow Checkpoint,207
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,62
,,AEX,Alexandria International,Alexandria,LA,AEX01,92
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,86
,,ALB,Albany International,Albany,NY,Main Checkpoint,782
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,189
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,312
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,77
,,,,,,F Departure Checkpoint,367
,,,,,,Lower North Checkpoint,466
,,,,,,Main Checkpoint,"1,556"
,,,,,,New T North Checkpoint,874
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,"1,831"
,,ATW,Appleton International,Appleton,WI,Checkpoint,213
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,271"
,,,,,,AUS02E,575
,,,,,,AUS02W,901
,,,,,,AUS03,178
,,,,,,AUSST,13
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,371
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,05:00,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,98
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,83
,,BDL,Bradley International,Windsor Locks,CT,A1,898
,,,,,,A2,331
,,BFL,Meadows Field,Bakersfield,CA,BFL01,108
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,2
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,205
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,751
,,BIL,Billings Logan International,Billings,MT,BILM,262
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,76
,,BJI,Bemidji Regional,Bemidji,MN,Gate,10
,,BLI,Bellingham International,Bellingham,WA,BLIZ,69
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,133
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,849"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,871
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,743"
,,,,,,B1,949
,,,,,,B5,"1,052"
,,,,,,C2,"2,166"
,,,,,,E2,195
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,69
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,6
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,38
,,BTM,Bert Mooney,Butte,MT,BTMZ,38
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,157
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,293
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,662
,,BUR,Bob Hope,Burbank,CA,BUR01,364
,,,,,,BUR02,269
