0,1,2,3,4,5,6,7
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,598
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,090"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,80
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,241
,,,,,,North Checkpoint,"1,044"
,,,,,,South Checkpoint,693
,,DEN,Denver International,Denver,CO,A Bridge,868
,,,,,,North,"1,587"
,,,,,,South,"2,570"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,280
,,,,,,A21,524
,,,,,,A35,287
,,,,,,B30,173
,,,,,,B9,283
,,,,,,C10,275
,,,,,,C21,516
,,,,,,C30,217
,,,,,,D18,533
,,,,,,D22,167
,,,,,,D30,510
,,,,,,E16,137
,,,,,,E18,412
,,,,,,E33,270
,,,,,,E8,285
,,DHN,Dothan Regional,Dothan,AL,DHN-A,13
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,28
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),390
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,290
,,,,,,Blue-2,429
,,,,,,Red 1,537
,,,,,,Red 2,516
,,,,,,Red 3,341
,,,,,,Red 5,202
,,,,,,Red 6,172
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,505
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,325
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,17
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,296"
,,,,,,CKPT-B1,508
,,,,,,CKPT-B2,33
,,,,,,CKPT-B3,218
,,,,,,CKPT-C1,"2,506"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,134
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,32
,,FAR,Hector International,Fargo,ND,Gate,57
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,188
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,22
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,16
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,363"
,,,,,,T2 Checkpoint,450
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,08:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,495
,,,,,,T3F Checkpoint,905
,,,,,,T4 Checkpoint,686
,,FNT,Bishop International,Flint,MI,AOO-01,1
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,159
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,112
,,GEG,Spokane International,Spokane,WA,GEG-A/B,140
,,,,,,GEGC,49
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,39
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,120
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,223
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,0
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,182
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,87
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,51
,,,,,,South Concourse,45
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,89
,,GUM,Guam International,Tamuning,GU,GUM01,50
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,604
,,,,,,HNL04,282
,,,,,,Makai,447
,,,,,,Mauka,88
,,HOU,William P Hobby,Houston,TX,CENTRAL,586
,,HPN,Westchester County,White Plains,NY,Main Terminal,279
,,HRL,Valley International,Harlingen,TX,HRL01,57
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,141
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,31
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,27
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,320
,,,,,,Employee Checkpoint,105
,,,,,,FIS Checkpoint,60
,,,,,,Passenger Screening Area:  PreCheck,237
,,,,,,West Mezzanine,458
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,251
,,,,,,12/AS Terminal,460
,,,,,,20/B Terminal,632
,,,,,,21/B-Employee,103
,,,,,,30/CN Terminal,"1,216"
,,,,,,31/CS Terminal,899
,,,,,,40/D Terminal,641
,,,,,,71/FIS Checkpoint,255
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,168
,,ILM,Wilmington International,Wilmington,NC,Terminal,73
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,437
,,,,,,Checkpoint B,420
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,69
,,ITO,Hilo International,Hilo,HI,ITO01,140
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,256
,,JAC,Jackson Hole,Jackson,WY,JAC 01,112
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,7
,,,,,,JAN-West,94
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,035"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,164
,,,,,,Terminal 4 FIS CP,261
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,08:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,"1,491"
,,,,,,Terminal 5,"1,676"
,,,,,,Terminal 7,308
,,,,,,Terminal 8,769
,,JNU,Juneau International,Juneau,AK,JNU-01,48
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,492
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,42
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,697
,,,,,,Term 1 - C,367
,,,,,,Term 1 - CX,"1,191"
,,,,,,Term 1 - D,948
,,,,,,Terminal 3 - E Lower (1),168
,,,,,,Terminal 3 - E Upper,973
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,"1,139"
,,,,,,Terminal 1 - Passenger,217
,,,,,,Terminal 1.5 – Passenger,88
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,472"
,,,,,,Terminal 4 - FIS,94
,,,,,,Terminal 4 - Passenger,647
,,,,,,Terminal 5 - Passenger,650
,,,,,,Terminal 5A - Passenger,453
,,,,,,Terminal 6 - Passenger,"1,080"
,,,,,,Terminal 7 - Passenger,"1,179"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,72
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,0
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,138
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,9
,,LEX,Blue Grass,Lexington,KY,LEX-A,81
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,25
,,LGA,LaGuardia,Flushing,NY,TA CHK,197
,,,,,,TB-CHK,"1,408"
,,,,,,TC CHK West,"1,399"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,238
,,LIH,Lihue,Lihue,HI,LIH01,367
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,60
,,LNK,Lincoln,Lincoln,NE,North Hold,35
,,LRD,Laredo International,Laredo,TX,LRD 01,46
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,43
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,136
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,7
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,5
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,979
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,2
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,20
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,567"
,,,,,,SOUTH Checkpoint,694
,,,,,,WEST Checkpoint,"2,940"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,32
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,839
,,MEI,Key Field,Meridian,MS,MEI-A,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,08:00,MEM,Memphis International,Memphis,TN,MEM-B,422
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,118
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,4
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,40
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,12
,,MIA,Miami International,Miami,FL,Central-E,741
,,,,,,Central-FA-Upper,291
,,,,,,Central-G,236
,,,,,,North 1,500
,,,,,,North 2,482
,,,,,,North 3,796
,,,,,,North 4,235
,,,,,,North FIS,375
,,,,,,South-H,453
,,,,,,South-J1,365
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,240
,,,,,,CONC D,390
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,7
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,164
,,MOB,Mobile Regional,Mobile,AL,MOB-A,29
,,MRY,Monterey Regional,Monterey,CA,MRY02,12
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,68
,,,,,,Checkpoint Bravo,21
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,3
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,845
,,,,,,South CP,"1,037"
,,,,,,T2 CP1,346
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,8
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,061"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,49
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,564
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,2
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,212
,,,,,,TERM2,610
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,341
,,,,,,OGG02,259
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,492
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,174
,,,,,,Terminal B,167
,,ONT,Ontario International,Ontario,CA,T2,174
,,,,,,T4,250
,,ORD,Chicago O'Hare International,Chicago,IL,1,857
,,,,,,10,902
,,,,,,10A,11
,,,,,,2,703
,,,,,,3A,268
,,,,,,4B,19
,,,,,,5,309
,,,,,,6,116
,,,,,,6A,35
,,,,,,7,506
,,,,,,7A,538
,,,,,,8,194
,,,,,,9,302
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,08:00,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,153
,,,,,,Conc. B Checkpoint,277
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,0
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,253
,,,,,,PBI C,194
,,PDX,Portland International,Portland,OR,PDX A/B/C,767
,,,,,,PDX D/E,739
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,236
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,14
,,PHL,Philadelphia International,Philadelphia,PA,A East,104
,,,,,,A West Sec 7,133
,,,,,,Checkpoint B,477
,,,,,,Checkpoint C,419
,,,,,,Checkpoint D\E,555
,,,,,,Checkpoint F,93
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,983
,,,,,,T-4 A,984
,,,,,,T-4 B,486
,,,,,,T-4 C,692
,,,,,,T-4 D,588
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,133
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,15
,,,,,,PIE B,103
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,844
,,PNS,Pensacola International,Pensacola,FL,PNS-A,600
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,7
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,45
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,178
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,311
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,240
,,RAP,Rapid City Regional,Rapid City,SD,1,102
,,RDM,Roberts Field,Redmond,OR,RDMZ,105
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,100
,,,,,,Terminal 2 Checkpoint,939
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,244
,,,,,,RIC Concourse B,157
,,RKD,Knox County Regional,Rockland,ME,Gate 1,6
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,567
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,19
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,198
,,RST,Rochester International,Rochester,MN,Main Checkpoint,1
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,312
,,,,,,Checkpoint B Upper,123
,,,,,,Checkpoint C Lower,62
,,,,,,Checkpoint D Lower,90
,,,,,,Checkpoint D Upper,44
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,317
,,,,,,CKPT-3,345
,,,,,,CKPT-5,721
,,,,,,CKPT-6,487
,,SAT,San Antonio International,San Antonio,TX,SAT01,579
,,,,,,SAT02,315
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,311
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,08:00,SAW,Sawyer International,Gwinn,MI,Gate,57
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,48
,,SBN,South Bend International,South Bend,IN,A CONC,64
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,2
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,1
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,515
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,296
,,,,,,SCP 1,405
,,,,,,SCP 2,"1,015"
,,,,,,SCP 3,983
,,,,,,SCP 4,"1,110"
,,,,,,SCP 5,806
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,317
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,28
,,,,,,Employee Security Checkpoint F,17
,,,,,,Security Checkpoint A,332
,,,,,,Security Checkpoint B,310
,,,,,,Security Checkpoint D,792
,,,,,,Security Checkpoint F-1,"1,034"
,,,,,,Security Checkpoint G,686
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,87
,,SGU,St George Regional,St. George,UT,SGUZ,39
,,SHR,Sheridan County,Sheridan,WY,SHR 01,7
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,46
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,249
,,,,,,Terminal B North,710
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,8
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,389
,,,,,,Checkpoint BC,878
,,SLC,Salt Lake City International,Salt Lake City,UT,International,20
,,,,,,Main,"1,677"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,8
,,SMF,Sacramento International,Sacramento,CA,Central B,633
,,,,,,Terminal A,203
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,338
,,,,,,CKPT B,294
,,,,,,CKPT C,622
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,299
,,STL,St Louis Lambert International,St Louis,MO,T1-A,286
,,,,,,T1-C,280
,,,,,,T2-E,317
,,,,,,T2-F,172
,,STT,Cyril E King,St Thomas,VI,STT B,49
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,72
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,15
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,89
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,178
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,50
,,TPA,Tampa International,Tampa,FL,TPA A,689
,,,,,,TPA C,"1,213"
,,,,,,TPA E,396
,,,,,,TPA F,470
,,TRI,Tri-Cities,Blountville,TN,TRI-A,3
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,333
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,08:00,TUS,Tucson International,Tucson,AZ,ACP,129
,,,,,,BCP,202
,,TVC,Cherry Capital,Traverse City,MI,TVC1,18
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,58
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,141
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,275
,,,,,,VPS-C,46
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,249
,09:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,7
,,ABI,Abilene Regional,Abilene,TX,ABIA,81
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,822
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,47
,,ACT,Waco Regional,Waco,TX,ACTA,67
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,61
,,AEX,Alexandria International,Alexandria,LA,AEX01,20
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,97
,,ALB,Albany International,Albany,NY,Main Checkpoint,126
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,10
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,150
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,585
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,47
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,231
,,,,,,F Departure Checkpoint,948
,,,,,,Lower North Checkpoint,233
,,,,,,Main Checkpoint,"1,673"
,,,,,,New T North Checkpoint,753
,,,,,,T South Checkpoint,900
,,ATW,Appleton International,Appleton,WI,Checkpoint,48
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,662
,,,,,,AUS02E,65
,,,,,,AUS02W,379
,,,,,,AUS03,177
,,,,,,AUSST,78
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,361
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,17
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,428
,,BFL,Meadows Field,Bakersfield,CA,BFL01,0
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,126
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,152
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,399
,,BIL,Billings Logan International,Billings,MT,BILM,24
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,6
,,BLI,Bellingham International,Bellingham,WA,BLIZ,97
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,44
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,687"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,383
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,917
,,,,,,B1,646
,,,,,,B5,511
,,,,,,C2,570
,,,,,,E2,434
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,09:00,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,9
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,38
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,114
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,82
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,309
,,BUR,Bob Hope,Burbank,CA,BUR01,512
,,,,,,BUR02,378
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,310
,,,,,,B Checkpoint,554
,,,,,,C Checkpoint,119
,,,,,,D/E Checkpoint,468
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,318
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,49
,,CAK,Akron-Canton Regional,North Canton,OH,Main,2
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,10
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,90
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,23
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,593
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,130
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,81
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,216
,,,,,,North,364
,,,,,,South,289
,,CLL,Easterwood Field,College Station,TX,CLL01,49
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,485
,,,,,,C Checkpoint,710
,,,,,,D Checkpoint,456
,,,,,,E Checkpoint,729
,,CMH,John Glenn Columbus International,Columbus,OH,A,142
,,,,,,B,263
,,,,,,C,89
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,281
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,51
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,91
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,023"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,9
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,65
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,888
,,DAY,James M Cox Dayton International,Dayton,OH,Main,80
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,316
,,,,,,North Checkpoint,"1,022"
,,,,,,South Checkpoint,569
,,DEC,Decatur,Decatur,IL,Checkpoint A,24
,,DEN,Denver International,Denver,CO,A Bridge,"1,236"
,,,,,,North,"1,328"
,,,,,,South,"2,282"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,122
,,,,,,A21,536
,,,,,,A35,328
,,,,,,B30,209
,,,,,,B9,390
,,,,,,C10,285
,,,,,,C21,516
,,,,,,C30,226
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,09:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,412
,,,,,,D22,724
,,,,,,D30,504
,,,,,,E16,138
,,,,,,E18,473
,,,,,,E33,289
,,,,,,E8,243
,,DHN,Dothan Regional,Dothan,AL,DHN-A,60
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,75
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,66
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),129
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,249
,,,,,,Blue-2,384
,,,,,,Red 1,442
,,,,,,Red 2,239
,,,,,,Red 3,202
,,,,,,Red 6,50
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,379
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,286
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,50
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,34
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,253"
,,,,,,CKPT-B1,275
,,,,,,CKPT-B2,12
,,,,,,CKPT-B3,167
,,,,,,CKPT-C1,"1,684"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,107
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,10
,,FAR,Hector International,Fargo,ND,Gate,70
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,257
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,72
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,28
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,465"
,,,,,,T2 Checkpoint,667
,,,,,,T3E Checkpoint,478
,,,,,,T3F Checkpoint,511
,,,,,,T4 Checkpoint,832
,,FLO,Florence Regional,Florence,SC,Terminal,17
,,FNT,Bishop International,Flint,MI,AOO-01,0
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,104
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,63
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,152
,,GEG,Spokane International,Spokane,WA,GEG-A/B,227
,,,,,,GEGC,23
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,79
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,65
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,344
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,82
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,51
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,71
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,367
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,5
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,110
,,,,,,South Concourse,82
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,09:00,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,241
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,78
,,GUM,Guam International,Tamuning,GU,GUM01,150
,,HIB,Range Regional,Hibbing,MN,Gate,33
,,HLN,Helena Regional,Helena,MT,HLNZ,25
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,725
,,,,,,HNL04,303
,,,,,,HNL05,185
,,,,,,Makai,585
,,,,,,Mauka,351
,,HOU,William P Hobby,Houston,TX,CENTRAL,699
,,HPN,Westchester County,White Plains,NY,Main Terminal,243
,,HRL,Valley International,Harlingen,TX,HRL01,168
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,103
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,27
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,101
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,7
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,500
,,,,,,Employee Checkpoint,99
,,,,,,Passenger Screening Area:  PreCheck,215
,,,,,,West Mezzanine,355
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,70
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,672
,,,,,,12/AS Terminal,484
,,,,,,20/B Terminal,240
,,,,,,21/B-Employee,38
,,,,,,30/CN Terminal,711
,,,,,,31/CS Terminal,661
,,,,,,40/D Terminal,445
,,,,,,71/FIS Checkpoint,144
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,326
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,17
,,ILM,Wilmington International,Wilmington,NC,Terminal,246
,,IMT,Ford,Kingsford,MI,Gate,16
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,428
