0,1,2,3,4,5,6,7
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,145
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,967
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,55
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,36
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,254
,,,,,,TERM2,286
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,887
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,323
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,119
,,,,,,Terminal B,96
,,ONT,Ontario International,Ontario,CA,T2,231
,,,,,,T4,179
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,10:00,ORD,Chicago O'Hare International,Chicago,IL,1,"1,072"
,,,,,,10,"1,062"
,,,,,,10A,14
,,,,,,2,526
,,,,,,3A,235
,,,,,,4B,35
,,,,,,5,247
,,,,,,6,97
,,,,,,6A,91
,,,,,,7,377
,,,,,,7A,316
,,,,,,8,190
,,,,,,9,297
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,101
,,,,,,Conc. B Checkpoint,430
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,53
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,213
,,,,,,PBI C,581
,,PDX,Portland International,Portland,OR,PDX A/B/C,613
,,,,,,PDX D/E,"1,099"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,29
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,9
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,146
,,,,,,A West Sec 7,111
,,,,,,Checkpoint B,216
,,,,,,Checkpoint C,145
,,,,,,Checkpoint D\E,766
,,,,,,Checkpoint F,48
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,653
,,,,,,T-4 A,443
,,,,,,T-4 B,261
,,,,,,T-4 C,350
,,,,,,T-4 D,432
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,12
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,23
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,257
,,,,,,PIE B,282
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,51
,,,,,,Main Checkpoint,910
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,29
,,PNS,Pensacola International,Pensacola,FL,PNS-A,523
,,PSC,Tri-Cities,Pasco,WA,PSC Main,80
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,36
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,265
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,8
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,275
,,RAP,Rapid City Regional,Rapid City,SD,1,239
,,RDM,Roberts Field,Redmond,OR,RDMZ,116
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,168
,,,,,,Terminal 2 Checkpoint,"1,013"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,120
,,,,,,RIC Concourse B,244
,,RKD,Knox County Regional,Rockland,ME,Gate 1,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,485
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,10:00,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,90
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,392
,,RST,Rochester International,Rochester,MN,Main Checkpoint,7
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,349
,,,,,,Checkpoint B Upper,101
,,,,,,Checkpoint C Lower,236
,,,,,,Checkpoint C Upper,115
,,,,,,Checkpoint D Lower,324
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,219
,,,,,,CKPT-3,477
,,,,,,CKPT-5,603
,,,,,,CKPT-6,"1,298"
,,SAT,San Antonio International,San Antonio,TX,SAT01,886
,,,,,,SAT02,313
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,695
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,151
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,88
,,SBN,South Bend International,South Bend,IN,A CONC,8
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,100
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,317
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,318
,,,,,,SCP 1,484
,,,,,,SCP 2,"1,130"
,,,,,,SCP 3,950
,,,,,,SCP 4,"1,153"
,,,,,,SCP 5,744
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,360
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,28
,,,,,,Security Checkpoint A,621
,,,,,,Security Checkpoint B,792
,,,,,,Security Checkpoint D,"1,209"
,,,,,,Security Checkpoint F-1,"1,546"
,,,,,,Security Checkpoint G,702
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,46
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,33
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,14
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,447
,,,,,,Terminal B North,864
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,1
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,446
,,,,,,Checkpoint BC,844
,,SLC,Salt Lake City International,Salt Lake City,UT,International,20
,,,,,,Main,"1,924"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,6
,,SLN,Salina Regional,Salina,KS,SLN-1,20
,,SMF,Sacramento International,Sacramento,CA,Central B,496
,,,,,,Terminal A,492
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,571
,,,,,,CKPT B,421
,,,,,,CKPT C,201
,,SOW,Show Low Regional,Show Low,AZ,SOW01,3
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,617
,,STL,St Louis Lambert International,St Louis,MO,T1-A,269
,,,,,,T1-C,70
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,10:00,STL,St Louis Lambert International,St Louis,MO,T2-E,294
,,,,,,T2-F,96
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,52
,,STT,Cyril E King,St Thomas,VI,STT B,326
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,19
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,34
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,36
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,104
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,231
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,75
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,81
,,TPA,Tampa International,Tampa,FL,TPA A,593
,,,,,,TPA C,664
,,,,,,TPA E,747
,,,,,,TPA F,444
,,TRI,Tri-Cities,Blountville,TN,TRI-A,53
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,153
,,TUS,Tucson International,Tucson,AZ,ACP,104
,,,,,,BCP,449
,,TVC,Cherry Capital,Traverse City,MI,TVC1,298
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,0
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,376
,,UNV,University Park,University Park,PA,Main Terminal,34
,,VEL,Vernal Regional,Vernal,UT,VELZ,32
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,445
,,,,,,VPS-C,341
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,101
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,52
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,192
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,513
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,168
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,6
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,78
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,51
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,99
,,ALB,Albany International,Albany,NY,Main Checkpoint,617
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,0
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,5
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,20
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,614
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,0
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,91
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,252
,,,,,,F Departure Checkpoint,222
,,,,,,Lower North Checkpoint,156
,,,,,,Main Checkpoint,"1,007"
,,,,,,New T North Checkpoint,390
,,,,,,T South Checkpoint,810
,,ATW,Appleton International,Appleton,WI,Checkpoint,73
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,977
,,,,,,AUS02E,122
,,,,,,AUS02W,379
,,,,,,AUS03,230
,,,,,,AUSST,90
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,434
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,11:00,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,36
,,BDL,Bradley International,Windsor Locks,CT,A1,373
,,BET,Bethel,Bethel,AK,BET-01,34
,,BFL,Meadows Field,Bakersfield,CA,BFL01,88
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,328
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,468
,,BIL,Billings Logan International,Billings,MT,BILM,10
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,58
,,BLI,Bellingham International,Bellingham,WA,BLIZ,6
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,604"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,548
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,645
,,,,,,B1,554
,,,,,,B5,569
,,,,,,C2,572
,,,,,,E2,295
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,111
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,30
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,211
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,317
,,BUR,Bob Hope,Burbank,CA,BUR01,406
,,,,,,BUR02,12
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,244
,,,,,,B Checkpoint,685
,,,,,,C Checkpoint,223
,,,,,,D/E Checkpoint,331
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,538
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,72
,,CAK,Akron-Canton Regional,North Canton,OH,Main,23
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,38
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,62
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,2
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,515
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,89
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,158
,,,,,,North,322
,,,,,,South,240
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,333
,,,,,,C Checkpoint,424
,,,,,,D Checkpoint,172
,,,,,,E Checkpoint,311
,,CMH,John Glenn Columbus International,Columbus,OH,A,307
,,,,,,B,251
,,,,,,C,123
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,7
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,229
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,145
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,24
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,785
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,100
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,859
,,DAY,James M Cox Dayton International,Dayton,OH,Main,74
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,388
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,11:00,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,823
,,,,,,South Checkpoint,549
,,DEN,Denver International,Denver,CO,A Bridge,489
,,,,,,North,917
,,,,,,South,"1,709"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,150
,,,,,,A21,361
,,,,,,A35,127
,,,,,,B30,137
,,,,,,B9,148
,,,,,,C10,181
,,,,,,C21,294
,,,,,,C30,125
,,,,,,D18,211
,,,,,,D22,215
,,,,,,D30,283
,,,,,,E16,120
,,,,,,E18,503
,,,,,,E33,142
,,,,,,E8,87
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,9
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,7
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),148
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,231
,,,,,,Blue-2,420
,,,,,,Red 1,577
,,,,,,Red 2,467
,,,,,,Red 3,467
,,,,,,Red 6,144
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,211
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,59
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,364
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,201
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,930
,,,,,,CKPT-B1,634
,,,,,,CKPT-B2,94
,,,,,,CKPT-B3,108
,,,,,,CKPT-C1,"1,177"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,206
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,46
,,FAR,Hector International,Fargo,ND,Gate,129
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,324
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,2
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,889
,,,,,,T2 Checkpoint,454
,,,,,,T3E Checkpoint,241
,,,,,,T3F Checkpoint,460
,,,,,,T4 Checkpoint,436
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,80
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,68
,,GEG,Spokane International,Spokane,WA,GEG-A/B,441
,,,,,,GEGC,213
,,GFK,Grand Forks International,Grand Forks,ND,Gate,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,11:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,27
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,16
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,383
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,235
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,8
,,,,,,Concourse B,28
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,30
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,350
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,1
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,33
,,,,,,South Concourse,7
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,236
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,147
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,5
,,GUM,Guam International,Tamuning,GU,GUM01,61
,,HDN,Yampa Valley,Hayden,CO,HDN A,28
,,HLN,Helena Regional,Helena,MT,HLNZ,50
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,255
,,,,,,HNL03,"1,447"
,,,,,,HNL04,428
,,,,,,HNL05,136
,,,,,,Makai,677
,,HOU,William P Hobby,Houston,TX,CENTRAL,416
,,HPN,Westchester County,White Plains,NY,Main Terminal,175
,,HRL,Valley International,Harlingen,TX,HRL01,121
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,139
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,176
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,83
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,113
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,87
,,HYS,Hays Regional,Hays,KS,HYS-1,14
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,550
,,,,,,Employee Checkpoint,47
,,,,,,Passenger Screening Area:  PreCheck,455
,,,,,,West Mezzanine,318
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,309
,,,,,,12/AS Terminal,395
,,,,,,20/B Terminal,164
,,,,,,21/B-Employee,64
,,,,,,30/CN Terminal,337
,,,,,,31/CS Terminal,417
,,,,,,40/D Terminal,94
,,,,,,71/FIS Checkpoint,834
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,236
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,62
,,ILG,New Castle,New Castle,DE,ILG1,60
,,ILM,Wilmington International,Wilmington,NC,Terminal,223
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,284
,,,,,,Checkpoint B,326
,,IPL,Imperial County,Imperial,CA,IPL01,6
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,239
,,ITO,Hilo International,Hilo,HI,ITO01,90
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,15
,,JAC,Jackson Hole,Jackson,WY,JAC 01,256
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,11:00,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-West,47
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,579
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,511
,,,,,,Terminal 4 FIS CP,260
,,,,,,Terminal 4 Main,"1,010"
,,,,,,Terminal 5,987
,,,,,,Terminal 7,254
,,,,,,Terminal 8,615
,,JNU,Juneau International,Juneau,AK,JNU-01,162
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,987
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,84
,,LAN,Capital Region International,Lansing,MI,Gate,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,553
,,,,,,Term 1 - C,361
,,,,,,Term 1 - CX,922
,,,,,,Term 1 - D,867
,,,,,,Terminal 3 - E Lower (1),89
,,,,,,Terminal 3 - E Upper,"1,025"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"2,052"
,,,,,,Terminal 1 - Passenger,357
,,,,,,Terminal 1.5 – Passenger,428
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,976
,,,,,,Terminal 4 - Passenger,655
,,,,,,Terminal 5 - Passenger,456
,,,,,,Terminal 5A - Passenger,273
,,,,,,Terminal 6 - Passenger,493
,,,,,,Terminal 7 - Passenger,"1,136"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,37
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,53
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,7
,,LEX,Blue Grass,Lexington,KY,LEX-A,219
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,29
,,LGA,LaGuardia,Flushing,NY,TA CHK,238
,,,,,,TB-CHK,963
,,,,,,TC CHK West,624
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,353
,,LIH,Lihue,Lihue,HI,LIH01,525
,,,,,,LIH03 North,111
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,247
,,LNK,Lincoln,Lincoln,NE,North Hold,5
,,LSE,La Crosse Regional,La Crosse,WI,Gate,33
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,54
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,44
,,MBS,MBS International,Freeland,MI,Passenger Terminal,58
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,762
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,959"
,,,,,,EAST FIS,14
,,,,,,SOUTH Checkpoint,499
,,,,,,WEST Checkpoint,"1,673"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,126
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,231"
,,MEM,Memphis International,Memphis,TN,MEM-B,270
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,11:00,MFE,Mc Allen Miller International,McAllen,TX,MFE01,29
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,186
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,39
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,215
,,MIA,Miami International,Miami,FL,Central-E,336
,,,,,,Central-FA-Upper,218
,,,,,,Central-G,530
,,,,,,North 1,303
,,,,,,North 2,444
,,,,,,North 3,708
,,,,,,North 4,141
,,,,,,North FIS,670
,,,,,,South-H,304
,,,,,,South-J1,383
,,,,,,South-J2,213
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,203
,,,,,,CONC D,288
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,7
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,109
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,6
,,MOB,Mobile Regional,Mobile,AL,MOB-A,85
,,MRY,Monterey Regional,Monterey,CA,MRY02,54
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,75
,,,,,,Checkpoint Bravo,43
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,245
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,645
,,,,,,P-7,136
,,,,,,South CP,996
,,,,,,T2 CP1,94
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,125"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,84
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,175
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,926
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,60
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,1
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,211
,,,,,,TERM2,472
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,"1,017"
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,317
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,135
,,,,,,Terminal B,154
,,ONT,Ontario International,Ontario,CA,T2,271
,,,,,,T4,424
,,ORD,Chicago O'Hare International,Chicago,IL,1,473
,,,,,,10,"1,094"
,,,,,,10A,11
,,,,,,2,385
,,,,,,3A,271
,,,,,,4B,54
,,,,,,5,332
,,,,,,6,139
,,,,,,6A,106
,,,,,,7,511
,,,,,,7A,290
,,,,,,8,124
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,11:00,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,105
,,,,,,Conc. B Checkpoint,447
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,48
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,47
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,233
,,,,,,PBI C,439
,,PDX,Portland International,Portland,OR,PDX A/B/C,813
,,,,,,PDX D/E,991
,,,,,,PDXFIS,6
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,32
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,8
,,PHL,Philadelphia International,Philadelphia,PA,A East,172
,,,,,,A West Sec 7,50
,,,,,,Checkpoint B,457
,,,,,,Checkpoint C,151
,,,,,,Checkpoint D\E,939
,,,,,,Checkpoint F,84
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,703
,,,,,,T-4 A,547
,,,,,,T-4 B,181
,,,,,,T-4 C,390
,,,,,,T-4 D,443
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,10
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,154
,,,,,,PIE B,112
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,504
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,29
,,PNS,Pensacola International,Pensacola,FL,PNS-A,497
,,PSC,Tri-Cities,Pasco,WA,PSC Main,141
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,10
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,256
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,8
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,348
,,RAP,Rapid City Regional,Rapid City,SD,1,205
,,RDM,Roberts Field,Redmond,OR,RDMZ,113
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,282
,,,,,,Terminal 2 Checkpoint,677
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,22
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,45
,,,,,,RIC Concourse B,131
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,406
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,9
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,479
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,53
,,RST,Rochester International,Rochester,MN,Main Checkpoint,52
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,242
,,,,,,Checkpoint B Upper,106
,,,,,,Checkpoint C Lower,310
,,,,,,Checkpoint C Upper,190
,,,,,,Checkpoint D Lower,431
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,5
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,54
,,SAN,San Diego International,San Diego,CA,CKPT-2,254
,,,,,,CKPT-3,758
,,,,,,CKPT-5,347
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,11:00,SAN,San Diego International,San Diego,CA,CKPT-6,"1,125"
,,SAT,San Antonio International,San Antonio,TX,SAT01,587
,,,,,,SAT02,323
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,732
,,SAW,Sawyer International,Gwinn,MI,Gate,72
