0,1,2,3,4,5,6,7
,,GUM,Guam International,Tamuning,GU,GUM01,153
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,434
,,,,,,HNL04,185
,,,,,,Makai,237
,,HOU,William P Hobby,Houston,TX,CENTRAL,984
,,HPN,Westchester County,White Plains,NY,Main Terminal,205
,,HRL,Valley International,Harlingen,TX,HRL01,116
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,87
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,393
,,,,,,Employee Checkpoint,106
,,,,,,Passenger Screening Area:  PreCheck,298
,,,,,,West Mezzanine,456
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,261
,,,,,,12/AS Terminal,338
,,,,,,20/B Terminal,336
,,,,,,30/CN Terminal,798
,,,,,,31/CS Terminal,589
,,,,,,40/D Terminal,868
,,,,,,71/FIS Checkpoint,775
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,63
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,30
,,ILG,New Castle,New Castle,DE,ILG1,43
,,ILM,Wilmington International,Wilmington,NC,Terminal,79
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,654
,,,,,,Checkpoint B,467
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,120
,,ITO,Hilo International,Hilo,HI,ITO01,187
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,106
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,24
,,,,,,JAN-West,56
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,538
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,628
,,,,,,Terminal 4 FIS CP,432
,,,,,,Terminal 4 Main,"2,108"
,,,,,,Terminal 5,988
,,,,,,Terminal 7,370
,,,,,,Terminal 8,"1,471"
,,JNU,Juneau International,Juneau,AK,JNU-01,27
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,18:00,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,48
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,248
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,8
,,LAN,Capital Region International,Lansing,MI,Gate,13
,,LAR,Laramie Regional,Laramie,WY,LAR 01,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,228
,,,,,,Term 1 - C,65
,,,,,,Term 1 - CX,266
,,,,,,Term 1 - D,185
,,,,,,Terminal 3 - E Upper,653
,,LAX,Los Angeles International,Los Angeles,CA,Suites,12
,,,,,,TBIT Main Checkpoint,"1,420"
,,,,,,TBIT MSC - Passenger,61
,,,,,,Terminal 1 - Passenger,387
,,,,,,Terminal 1.5 – Passenger,137
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,812
,,,,,,Terminal 4 - Passenger,211
,,,,,,Terminal 5 - Passenger,507
,,,,,,Terminal 5A - Passenger,288
,,,,,,Terminal 6 - Passenger,574
,,,,,,Terminal 7 - Passenger,632
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,81
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,23
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,71
,,LEX,Blue Grass,Lexington,KY,LEX-A,133
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,13
,,LGA,LaGuardia,Flushing,NY,TA CHK,207
,,,,,,TB-CHK,"1,744"
,,,,,,TC CHK West,"1,564"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,310
,,LIH,Lihue,Lihue,HI,LIH01,203
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,74
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,133
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,529
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,534"
,,,,,,EAST FIS,14
,,,,,,SOUTH Checkpoint,898
,,,,,,WEST Checkpoint,"2,190"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,4
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,51
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,061"
,,MEM,Memphis International,Memphis,TN,MEM-B,324
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,134
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,6
,,MIA,Miami International,Miami,FL,Central-E,708
,,,,,,Central-FA-Upper,375
,,,,,,Central-G,279
,,,,,,North 1,523
,,,,,,North 2,430
,,,,,,North 3,548
,,,,,,North 4,173
,,,,,,North FIS,"1,147"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,18:00,MIA,Miami International,Miami,FL,South-H,642
,,,,,,South-J1,582
,,,,,,South-J2,459
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,64
,,,,,,CONC D,175
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,61
,,MOB,Mobile Regional,Mobile,AL,MOB-A,15
,,MRY,Monterey Regional,Monterey,CA,MRY02,18
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,59
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,69
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,368
,,,,,,P-7,75
,,,,,,South CP,769
,,,,,,T2 CP1,161
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,419"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,119
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,32
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,247
,,,,,,TERM2,"1,109"
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,530
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,214
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,118
,,,,,,Terminal B,147
,,ONT,Ontario International,Ontario,CA,T2,196
,,,,,,T4,225
,,ORD,Chicago O'Hare International,Chicago,IL,1,583
,,,,,,10,"1,272"
,,,,,,10A,7
,,,,,,11,302
,,,,,,2,696
,,,,,,3A,190
,,,,,,4B,23
,,,,,,5,377
,,,,,,6,113
,,,,,,6A,38
,,,,,,7,503
,,,,,,7A,534
,,,,,,8,44
,,,,,,9,363
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,179
,,,,,,Conc. B Checkpoint,91
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,48
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,0
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,266
,,,,,,PBI C,536
,,PDX,Portland International,Portland,OR,PDX A/B/C,749
,,,,,,PDX D/E,524
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,0
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,22
,,PHL,Philadelphia International,Philadelphia,PA,A East,272
,,,,,,A West Sec 7,231
,,,,,,Checkpoint B,163
,,,,,,Checkpoint C,109
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,18:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,618
,,,,,,Checkpoint F,66
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,937
,,,,,,T-4 A,328
,,,,,,T-4 B,605
,,,,,,T-4 C,546
,,,,,,T-4 D,464
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,183
,,,,,,PIE B,191
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,177
,,,,,,Main Checkpoint,607
,,PNS,Pensacola International,Pensacola,FL,PNS-A,303
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,61
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,69
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,35
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,73
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,80
,,RAP,Rapid City Regional,Rapid City,SD,1,0
,,RDD,Redding Regional,Redding,CA,RDD01,102
,,RDM,Roberts Field,Redmond,OR,RDMZ,222
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,198
,,,,,,Terminal 2 Checkpoint,"1,232"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,241
,,,,,,RIC Concourse B,128
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,125
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,79
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,51
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,388
,,,,,,Checkpoint C Lower,260
,,,,,,Checkpoint C Upper,60
,,,,,,Checkpoint D Lower,215
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,15
,,SAN,San Diego International,San Diego,CA,CKPT-2,347
,,,,,,CKPT-3,420
,,,,,,CKPT-5,483
,,,,,,CKPT-6,430
,,SAT,San Antonio International,San Antonio,TX,SAT01,504
,,,,,,SAT02,133
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,244
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,5
,,SBN,South Bend International,South Bend,IN,A CONC,63
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,35
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,137
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,191
,,,,,,SCP 2,698
,,,,,,SCP 3,768
,,,,,,SCP 4,863
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,167
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,11
,,,,,,Security Checkpoint A,511
,,,,,,Security Checkpoint B,421
,,,,,,Security Checkpoint D,609
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,18:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,802
,,,,,,Security Checkpoint G,492
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,32
,,SGU,St George Regional,St. George,UT,SGUZ,32
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,7
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,72
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,192
,,,,,,Terminal B North,424
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,199
,,,,,,Checkpoint BC,756
,,SLC,Salt Lake City International,Salt Lake City,UT,International,50
,,,,,,Main,765
,,SMF,Sacramento International,Sacramento,CA,Central B,832
,,,,,,Terminal A,134
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,213
,,,,,,CKPT B,258
,,,,,,CKPT C,418
,,STL,St Louis Lambert International,St Louis,MO,T1-A,51
,,,,,,T1-C,198
,,,,,,T2-E,397
,,,,,,T2-F,258
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,27
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,24
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,248
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,106
,,TPA,Tampa International,Tampa,FL,TPA A,591
,,,,,,TPA C,434
,,,,,,TPA E,759
,,,,,,TPA F,403
,,TRI,Tri-Cities,Blountville,TN,TRI-A,19
,,TTN,Trenton Mercer,Mercer,NJ,767,139
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,147
,,TUS,Tucson International,Tucson,AZ,ACP,41
,,,,,,BCP,73
,,TVC,Cherry Capital,Traverse City,MI,TVC1,11
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,12
,,UNV,University Park,University Park,PA,Main Terminal,10
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,87
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,109
,19:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,20
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,179
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,8
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,39
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,12
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,265
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,43
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,881
,,,,,,F Arrival Checkpoint,561
,,,,,,F Departure Checkpoint,752
,,,,,,Lower North Checkpoint,164
,,,,,,Main Checkpoint,"1,591"
,,,,,,New T North Checkpoint,331
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,19:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Private Terminal,2
,,,,,,T South Checkpoint,763
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,983
,,,,,,AUS02E,58
,,,,,,AUS02W,70
,,,,,,AUSST,1
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,169
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,60
,,BDL,Bradley International,Windsor Locks,CT,A1,159
,,BET,Bethel,Bethel,AK,BET-01,86
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,6
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BIL,Billings Logan International,Billings,MT,BILM,7
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,69
,,BNA,Nashville International,Nashville,TN,BNA Central,673
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,158
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,495
,,,,,,B1,41
,,,,,,B5,252
,,,,,,C2,742
,,,,,,E2,650
,,,,,,E3,247
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,138
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,41
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,16
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,6
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,285
,,BUR,Bob Hope,Burbank,CA,BUR01,256
,,,,,,BUR02,240
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,120
,,,,,,B Checkpoint,436
,,,,,,C Checkpoint,118
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,34
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,26
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,282
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,133
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,193
,,,,,,North,194
,,,,,,South,257
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,225
,,,,,,Checkpoint 1,710
,,,,,,E Checkpoint,635
,,CMH,John Glenn Columbus International,Columbus,OH,A,353
,,,,,,B,112
,,,,,,C,147
,,CMX,Houghton County Memorial,Calumet,MI,Gate,35
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,14
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,28
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,474
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,26
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,964
,,DAY,James M Cox Dayton International,Dayton,OH,Main,39
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,19:00,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,170
,,,,,,North Checkpoint,539
,,,,,,South Checkpoint,193
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,15
,,DEN,Denver International,Denver,CO,North,722
,,,,,,South,"1,395"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,66
,,,,,,A21,306
,,,,,,A35,121
,,,,,,B30,79
,,,,,,B9,62
,,,,,,C10,139
,,,,,,C21,234
,,,,,,C30,75
,,,,,,D18,400
,,,,,,D22,426
,,,,,,D30,336
,,,,,,E18,209
,,,,,,E33,191
,,,,,,E8,41
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),60
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,289
,,,,,,Red 1,549
,,,,,,Red 2,397
,,,,,,Red 3,412
,,,,,,Red 5,203
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,17
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,114
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,706
,,,,,,CKPT-B1,164
,,,,,,CKPT-B2,275
,,,,,,CKPT-B3,143
,,,,,,CKPT-C1,"1,737"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,2
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,22
,,FAR,Hector International,Fargo,ND,Gate,96
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,26
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,7
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,332
,,,,,,T2 Checkpoint,454
,,,,,,T3E Checkpoint,338
,,,,,,T3F Checkpoint,600
,,,,,,T4 Checkpoint,940
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,12
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,45
,,GEG,Spokane International,Spokane,WA,GEG-A/B,31
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,87
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,67
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,10
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,97
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,165
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,74
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,19:00,GUM,Guam International,Tamuning,GU,GUM01,18
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,623
,,,,,,HNL04,359
,,,,,,Makai,154
,,HOU,William P Hobby,Houston,TX,CENTRAL,797
,,HPN,Westchester County,White Plains,NY,Main Terminal,61
,,HRL,Valley International,Harlingen,TX,HRL01,49
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,672
,,,,,,Employee Checkpoint,95
,,,,,,Passenger Screening Area:  PreCheck,228
,,,,,,West Mezzanine,325
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,63
,,,,,,12/AS Terminal,327
,,,,,,20/B Terminal,166
,,,,,,30/CN Terminal,322
,,,,,,31/CS Terminal,214
,,,,,,40/D Terminal,184
,,,,,,71/FIS Checkpoint,221
,,ILM,Wilmington International,Wilmington,NC,Terminal,25
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,391
,,,,,,Checkpoint B,33
,,IPL,Imperial County,Imperial,CA,IPL01,3
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,212
,,ITO,Hilo International,Hilo,HI,ITO01,39
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,277
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,860
,,,,,,Terminal 4 FIS CP,302
,,,,,,Terminal 4 Main,"1,429"
,,,,,,Terminal 5,"1,341"
,,,,,,Terminal 7,217
,,,,,,Terminal 8,"1,060"
,,JNU,Juneau International,Juneau,AK,JNU-01,22
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,96
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,296
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,4
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,336
,,,,,,Term 1 - C,66
,,,,,,Term 1 - CX,158
,,,,,,Term 1 - D,142
,,,,,,Terminal 3 - E Upper,420
,,LAX,Los Angeles International,Los Angeles,CA,Suites,16
,,,,,,TBIT Main Checkpoint,"1,427"
,,,,,,TBIT MSC - Passenger,96
,,,,,,Terminal 1 - Passenger,236
,,,,,,Terminal 1.5 – Passenger,199
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,712
,,,,,,Terminal 4 - Passenger,341
,,,,,,Terminal 5 - Passenger,601
,,,,,,Terminal 5A - Passenger,308
,,,,,,Terminal 6 - Passenger,395
,,,,,,Terminal 7 - Passenger,484
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,19:00,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,217
,,LEX,Blue Grass,Lexington,KY,LEX-A,137
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,2
,,LGA,LaGuardia,Flushing,NY,TA CHK,186
,,,,,,TB-CHK,441
,,,,,,TC CHK West,887
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,181
,,LIH,Lihue,Lihue,HI,LIH01,333
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,31
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,37
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,281
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,764"
,,,,,,EAST FIS,17
,,,,,,SOUTH Checkpoint,860
,,,,,,WEST Checkpoint,"1,276"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,98
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,968
,,MEM,Memphis International,Memphis,TN,MEM-B,208
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,23
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,7
,,MIA,Miami International,Miami,FL,Central-E,657
,,,,,,Central-FA-Upper,280
,,,,,,Central-G,270
,,,,,,North 1,354
,,,,,,North 2,363
,,,,,,North 3,563
,,,,,,North 4,172
,,,,,,North FIS,"1,141"
,,,,,,South-H,281
,,,,,,South-J1,511
,,,,,,South-J2,167
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,21
,,,,,,CONC D,95
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,23
,,MRY,Monterey Regional,Monterey,CA,MRY02,52
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,45
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,8
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,164
,,,,,,P-7,127
,,,,,,South CP,452
,,,,,,T2 CP1,370
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,784
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,236
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,20
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,309
,,,,,,TERM2,660
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,468
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,40
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,85
,,,,,,Terminal B,40
,,ONT,Ontario International,Ontario,CA,T2,337
,,,,,,T4,192
,,ORD,Chicago O'Hare International,Chicago,IL,1,831
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,19:00,ORD,Chicago O'Hare International,Chicago,IL,10,"1,257"
,,,,,,10A,3
,,,,,,11,247
,,,,,,2,346
,,,,,,3A,140
,,,,,,4B,56
,,,,,,5,136
,,,,,,6,20
,,,,,,6A,37
,,,,,,7,215
,,,,,,7A,161
,,,,,,8,188
,,,,,,9,182
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,188
,,,,,,Conc. B Checkpoint,38
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,5
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,181
,,,,,,PBI C,267
,,PDX,Portland International,Portland,OR,PDX A/B/C,495
,,,,,,PDX D/E,332
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,14
,,PHL,Philadelphia International,Philadelphia,PA,A East,346
,,,,,,A West Sec 7,307
,,,,,,Checkpoint B,158
,,,,,,Checkpoint C,92
,,,,,,Checkpoint D\E,288
,,,,,,Checkpoint F,57
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,336
,,,,,,T-4 A,429
,,,,,,T-4 B,441
,,,,,,T-4 C,280
,,,,,,T-4 D,137
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,29
,,,,,,PIE B,63
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,552
,,PNS,Pensacola International,Pensacola,FL,PNS-A,94
,,PSC,Tri-Cities,Pasco,WA,PSC Main,74
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,0
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,40
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,86
,,RAP,Rapid City Regional,Rapid City,SD,1,93
,,RDD,Redding Regional,Redding,CA,RDD01,73
,,RDM,Roberts Field,Redmond,OR,RDMZ,37
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,45
,,,,,,Terminal 2 Checkpoint,798
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,208
,,,,,,RIC Concourse B,117
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,33
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,117
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,238
,,,,,,Checkpoint C Lower,118
,,,,,,Checkpoint D Lower,217
,,SAN,San Diego International,San Diego,CA,CKPT-2,319
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,19:00,SAN,San Diego International,San Diego,CA,CKPT-3,297
,,,,,,CKPT-5,380
,,,,,,CKPT-6,474
,,SAT,San Antonio International,San Antonio,TX,SAT01,95
,,,,,,SAT02,42
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,37
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,2
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,37
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,44
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,117
,,,,,,SCP 2,603
,,,,,,SCP 3,684
,,,,,,SCP 4,724
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,79
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,13
,,,,,,Security Checkpoint A,521
,,,,,,Security Checkpoint B,486
