0,1,2,3,4,5,6,7
,,,,,,T2-E,328
,,,,,,T2-F,21
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,84
,,TPA,Tampa International,Tampa,FL,TPA A,27
,,,,,,TPA C,180
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,164
,,TUS,Tucson International,Tucson,AZ,ACP,71
,,,,,,BCP,137
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,134
,,ABI,Abilene Regional,Abilene,TX,ABIA,50
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,611
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,18
,,ACT,Waco Regional,Waco,TX,ACTA,59
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,8
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,95
,,,,,,Overflow Checkpoint,113
,,AEX,Alexandria International,Alexandria,LA,AEX01,53
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,11
,,ALB,Albany International,Albany,NY,Main Checkpoint,602
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,31
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,140
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,418
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,45
,,,,,,Main Checkpoint,"1,545"
,,,,,,New T North Checkpoint,444
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,506
,,ATW,Appleton International,Appleton,WI,Checkpoint,120
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,008"
,,,,,,AUS02E,190
,,,,,,AUS02W,630
,,,,,,AUS03,125
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,150
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,170
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,20
,,BDL,Bradley International,Windsor Locks,CT,A1,958
,,,,,,A2,247
,,BFL,Meadows Field,Bakersfield,CA,BFL01,117
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,18
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,245
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,592
,,BIL,Billings Logan International,Billings,MT,BILM,179
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,143
,,BLI,Bellingham International,Bellingham,WA,BLIZ,135
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,39
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,782"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,623
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,800
,,,,,,B1,950
,,,,,,B5,"1,019"
,,,,,,C2,"1,261"
,,,,,,E2,82
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,67
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,130
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,469
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,991
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,174
,,,,,,C Checkpoint,138
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,316
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,305
,,CAK,Akron-Canton Regional,North Canton,OH,Main,18
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,223
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,04:00,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,56
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,818
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,218
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,534
,,,,,,North,530
,,,,,,South,747
,,CLL,Easterwood Field,College Station,TX,CLL01,55
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,342
,,,,,,C Checkpoint,429
,,,,,,D Checkpoint,92
,,,,,,E Checkpoint,207
,,CMH,John Glenn Columbus International,Columbus,OH,A,413
,,,,,,B,504
,,,,,,C,219
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,22
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,511
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,75
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,89
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,68
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,342"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,28
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,4
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,145
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,795
,,DAY,James M Cox Dayton International,Dayton,OH,Main,215
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,407
,,,,,,North Checkpoint,649
,,,,,,South Checkpoint,442
,,DEN,Denver International,Denver,CO,A Bridge,491
,,,,,,North,"1,703"
,,,,,,South,"2,908"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,29
,,,,,,A21,328
,,,,,,A35,35
,,,,,,B30,40
,,,,,,B9,34
,,,,,,C10,71
,,,,,,C21,396
,,,,,,C30,121
,,,,,,D18,206
,,,,,,D30,101
,,,,,,E16,324
,,,,,,E18,656
,,,,,,E33,323
,,,,,,E8,342
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,55
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,37
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),612
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,609
,,,,,,Blue-2,583
,,,,,,Red 1,65
,,,,,,Red 2,85
,,,,,,Red 3,258
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,25
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,04:00,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,61
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,2
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,618
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,17
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,460
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,79
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,710"
,,,,,,CKPT-B1,253
,,,,,,CKPT-B2,8
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,"1,381"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,107
,,FAR,Hector International,Fargo,ND,Gate,167
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,394
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,68
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,21
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,662
,,,,,,T2 Checkpoint,318
,,,,,,T3E Checkpoint,134
,,,,,,T3F Checkpoint,227
,,,,,,T4 Checkpoint,252
,,FNT,Bishop International,Flint,MI,AOO-01,10
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,183
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,38
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,41
,,GCK,Garden City Regional,Garden City,KS,GCK-1,21
,,GEG,Spokane International,Spokane,WA,GEG-A/B,462
,,,,,,GEGC,203
,,GFK,Grand Forks International,Grand Forks,ND,Gate,42
,,GGG,East Texas Regional,Longview,TX,GGGA,15
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,39
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,75
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,151
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,152
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,24
,,,,,,Concourse B,154
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,69
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,441
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,10
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,200
,,,,,,South Concourse,259
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,596
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,53
,,GUM,Guam International,Tamuning,GU,GUM01,178
,,HLN,Helena Regional,Helena,MT,HLNZ,71
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,85
,,,,,,Makai,198
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,384"
,,HPN,Westchester County,White Plains,NY,Main Terminal,175
,,HRL,Valley International,Harlingen,TX,HRL01,78
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,346
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,397
,,,,,,Employee Checkpoint,93
,,,,,,Passenger Screening Area:  PreCheck,298
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,04:00,IAD,Washington Dulles International,Dulles,VA,West Mezzanine,10
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,695
,,,,,,12/AS Terminal,619
,,,,,,21/B-Employee,164
,,,,,,30/CN Terminal,389
,,,,,,31/CS Terminal,447
,,,,,,40/D Terminal,56
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,352
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,20
,,ILG,New Castle,New Castle,DE,ILG1,33
,,ILM,Wilmington International,Wilmington,NC,Terminal,175
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,800
,,,,,,Checkpoint B,821
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,106
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,60
,,ITO,Hilo International,Hilo,HI,ITO01,16
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,288
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,97
,,,,,,JAN-West,142
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,967
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,78
,,,,,,Terminal 4 FIS CP,54
,,,,,,Terminal 4 Main,560
,,,,,,Terminal 5,"1,434"
,,,,,,Terminal 7,57
,,,,,,Terminal 8,716
,,JNU,Juneau International,Juneau,AK,JNU-01,141
,,LAN,Capital Region International,Lansing,MI,Gate,28
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,858
,,,,,,Term 1 - C,433
,,,,,,Term 1 - CX,866
,,,,,,Term 1 - D,816
,,,,,,Terminal 3 - E Upper,"1,333"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,52
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,75
,,,,,,Terminal 1 - Passenger,455
,,,,,,Terminal 1.5 – Passenger,429
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,"1,235"
,,,,,,Terminal 4 - Passenger,383
,,,,,,Terminal 5 - Passenger,496
,,,,,,Terminal 5A - Passenger,187
,,,,,,Terminal 6 - Passenger,523
,,,,,,Terminal 7 - Passenger,490
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,196
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,42
,,LEX,Blue Grass,Lexington,KY,LEX-A,296
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,127
,,LGA,LaGuardia,Flushing,NY,TA CHK,281
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,425
,,LNK,Lincoln,Lincoln,NE,North Hold,13
,,LRD,Laredo International,Laredo,TX,LRD 01,30
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,204
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,04:00,MBS,MBS International,Freeland,MI,Passenger Terminal,30
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"2,451"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,327"
,,,,,,SOUTH Checkpoint,308
,,,,,,WEST Checkpoint,"2,006"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,203
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"2,114"
,,MEM,Memphis International,Memphis,TN,MEM-B,756
,,,,,,MEM-C,140
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,236
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,244
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,54
,,MHK,Manhattan Regional,Manhattan,KS,Main,112
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,306
,,MIA,Miami International,Miami,FL,Central-E,103
,,,,,,Central-FA-Upper,265
,,,,,,Central-G,330
,,,,,,North 1,57
,,,,,,North 2,312
,,,,,,North 3,311
,,,,,,South-H,428
,,,,,,South-J1,138
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,522
,,,,,,CONC D,275
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,83
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,71
,,MLU,Monroe Regional,Monroe,LA,MLU01,24
,,MOB,Mobile Regional,Mobile,AL,MOB-A,129
,,MOT,Minot International,Minot,ND,Gate,89
,,MRY,Monterey Regional,Monterey,CA,MRY02,126
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,126
,,,,,,Checkpoint Bravo,72
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,97
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,922
,,,,,,South CP,566
,,,,,,T2 CP1,705
,,,,,,T2 CP2,82
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,420"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,371
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,48
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,375
,,,,,,TERM2,"1,035"
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,823
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,678
,,,,,,Terminal B,672
,,ONT,Ontario International,Ontario,CA,T2,441
,,,,,,T4,447
,,ORD,Chicago O'Hare International,Chicago,IL,1,362
,,,,,,10,731
,,,,,,10A,6
,,,,,,2,555
,,,,,,3A,99
,,,,,,4B,30
,,,,,,5,201
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,04:00,ORD,Chicago O'Hare International,Chicago,IL,6,262
,,,,,,6A,142
,,,,,,7,548
,,,,,,7A,329
,,,,,,8,125
,,,,,,9,390
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,516
,,,,,,Conc. B Checkpoint,482
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,42
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,110
,,,,,,PBI C,293
,,PDX,Portland International,Portland,OR,PDX A/B/C,706
,,,,,,PDX D/E,"1,370"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,45
,,PHL,Philadelphia International,Philadelphia,PA,A East,141
,,,,,,Checkpoint B,532
,,,,,,Checkpoint C,305
,,,,,,Checkpoint D\E,"1,663"
,,,,,,Checkpoint F,52
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,488"
,,,,,,T-4 A,486
,,,,,,T-4 B,89
,,,,,,T-4 C,761
,,,,,,T-4 D,405
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,29
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,77
,,,,,,PIE B,43
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,445
,,,,,,Main Checkpoint,994
,,PNS,Pensacola International,Pensacola,FL,PNS-A,305
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,175
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,373
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,66
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,897
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,507
,,RAP,Rapid City Regional,Rapid City,SD,1,51
,,RDD,Redding Municipal,Redding,CA,RDD01,17
,,RDM,Roberts Field,Redmond,OR,RDMZ,352
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),144
,,,,,,Terminal 1 Checkpoint,365
,,,,,,Terminal 2 Checkpoint,"1,915"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,458
,,,,,,RIC Concourse B,453
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,16
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,32
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,"1,055"
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,135
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,599
,,RST,Rochester International,Rochester,MN,Main Checkpoint,97
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,219
,,,,,,Checkpoint C Lower,216
,,,,,,Checkpoint D Lower,129
,,SAN,San Diego International,San Diego,CA,CKPT-2,92
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,04:00,SAN,San Diego International,San Diego,CA,CKPT-3,192
,,,,,,CKPT-5,643
,,,,,,CKPT-6,474
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,132"
,,,,,,SAT02,672
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,440
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,309
,,SBN,South Bend International,South Bend,IN,A CONC,32
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,252
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,665
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,316
,,,,,,SCP 2,878
,,,,,,SCP 3,649
,,,,,,SCP 4,632
,,,,,,SCP 5,467
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,26
,,,,,,Employee Security Checkpoint F,4
,,,,,,Security Checkpoint A,127
,,,,,,Security Checkpoint B,873
,,,,,,Security Checkpoint D,916
,,,,,,Security Checkpoint F-1,581
,,,,,,Security Checkpoint G,10
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,175
,,SHR,Sheridan County,Sheridan,WY,SHR 01,34
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,91
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,36
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,603
,,,,,,Terminal B North,198
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,32
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,217
,,,,,,Checkpoint BC,981
,,SLC,Salt Lake City International,Salt Lake City,UT,International,20
,,,,,,Main,944
,,SMF,Sacramento International,Sacramento,CA,Central B,974
,,,,,,Terminal A,"1,022"
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,57
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,13
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,211
,,STL,St Louis Lambert International,St Louis,MO,T1-A,675
,,,,,,T1-C,793
,,,,,,T2-E,278
,,,,,,T2-F,248
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,648
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,116
,,TPA,Tampa International,Tampa,FL,TPA A,540
,,,,,,TPA C,700
,,,,,,TPA E,550
,,,,,,TPA F,371
,,TRI,Tri-Cities,Blountville,TN,TRI-A,96
,,TTN,Trenton Mercer,Mercer,NJ,767,81
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,606
,,TUS,Tucson International,Tucson,AZ,ACP,415
,,,,,,BCP,355
,,TVC,Cherry Capital,Traverse City,MI,TVC1,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,04:00,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,23
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,376
,,VCT,Victoria Regional,Victoria,TX,VCT01,19
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,106
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,212
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,330
,,ABI,Abilene Regional,Abilene,TX,ABIA,83
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,"1,051"
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,33
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,62
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,61
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,58
,,,,,,Overflow Checkpoint,239
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,58
,,AEX,Alexandria International,Alexandria,LA,AEX01,104
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,73
,,ALB,Albany International,Albany,NY,Main Checkpoint,816
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,136
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,275
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,164
,,,,,,F Departure Checkpoint,360
,,,,,,Lower North Checkpoint,576
,,,,,,Main Checkpoint,"1,619"
,,,,,,New T North Checkpoint,"1,099"
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,"1,331"
,,ATW,Appleton International,Appleton,WI,Checkpoint,204
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,261"
,,,,,,AUS02E,406
,,,,,,AUS02W,601
,,,,,,AUS03,177
,,,,,,AUSST,22
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,332
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,58
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,81
,,BDL,Bradley International,Windsor Locks,CT,A1,994
,,,,,,A2,327
,,BFL,Meadows Field,Bakersfield,CA,BFL01,140
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,10
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,101
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,605
,,BIL,Billings Logan International,Billings,MT,BILM,338
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,87
,,BJI,Bemidji Regional,Bemidji,MN,Gate,14
,,BLI,Bellingham International,Bellingham,WA,BLIZ,138
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,130
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,000"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,824
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,901"
,,,,,,B1,988
,,,,,,B5,739
,,,,,,C2,"2,148"
,,,,,,E2,163
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,05:00,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,56
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,6
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,23
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,188
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,276
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,"1,029"
,,BUR,Bob Hope,Burbank,CA,BUR01,391
,,,,,,BUR02,337
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,369
,,,,,,C Checkpoint,523
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,485
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,280
,,CAK,Akron-Canton Regional,North Canton,OH,Main,105
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,172
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,151
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,163"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,367
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,26
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,526
,,,,,,North,751
,,,,,,South,832
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,414
,,,,,,C Checkpoint,783
,,,,,,D Checkpoint,313
,,,,,,E Checkpoint,564
,,CMH,John Glenn Columbus International,Columbus,OH,A,543
,,,,,,B,575
,,,,,,C,405
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,68
,,COD,Yellowstone Regional,Cody,WY,COD 01,20
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,636
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,57
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,70
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,164
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,149
,,CSG,Columbus,Columbus,GA,CSG-A,83
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,222"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,88
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,32
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,47
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,781"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,251
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,751
,,,,,,North Checkpoint,"1,415"
,,,,,,South Checkpoint,763
,,DEN,Denver International,Denver,CO,A Bridge,773
,,,,,,North,"1,712"
,,,,,,South,"3,102"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,192
,,,,,,A21,553
,,,,,,A35,261
,,,,,,B30,131
,,,,,,B9,268
,,,,,,C10,269
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,05:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,826
,,,,,,C30,317
,,,,,,D18,325
,,,,,,D22,64
,,,,,,D30,458
,,,,,,E16,338
,,,,,,E18,695
,,,,,,E33,244
,,,,,,E8,442
,,DHN,Dothan Regional,Dothan,AL,DHN-A,18
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,21
