0,1,2,3,4,5,6,7
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,63
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,67
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,153
,,MIA,Miami International,Miami,FL,Central-E,634
,,,,,,Central-FA-Upper,181
,,,,,,Central-G,314
,,,,,,North 1,301
,,,,,,North 2,416
,,,,,,North 3,418
,,,,,,North 4,155
,,,,,,North FIS,617
,,,,,,South-H,432
,,,,,,South-J1,496
,,,,,,South-J2,241
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,319
,,,,,,CONC D,407
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,60
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,32
,,MLU,Monroe Regional,Monroe,LA,MLU01,87
,,MOB,Mobile Regional,Mobile,AL,MOB-A,63
,,MOT,Minot International,Minot,ND,Gate,81
,,MRY,Monterey Regional,Monterey,CA,MRY02,49
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,175
,,,,,,Checkpoint Bravo,101
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,22
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,621
,,,,,,P-7,89
,,,,,,South CP,635
,,,,,,T2 CP1,389
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,966
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,33
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,216
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,23
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,261
,,,,,,TERM2,838
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,265
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,520
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,239
,,,,,,Terminal B,434
,,ONT,Ontario International,Ontario,CA,T2,81
,,,,,,T4,250
,,ORD,Chicago O'Hare International,Chicago,IL,1,714
,,,,,,10,"1,057"
,,,,,,10A,6
,,,,,,11,93
,,,,,,2,831
,,,,,,3A,298
,,,,,,4B,36
,,,,,,5,626
,,,,,,6,174
,,,,,,6A,64
,,,,,,7,390
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,16:00,ORD,Chicago O'Hare International,Chicago,IL,7A,465
,,,,,,8,208
,,,,,,9,223
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,199
,,,,,,Conc. B Checkpoint,110
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,17
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,121
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,395
,,,,,,PBI C,376
,,PDX,Portland International,Portland,OR,PDX A/B/C,636
,,,,,,PDX D/E,826
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,59
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,31
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,26
,,PHL,Philadelphia International,Philadelphia,PA,A East,499
,,,,,,A West Sec 7,299
,,,,,,Checkpoint B,467
,,,,,,Checkpoint C,170
,,,,,,Checkpoint D\E,"1,122"
,,,,,,Checkpoint F,110
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,940
,,,,,,T-4 A,425
,,,,,,T-4 B,461
,,,,,,T-4 C,393
,,,,,,T-4 D,620
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,95
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,193
,,,,,,PIE B,164
,,PIR,Pierre Regional,Pierre,SD,Gate,18
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,69
,,,,,,Main Checkpoint,725
,,PNS,Pensacola International,Pensacola,FL,PNS-A,294
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,29
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,11
,,PSC,Tri-Cities,Pasco,WA,PSC Main,117
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,316
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,364
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,296
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,91
,,RAP,Rapid City Regional,Rapid City,SD,1,115
,,RDD,Redding Regional,Redding,CA,RDD01,1
,,RDM,Roberts Field,Redmond,OR,RDMZ,138
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),3
,,,,,,Terminal 1 Checkpoint,471
,,,,,,Terminal 2 Checkpoint,"1,381"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,48
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,202
,,,,,,RIC Concourse B,235
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,271
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,47
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,315
,,RST,Rochester International,Rochester,MN,Main Checkpoint,59
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,520
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,16:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint C Lower,183
,,,,,,Checkpoint D Lower,401
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,82
,,SAN,San Diego International,San Diego,CA,CKPT-2,355
,,,,,,CKPT-3,581
,,,,,,CKPT-5,289
,,,,,,CKPT-6,616
,,SAT,San Antonio International,San Antonio,TX,SAT01,686
,,,,,,SAT02,348
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,345
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,242
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,13
,,SBN,South Bend International,South Bend,IN,A CONC,120
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,82
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,1
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,54
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,397
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,8
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,159
,,,,,,SCP 2,873
,,,,,,SCP 3,619
,,,,,,SCP 4,941
,,,,,,SCP 5,239
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,188
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,26
,,,,,,Security Checkpoint A,421
,,,,,,Security Checkpoint B,419
,,,,,,Security Checkpoint D,568
,,,,,,Security Checkpoint F-1,"1,032"
,,,,,,Security Checkpoint G,401
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,86
,,SGU,St George Regional,St. George,UT,SGUZ,68
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,34
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,142
,,,,,,Terminal B North,884
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,138
,,,,,,Checkpoint BC,691
,,SLC,Salt Lake City International,Salt Lake City,UT,International,129
,,,,,,Main,"1,669"
,,SMF,Sacramento International,Sacramento,CA,Central B,673
,,,,,,Terminal A,195
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,160
,,,,,,CKPT B,190
,,,,,,CKPT C,473
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,6
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,270
,,STL,St Louis Lambert International,St Louis,MO,T1-A,374
,,,,,,T1-C,204
,,,,,,T2-E,332
,,,,,,T2-F,232
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,107
,,STT,Cyril E King,St Thomas,VI,STT B,76
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,117
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,16:00,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,1
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,162
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,372
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,113
,,TPA,Tampa International,Tampa,FL,TPA A,523
,,,,,,TPA C,590
,,,,,,TPA E,506
,,,,,,TPA F,589
,,TRI,Tri-Cities,Blountville,TN,TRI-A,39
,,TTN,Trenton Mercer,Mercer,NJ,767,83
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,434
,,TUS,Tucson International,Tucson,AZ,ACP,138
,,,,,,BCP,180
,,TVC,Cherry Capital,Traverse City,MI,TVC1,97
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,1
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,16
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,323
,,UNV,University Park,University Park,PA,Main Terminal,107
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,122
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,51
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,261
,,YAK,Yakutat,Yakutat,AK,YAK-01,9
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,2
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,125
,,ABI,Abilene Regional,Abilene,TX,ABIA,31
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,482
,,ACT,Waco Regional,Waco,TX,ACTA,45
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,14
,,AEX,Alexandria International,Alexandria,LA,AEX01,61
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,46
,,ALB,Albany International,Albany,NY,Main Checkpoint,155
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,5
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,77
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,143
,,ART,Watertown International,Dexter,NY,Gate Area #1,33
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,33
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,577
,,,,,,F Arrival Checkpoint,180
,,,,,,F Departure Checkpoint,653
,,,,,,Lower North Checkpoint,271
,,,,,,Main Checkpoint,"1,000"
,,,,,,New T North Checkpoint,897
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,"1,348"
,,ATW,Appleton International,Appleton,WI,Checkpoint,15
,,ATY,Watertown Regional,Watertown,SD,Gate,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,949
,,,,,,AUS02E,214
,,,,,,AUS02W,285
,,,,,,AUS03,279
,,,,,,AUSST,16
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,256
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,18
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,17:00,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,16
,,BDL,Bradley International,Windsor Locks,CT,A1,338
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,3
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,12
,,BFL,Meadows Field,Bakersfield,CA,BFL01,18
,,BFM,Mobile International,Mobile,AL,Checkpoint 1,50
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,329
,,BIL,Billings Logan International,Billings,MT,BILM,94
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,10
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,43
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,31
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,828"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,351
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,916
,,,,,,B1,580
,,,,,,B5,"1,084"
,,,,,,C2,614
,,,,,,E2,953
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,47
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,122
,,BTM,Bert Mooney,Butte,MT,BTMZ,12
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,65
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,493
,,BUR,Bob Hope,Burbank,CA,BUR01,417
,,,,,,BUR02,40
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,235
,,,,,,B Checkpoint,319
,,,,,,C Checkpoint,700
,,,,,,D/E Checkpoint,874
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,86
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,98
,,CAK,Akron-Canton Regional,North Canton,OH,Main,62
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,137
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,78
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,376
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,45
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,301
,,,,,,FIS,41
,,,,,,North,311
,,,,,,South,163
,,CLL,Easterwood Field,College Station,TX,CLL01,60
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,671
,,,,,,Checkpoint 1,"1,116"
,,,,,,E Checkpoint,571
,,CMH,John Glenn Columbus International,Columbus,OH,A,287
,,,,,,B,245
,,,,,,C,247
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,17
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,76
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,45
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,71
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,17:00,CRW,West Virginia International Yeager,Charleston,WV,CRW01,137
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,8
,,,,,,T3-MCP,741
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,115
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,013"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,227
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,550
,,,,,,North Checkpoint,987
,,,,,,South Checkpoint,879
,,DEN,Denver International,Denver,CO,A Bridge,242
,,,,,,North,"1,094"
,,,,,,South,"1,794"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,82
,,,,,,A21,360
,,,,,,A35,277
,,,,,,B30,113
,,,,,,B9,216
,,,,,,C10,146
,,,,,,C21,628
,,,,,,C30,156
,,,,,,D18,408
,,,,,,D22,899
,,,,,,D30,541
,,,,,,E16,175
,,,,,,E18,349
,,,,,,E33,198
,,,,,,E8,204
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,29
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,76
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),184
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,412
,,,,,,Blue-2,570
,,,,,,Red 1,233
,,,,,,Red 2,342
,,,,,,Red 3,297
,,,,,,Red 5,93
,,,,,,Red 6,84
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,10
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,435
,,ESC,Delta County,Escanaba,MI,Gate,28
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,65
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,10
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,29
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,827"
,,,,,,CKPT-B1,353
,,,,,,CKPT-B2,170
,,,,,,CKPT-B3,570
,,,,,,CKPT-C1,"1,391"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,50
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,48
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,95
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,17:00,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,34
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,930
,,,,,,T2 Checkpoint,338
,,,,,,T3E Checkpoint,320
,,,,,,T3F Checkpoint,373
,,,,,,T4 Checkpoint,780
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,132
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,52
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,6
,,GCK,Garden City Regional,Garden City,KS,GCK-1,23
,,GEG,Spokane International,Spokane,WA,GEG-A/B,134
,,,,,,GEGC,71
,,GFK,Grand Forks International,Grand Forks,ND,Gate,15
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,27
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,6
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,24
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,5
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,9
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,44
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,341
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,123
,,,,,,South Concourse,182
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,147
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,57
,,GUM,Guam International,Tamuning,GU,GUM01,36
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,207
,,,,,,HNL04,203
,,,,,,Makai,282
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,037"
,,HPN,Westchester County,White Plains,NY,Main Terminal,148
,,HRL,Valley International,Harlingen,TX,HRL01,20
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,167
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,66
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,4
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,876
,,,,,,Employee Checkpoint,126
,,,,,,FIS Checkpoint,164
,,,,,,Passenger Screening Area:  PreCheck,566
,,,,,,West Mezzanine,458
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,466
,,,,,,12/AS Terminal,263
,,,,,,20/B Terminal,210
,,,,,,30/CN Terminal,933
,,,,,,31/CS Terminal,603
,,,,,,40/D Terminal,733
,,,,,,71/FIS Checkpoint,616
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,201
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,64
,,ILM,Wilmington International,Wilmington,NC,Terminal,42
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,704
,,,,,,Checkpoint B,330
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,66
,,ITO,Hilo International,Hilo,HI,ITO01,101
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,17:00,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,132
,,JAC,Jackson Hole,Jackson,WY,JAC 01,5
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,10
,,,,,,JAN-West,92
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,671
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,682
,,,,,,Terminal 4 FIS CP,682
,,,,,,Terminal 4 Main,"2,049"
,,,,,,Terminal 5,"1,352"
,,,,,,Terminal 7,597
,,,,,,Terminal 8,"1,438"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,43
,,JMS,Jamestown Regional,Jamestown,ND,Gate,21
,,JNU,Juneau International,Juneau,AK,JNU-01,45
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,181
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,40
,,LAN,Capital Region International,Lansing,MI,Gate,72
,,LAR,Laramie Regional,Laramie,WY,LAR 01,40
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,404
,,,,,,Term 1 - C,206
,,,,,,Term 1 - CX,757
,,,,,,Term 1 - D,459
,,,,,,Terminal 3 - E Upper,733
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,320"
,,,,,,Terminal 1 - Passenger,347
,,,,,,Terminal 1.5 – Passenger,157
,,,,,,Terminal 3 - Delta One,6
,,,,,,Terminal 3 - Passenger,821
,,,,,,Terminal 4 - Passenger,217
,,,,,,Terminal 5 - Passenger,373
,,,,,,Terminal 5A - Passenger,267
,,,,,,Terminal 6 - Passenger,333
,,,,,,Terminal 7 - Passenger,758
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,125
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,5
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,34
,,LEX,Blue Grass,Lexington,KY,LEX-A,75
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,11
,,LGA,LaGuardia,Flushing,NY,TA CHK,388
,,,,,,TB-CHK,"1,320"
,,,,,,TC CHK West,"1,034"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,246
,,LIH,Lihue,Lihue,HI,LIH01,209
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,207
,,LRD,Laredo International,Laredo,TX,LRD 01,48
,,LSE,La Crosse Regional,La Crosse,WI,Gate,22
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,183
,,MBS,MBS International,Freeland,MI,Passenger Terminal,32
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,715
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,496"
,,,,,,EAST FIS,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,17:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,765
,,,,,,WEST Checkpoint,"1,640"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,2
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,203
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,170"
,,MEI,Key Field,Meridian,MS,MEI-A,15
,,MEM,Memphis International,Memphis,TN,MEM-B,420
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,70
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,86
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,34
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,57
,,MIA,Miami International,Miami,FL,Central-E,526
,,,,,,Central-FA-Upper,470
,,,,,,Central-G,452
,,,,,,North 1,460
,,,,,,North 2,347
,,,,,,North 3,436
,,,,,,North 4,173
,,,,,,North FIS,818
,,,,,,South-H,432
,,,,,,South-J1,500
,,,,,,South-J2,344
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,181
,,,,,,CONC D,117
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,21
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,10
,,MLU,Monroe Regional,Monroe,LA,MLU01,41
,,MOB,Mobile Regional,Mobile,AL,MOB-A,42
,,MOT,Minot International,Minot,ND,Gate,7
,,MRY,Monterey Regional,Monterey,CA,MRY02,6
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,110
,,,,,,Checkpoint Bravo,65
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,80
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,626
,,,,,,P-7,167
,,,,,,South CP,"1,262"
,,,,,,T2 CP1,226
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,8
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,320"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,6
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,133
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,41
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,16
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,189
,,,,,,TERM2,813
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,372
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,436
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,215
,,,,,,Terminal B,277
,,OME,Nome,Nome,AK,OME-01,93
,,ONT,Ontario International,Ontario,CA,T2,93
,,,,,,T4,226
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,17:00,ORD,Chicago O'Hare International,Chicago,IL,1,804
,,,,,,10,"1,012"
,,,,,,10A,6
,,,,,,11,169
,,,,,,2,946
,,,,,,3A,184
,,,,,,4B,27
,,,,,,5,477
,,,,,,6,92
,,,,,,6A,44
,,,,,,7,342
,,,,,,7A,413
,,,,,,8,216
,,,,,,9,201
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,233
,,,,,,Conc. B Checkpoint,214
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,0
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,74
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,112
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,409
,,,,,,PBI C,424
,,PDX,Portland International,Portland,OR,PDX A/B/C,835
,,,,,,PDX D/E,678
,,PGA,Page Municipal,Page,AZ,PGA01,10
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,100
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,12
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,6
,,PHL,Philadelphia International,Philadelphia,PA,A East,650
,,,,,,A West Sec 7,183
,,,,,,Checkpoint B,218
,,,,,,Checkpoint C,385
,,,,,,Checkpoint D\E,"1,284"
,,,,,,Checkpoint F,129
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,686
,,,,,,T-4 A,466
,,,,,,T-4 B,466
,,,,,,T-4 C,603
,,,,,,T-4 D,691
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,12
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,204
,,,,,,PIE B,215
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,13
,,,,,,Main Checkpoint,684
,,PNS,Pensacola International,Pensacola,FL,PNS-A,144
