0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,09:00,MIA,Miami International,Miami,FL,South-J1,214
,,,,,,South-J2,190
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,470
,,,,,,CONC D,440
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,66
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,48
,,MLU,Monroe Regional,Monroe,LA,MLU01,52
,,MOB,Mobile Regional,Mobile,AL,MOB-A,47
,,MRY,Monterey Regional,Monterey,CA,MRY02,52
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,183
,,,,,,Checkpoint Bravo,104
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,921
,,,,,,South CP,"1,104"
,,,,,,T2 CP1,440
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,336"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,8
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,193
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,1
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,94
,,,,,,TERM2,763
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,284
,,,,,,OGG02,196
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,401
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,232
,,,,,,Terminal B,240
,,OME,Nome,Nome,AK,OME-01,59
,,ONT,Ontario International,Ontario,CA,T2,208
,,,,,,T4,357
,,ORD,Chicago O'Hare International,Chicago,IL,1,619
,,,,,,10,637
,,,,,,10A,18
,,,,,,2,"1,169"
,,,,,,3A,257
,,,,,,4B,36
,,,,,,5,357
,,,,,,6,137
,,,,,,6A,61
,,,,,,7,415
,,,,,,7A,429
,,,,,,8,184
,,,,,,9,238
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,235
,,,,,,Conc. B Checkpoint,492
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,141
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,115
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,268
,,,,,,PBI C,750
,,PDX,Portland International,Portland,OR,PDX A/B/C,941
,,,,,,PDX D/E,782
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,180
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,25
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,09:00,PHL,Philadelphia International,Philadelphia,PA,A East,193
,,,,,,A West Sec 7,47
,,,,,,Checkpoint B,472
,,,,,,Checkpoint C,594
,,,,,,Checkpoint D\E,837
,,,,,,Checkpoint F,148
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,276"
,,,,,,T-4 A,687
,,,,,,T-4 B,794
,,,,,,T-4 C,476
,,,,,,T-4 D,445
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,42
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,106
,,,,,,PIE B,13
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,988
,,PNS,Pensacola International,Pensacola,FL,PNS-A,274
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,4
,,PSC,Tri-Cities,Pasco,WA,PSC Main,49
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,35
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,673
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,167
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,47
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,117
,,RAP,Rapid City Regional,Rapid City,SD,1,126
,,RDM,Roberts Field,Redmond,OR,RDMZ,29
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,175
,,,,,,Terminal 2 Checkpoint,996
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,90
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,183
,,,,,,RIC Concourse B,166
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,341
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,157
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,239
,,RST,Rochester International,Rochester,MN,Main Checkpoint,8
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,258
,,,,,,Checkpoint B Upper,72
,,,,,,Checkpoint C Lower,200
,,,,,,Checkpoint C Upper,169
,,,,,,Checkpoint D Lower,418
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,493
,,,,,,CKPT-3,332
,,,,,,CKPT-5,769
,,,,,,CKPT-6,"1,001"
,,SAT,San Antonio International,San Antonio,TX,SAT01,920
,,,,,,SAT02,252
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,531
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,95
,,SBN,South Bend International,South Bend,IN,A CONC,11
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,70
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,118
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,485
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,120
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,09:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,421
,,,,,,SCP 2,961
,,,,,,SCP 3,747
,,,,,,SCP 4,"1,217"
,,,,,,SCP 5,562
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,274
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,48
,,,,,,Employee Security Checkpoint F,61
,,,,,,Security Checkpoint A,504
,,,,,,Security Checkpoint B,699
,,,,,,Security Checkpoint D,"1,042"
,,,,,,Security Checkpoint F-1,"2,138"
,,,,,,Security Checkpoint G,624
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,177
,,SGU,St George Regional,St. George,UT,SGUZ,34
,,SHR,Sheridan County,Sheridan,WY,SHR 01,18
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,84
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,241
,,,,,,Terminal B North,951
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,57
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,214
,,,,,,Checkpoint BC,405
,,SLC,Salt Lake City International,Salt Lake City,UT,International,148
,,,,,,Main,"1,428"
,,SMF,Sacramento International,Sacramento,CA,Central B,712
,,,,,,Terminal A,451
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,277
,,,,,,CKPT B,382
,,,,,,CKPT C,600
,,SOW,Show Low Regional,Show Low,AZ,SOW01,5
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,29
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,674
,,STL,St Louis Lambert International,St Louis,MO,T1-A,265
,,,,,,T1-C,221
,,,,,,T2-E,485
,,,,,,T2-F,335
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,3
,,STT,Cyril E King,St Thomas,VI,STT B,19
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,34
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,121
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,117
,,TPA,Tampa International,Tampa,FL,TPA A,575
,,,,,,TPA C,384
,,,,,,TPA E,621
,,,,,,TPA F,222
,,TRI,Tri-Cities,Blountville,TN,TRI-A,62
,,TTN,Trenton Mercer,Mercer,NJ,767,102
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,179
,,TUS,Tucson International,Tucson,AZ,ACP,209
,,,,,,BCP,252
,,TVC,Cherry Capital,Traverse City,MI,TVC1,18
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,42
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,09:00,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,59
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,224
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,85
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,78
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,247
,10:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,109
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,660
,,ACT,Waco Regional,Waco,TX,ACTA,5
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,7
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,138
,,AEX,Alexandria International,Alexandria,LA,AEX01,7
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,21
,,ALB,Albany International,Albany,NY,Main Checkpoint,361
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,13
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,85
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,253
,,APN,Alpena County Regional,Alpena,MI,APN1,18
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,20
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,71
,,,,,,F Departure Checkpoint,387
,,,,,,Lower North Checkpoint,334
,,,,,,Main Checkpoint,"1,081"
,,,,,,New T North Checkpoint,647
,,,,,,T South Checkpoint,"1,129"
,,ATW,Appleton International,Appleton,WI,Checkpoint,136
,,AUG,Augusta State,Augusta,ME,Gate 1,6
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,989
,,,,,,AUS02E,273
,,,,,,AUS02W,479
,,,,,,AUS03,255
,,,,,,AUSST,142
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,223
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,53
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,46
,,BDL,Bradley International,Windsor Locks,CT,A1,528
,,BFL,Meadows Field,Bakersfield,CA,BFL01,4
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,130
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,176
,,BIL,Billings Logan International,Billings,MT,BILM,47
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,20
,,BLI,Bellingham International,Bellingham,WA,BLIZ,2
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,107
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,656"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,663
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,706
,,,,,,B1,396
,,,,,,B5,289
,,,,,,C2,267
,,,,,,E2,236
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,24
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,58
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,10:00,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,56
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,129
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,721
,,BUR,Bob Hope,Burbank,CA,BUR01,473
,,,,,,BUR02,104
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,180
,,,,,,B Checkpoint,307
,,,,,,C Checkpoint,78
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,104
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,116
,,CAK,Akron-Canton Regional,North Canton,OH,Main,87
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,90
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,117
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,597
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,141
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,398
,,,,,,North,213
,,,,,,South,380
,,CLL,Easterwood Field,College Station,TX,CLL01,1
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,941
,,,,,,Checkpoint 1,606
,,,,,,E Checkpoint,569
,,CMH,John Glenn Columbus International,Columbus,OH,A,384
,,,,,,B,565
,,,,,,C,184
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,58
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,274
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,46
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,81
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,36
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,504
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,159
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,120"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,100
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,347
,,,,,,North Checkpoint,"1,044"
,,,,,,South Checkpoint,640
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,12
,,DEN,Denver International,Denver,CO,A Bridge,403
,,,,,,North,"1,210"
,,,,,,South,"2,201"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,102
,,,,,,A21,414
,,,,,,A35,142
,,,,,,B30,147
,,,,,,B9,197
,,,,,,C10,202
,,,,,,C21,387
,,,,,,C30,127
,,,,,,D18,281
,,,,,,D22,255
,,,,,,D30,565
,,,,,,E16,229
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,10:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,365
,,,,,,E33,194
,,,,,,E8,278
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,8
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,37
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),413
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,360
,,,,,,Blue-2,376
,,,,,,Red 1,439
,,,,,,Red 2,386
,,,,,,Red 3,220
,,,,,,Red 6,54
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,24
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,106
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,13
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,138
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,524
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,271
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,25
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,15
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,431"
,,,,,,CKPT-B1,218
,,,,,,CKPT-B2,49
,,,,,,CKPT-B3,130
,,,,,,CKPT-C1,"1,392"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,221
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,107
,,FAR,Hector International,Fargo,ND,Gate,197
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,201
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,34
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,37
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,003"
,,,,,,T2 Checkpoint,927
,,,,,,T3E Checkpoint,600
,,,,,,T3F Checkpoint,512
,,,,,,T4 Checkpoint,650
,,FNT,Bishop International,Flint,MI,AOO-01,39
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,22
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,98
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,0
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,197
,,GEG,Spokane International,Spokane,WA,GEG-A/B,321
,,,,,,GEGC,180
,,GFK,Grand Forks International,Grand Forks,ND,Gate,35
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,124
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,46
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,26
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,26
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,48
,,,,,,Concourse B,78
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,6
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,698
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,10:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,94
,,,,,,South Concourse,116
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,254
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,41
,,GUM,Guam International,Tamuning,GU,GUM01,60
,,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,MD,HGR,103
,,HIB,Range Regional,Hibbing,MN,Gate,19
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,123
,,,,,,HNL03,535
,,,,,,HNL04,245
,,,,,,Makai,718
,,,,,,Mauka,304
,,HOU,William P Hobby,Houston,TX,CENTRAL,673
,,HPN,Westchester County,White Plains,NY,Main Terminal,178
,,HRL,Valley International,Harlingen,TX,HRL01,94
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,156
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,108
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,238
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,1
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,560
,,,,,,Employee Checkpoint,106
,,,,,,Passenger Screening Area:  PreCheck,578
,,,,,,West Mezzanine,214
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,260
,,,,,,12/AS Terminal,376
,,,,,,20/B Terminal,420
,,,,,,21/B-Employee,64
,,,,,,30/CN Terminal,760
,,,,,,31/CS Terminal,361
,,,,,,40/D Terminal,344
,,,,,,71/FIS Checkpoint,427
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,173
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,35
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,142
,,ILM,Wilmington International,Wilmington,NC,Terminal,148
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,385
,,,,,,Checkpoint B,209
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,16
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,154
,,ITO,Hilo International,Hilo,HI,ITO01,113
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,54
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,73
,,,,,,JAN-West,61
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,031"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,596
,,,,,,Terminal 4 FIS CP,445
,,,,,,Terminal 4 Main,"1,560"
,,,,,,Terminal 5,897
,,,,,,Terminal 7,274
,,,,,,Terminal 8,844
,,JNU,Juneau International,Juneau,AK,JNU-01,10
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,19
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,362
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,10:00,KTN,Ketchikan International,Ketchikan,AK,KTN-01,0
,,LAN,Capital Region International,Lansing,MI,Gate,63
,,LAR,Laramie Regional,Laramie,WY,LAR 01,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,711
,,,,,,Term 1 - C,490
,,,,,,Term 1 - CX,"1,317"
,,,,,,Term 1 - D,"1,039"
,,,,,,Terminal 3 - E Upper,"1,453"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,0
,,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT MSC - Passenger,121
,,,,,,Terminal 1 - Passenger,391
,,,,,,Terminal 1.5 – Passenger,247
,,,,,,Terminal 3 - Delta One,26
,,,,,,Terminal 3 - Passenger,"1,293"
,,,,,,Terminal 4 - Passenger,466
,,,,,,Terminal 5 - Passenger,528
,,,,,,Terminal 5A - Passenger,353
,,,,,,Terminal 6 - Passenger,498
,,,,,,Terminal 7 - Passenger,837
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,29
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,18
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,77
,,LEX,Blue Grass,Lexington,KY,LEX-A,140
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,70
,,LGA,LaGuardia,Flushing,NY,TA CHK,413
,,,,,,TB-CHK,"1,556"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,421
,,LIH,Lihue,Lihue,HI,LIH01,114
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,330
,,LNK,Lincoln,Lincoln,NE,North Hold,32
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,6
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,3
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,51
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,239
,,MBS,MBS International,Freeland,MI,Passenger Terminal,73
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,964
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,357"
,,,,,,EAST FIS,16
,,,,,,SOUTH Checkpoint,585
,,,,,,WEST Checkpoint,"1,932"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,166
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,114"
,,MEM,Memphis International,Memphis,TN,MEM-B,491
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,295
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,111
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,14
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,159
,,MIA,Miami International,Miami,FL,Central-E,266
,,,,,,Central-FA-Upper,114
,,,,,,Central-G,430
,,,,,,North 1,434
,,,,,,North 2,376
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,10:00,MIA,Miami International,Miami,FL,North 3,476
,,,,,,North 4,222
,,,,,,North FIS,173
,,,,,,South-H,678
,,,,,,South-J1,336
,,,,,,South-J2,324
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,377
,,,,,,CONC D,254
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,185
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,50
,,MOB,Mobile Regional,Mobile,AL,MOB-A,62
,,MOT,Minot International,Minot,ND,Gate,127
,,MRY,Monterey Regional,Monterey,CA,MRY02,74
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,132
,,,,,,Checkpoint Bravo,99
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,37
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,529
,,,,,,South CP,952
,,,,,,T2 CP1,541
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,224"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,63
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,400
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,15
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,229
,,,,,,TERM2,818
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,336
,,,,,,OGG02,261
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,364
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,250
,,,,,,Terminal B,256
,,ONT,Ontario International,Ontario,CA,T2,277
,,,,,,T4,354
,,ORD,Chicago O'Hare International,Chicago,IL,10,824
,,,,,,10A,15
,,,,,,2,431
,,,,,,3A,139
,,,,,,4B,62
,,,,,,5,229
,,,,,,6,71
,,,,,,6A,74
,,,,,,7,448
,,,,,,7A,384
,,,,,,8,178
,,,,,,9,384
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,106
,,,,,,Conc. B Checkpoint,246
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,2
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,640
,,,,,,PBI C,495
,,PDX,Portland International,Portland,OR,PDX A/B/C,541
,,,,,,PDX D/E,705
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,89
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,15
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,10:00,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,93
,,,,,,A West Sec 7,30
,,,,,,Checkpoint B,237
,,,,,,Checkpoint C,141
,,,,,,Checkpoint D\E,"1,006"
,,,,,,Checkpoint F,36
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,411"
,,,,,,T-4 A,530
,,,,,,T-4 B,712
,,,,,,T-4 C,408
,,,,,,T-4 D,384
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,9
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,131
,,,,,,PIE B,96
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,979
,,PNS,Pensacola International,Pensacola,FL,PNS-A,295
,,PSC,Tri-Cities,Pasco,WA,PSC Main,8
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,134
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,745
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,3
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,217
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,79
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,50
,,RAP,Rapid City Regional,Rapid City,SD,1,136
,,RDD,Redding Regional,Redding,CA,RDD01,21
,,RDM,Roberts Field,Redmond,OR,RDMZ,41
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,312
,,,,,,Terminal 2 Checkpoint,"1,163"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,121
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,116
,,,,,,RIC Concourse B,280
