0,1,2,3,4,5,6,7
,,,,,,PDX D/E,190
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,446
,,,,,,T-4 A,84
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE B,1
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,7
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,5
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,53
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/14/2023,23:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,0
,,SAT,San Antonio International,San Antonio,TX,SAT01,2
,,SCK,Stockton Regional,Stockton,CA,SCK Main Checkpoint,48
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,214
,,,,,,SCP 3,415
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,845
,,,,,,Security Checkpoint B,86
,,,,,,Security Checkpoint D,40
,,,,,,Security Checkpoint F-1,141
,,,,,,Security Checkpoint G,211
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,4
,,SJC,San Jose International,San Jose,CA,Terminal A,8
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,354
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,200
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,199
,,,,,,Terminal A,115
,,STL,St. Louis Lambert International,St Louis,MO,T2-E,9
,,TPA,Tampa International,Tampa,FL,TPA A,15
7/15/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,339
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,78
,,BOS,Logan International,East Boston,MA,E2,65
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,215
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,2
,,,,,,North Checkpoint,15
,,DEN,Denver International,Denver,CO,South,264
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,9
,,,,,,Red 3,18
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,62
,,,,,,CKPT-C1,76
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,74
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,146
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,12
,,,,,,T3F Checkpoint,23
,,,,,,T4 Checkpoint,9
,,GSN,Saipan,Saipan,MP,GSN01,73
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,5
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,347
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,190
,,,,,,Terminal 4 Main,596
,,,,,,Terminal 5,118
,,,,,,Terminal 7,55
,,,,,,Terminal 8,127
,,JNU,Juneau International,Juneau,AK,JNU-01,49
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,3
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,13
,,,,,,Term 1 - D,33
,,,,,,Terminal 3 - E Upper,304
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,440
,,,,,,Terminal 3 - Passenger,38
,,,,,,Terminal 4 - Passenger,123
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,82
,,,,,,Terminal 7 - Passenger,11
,,LGA,LaGuardia,Flushing,NY,TB-CHK,30
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,12
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,4
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,7
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,100
,,,,,,South-J1,76
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,27
,,ONT,Ontario International,Ontario,CA,T2,52
,,ORD,Chicago-OHare International,Chicago,IL,10,244
,,,,,,4B,25
,,,,,,5,6
,,,,,,6A,33
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,6
,,,,,,PDX D/E,6
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,58
,,,,,,T-4 A,12
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,12
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,71
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,242
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,132
,,,,,,Security Checkpoint B,25
,,,,,,Security Checkpoint D,29
,,,,,,Security Checkpoint F-1,15
,,,,,,Security Checkpoint G,17
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,5
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,149
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,31
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,136
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,111
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,166
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,6
,,,,,,North Checkpoint,6
,,DEN,Denver International,Denver,CO,South,189
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,48
,,,,,,CKPT-B3,91
,,,,,,CKPT-C1,40
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,62
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,45
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,6
,,,,,,T3F Checkpoint,6
,,,,,,T4 Checkpoint,0
,,GSN,Saipan,Saipan,MP,GSN01,224
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,01:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,190
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,49
,,,,,,Terminal 4 Main,411
,,,,,,Terminal 5,89
,,,,,,Terminal 7,29
,,,,,,Terminal 8,0
,,JNU,Juneau International,Juneau,AK,JNU-01,51
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,56
,,,,,,Terminal 3 - E Upper,51
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,4
,,LGA,LaGuardia,Flushing,NY,TB-CHK,15
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,3
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,63
,,,,,,South-J1,270
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,29
,,ORD,Chicago-OHare International,Chicago,IL,10,240
,,,,,,4B,14
,,,,,,6A,13
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,14
,,,,,,PDX D/E,2
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,25
,,,,,,T-4 A,11
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,8
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,111
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,44
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,3
,,,,,,Security Checkpoint G,2
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,227
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,37
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,116
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,77
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,5
,,,,,,North Checkpoint,6
,,DEN,Denver International,Denver,CO,South,162
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,20
,,,,,,Red 3,23
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,66
,,,,,,CKPT-B3,17
,,,,,,CKPT-C1,39
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,17
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,30
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,8
,,,,,,T4 Checkpoint,1
,,GSN,Saipan,Saipan,MP,GSN01,164
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,27
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,02:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,156
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 Main,283
,,,,,,Terminal 5,188
,,,,,,Terminal 7,0
,,,,,,Terminal 8,12
,,JNU,Juneau International,Juneau,AK,JNU-01,2
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,78
,,LGA,LaGuardia,Flushing,NY,TB-CHK,16
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,5
,,MIA,Miami International,Miami,FL,North 2,127
,,,,,,South-J1,349
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,32
,,ORD,Chicago-OHare International,Chicago,IL,10,9
,,,,,,4B,19
,,,,,,6A,68
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,12
,,,,,,PDX D/E,6
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,7
,,,,,,T-4 A,70
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,22
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,80
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,339
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,30
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,88
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,14
,,ALB,Albany County,Albany,NY,Main Checkpoint,154
,,AMA,Amarillo International,Amarillo,TX,AMA30,12
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,116
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,429
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,523
,,,,,,AUS02E,169
,,,,,,AUS02W,324
,,,,,,AUS03,74
,,BDL,Bradley International,Windsor Locks,CT,A1,437
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,39
,,BHM,Birmingham International,Birmingham,AL,Central,94
,,BIL,Billings Logan,Billings,MT,BILM,38
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,49
,,BLI,Bellingham International,Bellingham,WA,BLIZ,42
,,BNA,Nashville International,Nashville,TN,BNA Central,943
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,37
,,BOS,Logan International,East Boston,MA,B1,261
,,,,,,B5,543
,,,,,,C2,618
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,178
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,03:00,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,218
,,,,,,D/E Checkpoint,67
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,46
,,CLE,Cleveland Hopkins International,Cleveland,OH,South,153
,,CLL,Easterwood,College Station,TX,CLL01,12
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,138
,,,,,,C Checkpoint,145
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,141
,,,,,,B,49
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,199
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,18
,,,,,,North Checkpoint,80
,,DEN,Denver International,Denver,CO,North,274
,,,,,,South,733
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,263
,,,,,,D30,97
,,,,,,E18,309
,,,,,,E8,45
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,21
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),47
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,86
,,,,,,Red 3,136
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,288
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,91
,,EWN,Coastal Carolina,New Bern,NC,Terminal,6
,,EWR,Newark International,Newark,NJ,CKPT-A1,341
,,,,,,CKPT-B1,196
,,,,,,CKPT-B2,11
,,,,,,CKPT-B3,126
,,,,,,CKPT-C1,270
,,FAR,Hector International,Fargo,ND,Gate,54
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,232
,,,,,,T3E Checkpoint,39
,,,,,,T3F Checkpoint,185
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,74
,,GEG,Spokane International,Spokane,WA,GEG-A/B,129
,,,,,,GEGC,102
,,GFK,Grand Forks International,Grand Forks,ND,Gate,23
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,36
,,GSN,Saipan,Saipan,MP,GSN01,136
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,56
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,84
,,HOU,Houston Hobby,Houston,TX,CENTRAL,191
,,HRL,Valley International,Harlingen,TX,HRL01,33
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,106
,,,,,,Passenger Screening Area:  PreCheck,265
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,198
,,,,,,12/AS Terminal,182
,,ILM,Wilmington International,Wilmington,NC,Terminal,27
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,52
,,,,,,Checkpoint B,153
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,145
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,163
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,03:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,253
,,,,,,Terminal 5,551
,,,,,,Terminal 7,0
,,,,,,Terminal 8,237
,,JNU,Juneau International,Juneau,AK,JNU-01,41
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,280
,,,,,,Term 1 - C,39
,,,,,,Term 1 - CX,382
,,,,,,Term 1 - D,389
,,,,,,Terminal 3 - E Upper,244
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,121
,,,,,,Terminal 1.5 – Passenger,228
,,,,,,Terminal 3 - Passenger,111
,,,,,,Terminal 4 - Passenger,81
,,,,,,Terminal 5 - Passenger,59
,,,,,,Terminal 7 - Passenger,127
,,LBB,Lubbock International,Lubbock,TX,LBBA,53
,,LGA,LaGuardia,Flushing,NY,TA CHK,22
,,,,,,TB-CHK,471
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MAF,Midland International,Midland,TX,MAFA,38
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,453
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,153
,,,,,,SOUTH Checkpoint,200
,,,,,,WEST Checkpoint,480
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,4
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,873
,,MEM,Memphis International,Memphis,TN,MEM-B,174
,,MFE,Miller International,McAllen,TX,MFE01,0
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,130
,,MHT,Manchester,Manchester,NH,Checkpoint,99
,,MIA,Miami International,Miami,FL,Central-FA-Upper,76
,,,,,,Central-G,135
,,,,,,North 2,237
,,,,,,South-J1,345
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,141
,,,,,,CONC D,14
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,94
,,,,,,South CP,232
,,,,,,T2 CP1,122
,,MSY,New Orleans International,Kenner,LA,MSY01,314
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,14
,,,,,,TERM2,149
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,131
,,ONT,Ontario International,Ontario,CA,T2,256
,,,,,,T4,4
,,ORD,Chicago-OHare International,Chicago,IL,1,0
,,,,,,10,118
,,,,,,4B,59
,,,,,,5,15
,,,,,,6A,90
,,,,,,7,397
,,,,,,7A,338
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,03:00,ORD,Chicago-OHare International,Chicago,IL,9,313
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,246
,,,,,,PDX D/E,345
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,166
,,,,,,Checkpoint D\E,476
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,245
,,,,,,T-4 A,386
,,,,,,T-4 C,284
,,,,,,T-4 D,300
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,506
,,PNS,Pensacola International,Pensacola,FL,PNS-A,41
,,PSC,Tri-Cities,Pasco,WA,PSC Main,33
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,58
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,134
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,87
,,RAP,Rapid City Regional,Rapid City,SD,1,45
,,RDM,Roberts Field,Redmond,OR,RDMZ,36
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
,,,,,,Terminal 1 Checkpoint,123
,,,,,,Terminal 2 Checkpoint,438
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,36
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,66
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-6,26
,,SAT,San Antonio International,San Antonio,TX,SAT01,257
,,,,,,SAT02,254
,,SAV,Savannah International,Savannah,GA,SAV-A,24
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,39
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,7
,,SDF,Louisville International,Louisville,KY,SDF-A,138
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,479
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,219
,,,,,,Security Checkpoint D,124
,,,,,,Security Checkpoint F-1,84
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County Airport,Sheridan,WY,SHR 01,7
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,28
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,30
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,81
,,,,,,Checkpoint BC,873
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,265
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,177
,,,,,,Terminal A,137
,,STL,St. Louis Lambert International,St Louis,MO,T1-C,171
,,,,,,T2-E,206
,,,,,,T2-F,38
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,62
,,TPA,Tampa International,Tampa,FL,TPA C,224
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,146
,,TUS,Tucson International,Tucson,AZ,ACP,55
,,,,,,BCP,118
,,TVC,Cherry Capital,Traverse City,MI,TVC1,6
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-C,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,173
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,548
,,ACT,Waco Regional,Waco,TX,ACTA,48
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,10
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,86
,,,,,,Overflow Checkpoint,148
,,AEX,Alexandria International,Alexandria,LA,AEX01,48
,,AGS,Bush Field,Augusta,GA,AGS-1,141
,,ALB,Albany County,Albany,NY,Main Checkpoint,582
,,AMA,Amarillo International,Amarillo,TX,AMA30,140
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,564
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,151
,,,,,,Lower North Checkpoint,242
,,,,,,Main Checkpoint,943
,,,,,,New T North Checkpoint,225
,,,,,,T South Checkpoint,523
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,105
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,"1,058"
,,,,,,AUS02E,398
,,,,,,AUS02W,522
,,,,,,AUS03,183
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,203
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,63
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,038"
,,,,,,A2,279
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,190
,,BGM,Binghamton Regional,Johnson City,NY,0210,34
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,164
,,BHM,Birmingham International,Birmingham,AL,Central,492
,,BIL,Billings Logan,Billings,MT,BILM,166
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,117
,,BLI,Bellingham International,Bellingham,WA,BLIZ,127
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,45
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,357"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,411
,,BOS,Logan International,East Boston,MA,A1,"1,110"
,,,,,,B1,813
,,,,,,B5,988
,,,,,,C2,"1,582"
,,,,,,E2,55
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,78
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,85
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,380
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,908
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,283
,,,,,,B Checkpoint,715
,,,,,,C Checkpoint,445
,,,,,,D/E Checkpoint,868
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,243
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,288
,,CAK,Akron-Canton Regional,North Canton,OH,Main,9
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,259
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,133
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,576
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,04:00,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,243
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,333
,,,,,,North,402
,,,,,,South,903
,,CLL,Easterwood,College Station,TX,CLL01,55
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,327
,,,,,,C Checkpoint,353
,,,,,,D Checkpoint,119
,,,,,,E Checkpoint,325
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,462
,,,,,,B,692
,,,,,,C,244
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,589
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,83
,,CPR,Natrona County International,Casper,WY,CPR 01,12
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,132
,,CRW,Yeager,Charleston,WV,CRW01,42
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,329"
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,15
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,117
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,824
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,160
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,460
,,,,,,North Checkpoint,240
,,,,,,South Checkpoint,438
,,DEN,Denver International,Denver,CO,A Bridge,631
,,,,,,North,"1,550"
,,,,,,South,"2,570"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,13
,,,,,,A21,232
,,,,,,A35,46
,,,,,,B30,30
,,,,,,B9,25
,,,,,,C10,53
,,,,,,C21,339
,,,,,,C30,79
,,,,,,D18,235
,,,,,,D30,235
,,,,,,E16,235
,,,,,,E18,708
,,,,,,E33,330
,,,,,,E8,307
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,65
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,26
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),512
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,428
,,,,,,Blue-2,430
,,,,,,Red 1,88
,,,,,,Red 2,48
,,,,,,Red 3,211
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,126
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,18
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,531
,,ERI,Erie International,Erie,PA,Main Terminal,11
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,04:00,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,362
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,92
,,EWN,Coastal Carolina,New Bern,NC,Terminal,47
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,071"
,,,,,,CKPT-B1,552
,,,,,,CKPT-B2,5
,,,,,,CKPT-B3,51
,,,,,,CKPT-C1,"1,122"
