0,1,2,3,4,5,6,7
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,35
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,038"
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,26
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,149"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,130
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,173
,,,,,,North Checkpoint,"1,316"
,,,,,,South Checkpoint,737
,,DEN,Denver International,Denver,CO,A Bridge,309
,,,,,,North,"1,254"
,,,,,,South,"2,543"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,207
,,,,,,A21,614
,,,,,,A35,267
,,,,,,B30,238
,,,,,,B9,387
,,,,,,C10,249
,,,,,,C21,520
,,,,,,C30,282
,,,,,,D18,356
,,,,,,D22,152
,,,,,,D30,619
,,,,,,E16,86
,,,,,,E18,225
,,,,,,E33,200
,,,,,,E8,238
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,22
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,61
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),271
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,465
,,,,,,Blue-2,382
,,,,,,Red 1,809
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,07:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 2,"1,052"
,,,,,,Red 3,393
,,,,,,Red 5,486
,,,,,,Red 6,161
,,EAR,Kearney Regional,Kearney,NE,EAR-1,27
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,152
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,53
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,379
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,63
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,482"
,,,,,,CKPT-B1,397
,,,,,,CKPT-B2,136
,,,,,,CKPT-B3,66
,,,,,,CKPT-C1,"2,491"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,66
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,37
,,FAR,Hector International,Fargo,ND,Gate,65
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,190
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,19
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,868
,,,,,,T2 Checkpoint,316
,,,,,,T3E Checkpoint,459
,,,,,,T3F Checkpoint,"1,012"
,,,,,,T4 Checkpoint,"1,222"
,,FNT,Bishop International,Flint,MI,AOO-01,138
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,41
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,93
,,GEG,Spokane International,Spokane,WA,GEG-A/B,107
,,,,,,GEGC,199
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,1
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,5
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,1
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,0
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,16
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,0
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,466
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,39
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,98
,,,,,,South Concourse,67
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,229
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,0
,,GUM,Guam International,Tamuning,GU,GUM01,73
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,676
,,,,,,HNL04,282
,,,,,,Makai,426
,,,,,,Mauka,154
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,48
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,163"
,,HPN,Westchester County,White Plains,NY,Main Terminal,390
,,HRL,Valley International,Harlingen,TX,HRL01,92
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,133
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,447
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,4
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,679"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,07:00,IAD,Washington Dulles International,Dulles,VA,Employee Checkpoint,126
,,,,,,FIS Checkpoint,27
,,,,,,Passenger Screening Area:  PreCheck,"1,234"
,,,,,,West Mezzanine,323
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,82
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,258
,,,,,,12/AS Terminal,498
,,,,,,20/B Terminal,264
,,,,,,21/B-Employee,224
,,,,,,30/CN Terminal,805
,,,,,,31/CS Terminal,639
,,,,,,40/D Terminal,733
,,,,,,71/FIS Checkpoint,129
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,57
,,ILM,Wilmington International,Wilmington,NC,Terminal,165
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,539
,,,,,,Checkpoint B,402
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,271
,,ITO,Hilo International,Hilo,HI,ITO01,181
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,492
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,17
,,,,,,JAN-West,95
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,513
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,163
,,,,,,Terminal 4 FIS CP,531
,,,,,,Terminal 4 Main,"2,089"
,,,,,,Terminal 5,"2,159"
,,,,,,Terminal 7,335
,,,,,,Terminal 8,"1,159"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,8
,,JNU,Juneau International,Juneau,AK,JNU-01,108
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,384
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,29
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,903
,,,,,,Term 1 - C,294
,,,,,,Term 1 - CX,"1,426"
,,,,,,Term 1 - D,521
,,,,,,Terminal 3 - E Lower (1),148
,,,,,,Terminal 3 - E Upper,718
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,623"
,,,,,,Terminal 1 - Passenger,237
,,,,,,Terminal 1.5 – Passenger,436
,,,,,,Terminal 3 - Delta One,27
,,,,,,Terminal 3 - Passenger,"1,486"
,,,,,,Terminal 4 - FIS,272
,,,,,,Terminal 4 - Passenger,860
,,,,,,Terminal 5 - Passenger,786
,,,,,,Terminal 5A - Passenger,436
,,,,,,Terminal 6 - Passenger,639
,,,,,,Terminal 7 - Passenger,"1,661"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,19
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,27
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,07:00,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,5
,,LEX,Blue Grass,Lexington,KY,LEX-A,59
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,24
,,LGA,LaGuardia,Flushing,NY,TA CHK,291
,,,,,,TC CHK West,"1,017"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,662
,,LIH,Lihue,Lihue,HI,LIH01,370
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,170
,,LNK,Lincoln,Lincoln,NE,North Hold,20
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,81
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,8
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,659
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,8
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,122"
,,,,,,SOUTH Checkpoint,547
,,,,,,WEST Checkpoint,"3,423"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,168
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,870"
,,MEM,Memphis International,Memphis,TN,MEM-B,191
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,5
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,2
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,2
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,36
,,MIA,Miami International,Miami,FL,Central-E,497
,,,,,,Central-FA-Upper,229
,,,,,,Central-G,220
,,,,,,North 1,786
,,,,,,North 2,579
,,,,,,North 3,895
,,,,,,North 4,233
,,,,,,North FIS,612
,,,,,,South-H,530
,,,,,,South-J1,570
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,217
,,,,,,CONC D,157
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,3
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,52
,,MOB,Mobile Regional,Mobile,AL,MOB-A,3
,,MRY,Monterey Regional,Monterey,CA,MRY02,4
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,115
,,,,,,Checkpoint Bravo,48
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,30
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,756
,,,,,,South CP,"1,131"
,,,,,,T2 CP1,816
,,,,,,T2 CP2,46
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,010"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,5
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,9
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,242
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,2
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,337
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,07:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM2,905
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,245
,,,,,,OGG02,196
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,424
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,113
,,,,,,Terminal B,233
,,ONT,Ontario International,Ontario,CA,T2,106
,,,,,,T4,293
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,130"
,,,,,,10,717
,,,,,,10A,11
,,,,,,2,"1,490"
,,,,,,3A,356
,,,,,,4B,40
,,,,,,5,629
,,,,,,6,103
,,,,,,6A,61
,,,,,,7,"1,296"
,,,,,,7A,"1,126"
,,,,,,8,377
,,,,,,9,562
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,112
,,,,,,Conc. B Checkpoint,222
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,12
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,125
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,15
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,222
,,,,,,PBI C,648
,,PDX,Portland International,Portland,OR,PDX A/B/C,738
,,,,,,PDX D/E,757
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,331
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,772
,,,,,,A West Sec 7,367
,,,,,,Checkpoint B,549
,,,,,,Checkpoint C,538
,,,,,,Checkpoint D\E,"1,028"
,,,,,,Checkpoint F,209
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,198"
,,,,,,T-4 A,923
,,,,,,T-4 B,692
,,,,,,T-4 C,895
,,,,,,T-4 D,807
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,131
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,45
,,,,,,PIE B,57
,,PIR,Pierre Regional,Pierre,SD,Gate,31
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,481
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,17
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,25
,,PNS,Pensacola International,Pensacola,FL,PNS-A,159
,,PSC,Tri-Cities,Pasco,WA,PSC Main,9
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,26
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,277
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,07:00,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,229
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,252
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,7
,,RAP,Rapid City Regional,Rapid City,SD,1,147
,,RDM,Roberts Field,Redmond,OR,RDMZ,101
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),10
,,,,,,Terminal 1 Checkpoint,131
,,,,,,Terminal 2 Checkpoint,647
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,110
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,281
,,,,,,RIC Concourse B,286
,,RKD,Knox County Regional,Rockland,ME,Gate 1,6
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,140
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,52
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,19
,,RST,Rochester International,Rochester,MN,Main Checkpoint,1
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,320
,,,,,,Checkpoint C Lower,239
,,,,,,Checkpoint C Upper,181
,,,,,,Checkpoint D Lower,197
,,,,,,Checkpoint D Upper,91
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,512
,,,,,,CKPT-3,216
,,,,,,CKPT-5,821
,,,,,,CKPT-6,545
,,SAT,San Antonio International,San Antonio,TX,SAT01,446
,,,,,,SAT02,421
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,443
,,SAW,Sawyer International,Gwinn,MI,Gate,53
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,30
,,SBN,South Bend International,South Bend,IN,A CONC,44
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,55
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,44
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,45
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,91
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,214
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,229
,,,,,,SCP 2,801
,,,,,,SCP 3,877
,,,,,,SCP 4,954
,,,,,,SCP 5,596
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,289
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,53
,,,,,,Employee Security Checkpoint F,112
,,,,,,Security Checkpoint A,376
,,,,,,Security Checkpoint B,877
,,,,,,Security Checkpoint D,"1,045"
,,,,,,Security Checkpoint F-1,"2,089"
,,,,,,Security Checkpoint F-3,494
,,,,,,Security Checkpoint G,338
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,247
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,44
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,07:00,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,248
,,,,,,Terminal B North,853
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,443
,,SLC,Salt Lake City International,Salt Lake City,UT,International,201
,,,,,,Main,"1,329"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,8
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,062"
,,,,,,Terminal A,170
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,128
,,,,,,CKPT B,267
,,,,,,CKPT C,436
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,34
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,439
,,STL,St Louis Lambert International,St Louis,MO,T1-A,160
,,,,,,T1-C,332
,,,,,,T2-E,509
,,,,,,T2-F,344
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,37
,,STT,Cyril E King,St Thomas,VI,STT B,46
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,15
,,,,,,STX-B,13
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,110
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,105
,,TPA,Tampa International,Tampa,FL,TPA A,905
,,,,,,TPA C,739
,,,,,,TPA E,641
,,,,,,TPA F,436
,,TRI,Tri-Cities,Blountville,TN,TRI-A,1
,,TTN,Trenton Mercer,Mercer,NJ,767,142
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,193
,,TUS,Tucson International,Tucson,AZ,ACP,66
,,,,,,BCP,79
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,30
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,321
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,57
,,,,,,VPS-C,79
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,330
,08:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,3
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,371
,,ACT,Waco Regional,Waco,TX,ACTA,27
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,9
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,99
,,,,,,Overflow Checkpoint,115
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,28
,,ALB,Albany International,Albany,NY,Main Checkpoint,240
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,26
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,86
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,319
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,71
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,269
,,,,,,F Departure Checkpoint,"1,411"
,,,,,,Lower North Checkpoint,248
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,08:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,"1,601"
,,,,,,New T North Checkpoint,"1,001"
,,,,,,Private Terminal,4
,,,,,,T South Checkpoint,"1,593"
,,ATW,Appleton International,Appleton,WI,Checkpoint,200
,,ATY,Watertown Regional,Watertown,SD,Gate,6
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,656
,,,,,,AUS02E,180
,,,,,,AUS02W,457
,,,,,,AUS03,126
,,,,,,AUSST,65
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,73
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,3
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,508
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,285
,,BIL,Billings Logan International,Billings,MT,BILM,1
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,50
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,12
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,123
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,51
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,149"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,205
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,074"
,,,,,,B1,623
,,,,,,B5,461
,,,,,,C2,804
,,,,,,E2,448
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,67
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,77
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,18
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,170
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,152
,,BUR,Bob Hope,Burbank,CA,BUR01,611
,,,,,,BUR02,395
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,186
,,,,,,B Checkpoint,642
,,,,,,C Checkpoint,126
,,,,,,D/E Checkpoint,623
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,87
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,59
,,CAK,Akron-Canton Regional,North Canton,OH,Main,2
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,61
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,0
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,397
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,82
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,303
,,,,,,North,299
,,,,,,South,392
,,CLL,Easterwood Field,College Station,TX,CLL01,20
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,764
,,,,,,Checkpoint 1,"1,016"
,,,,,,E Checkpoint,598
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,08:00,CMH,John Glenn Columbus International,Columbus,OH,A,317
,,,,,,B,259
,,,,,,C,151
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,276
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,166
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,14
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,391
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,815
,,DAY,James M Cox Dayton International,Dayton,OH,Main,46
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,205
,,,,,,North Checkpoint,875
,,,,,,South Checkpoint,626
,,DEN,Denver International,Denver,CO,A Bridge,556
,,,,,,North,"1,413"
,,,,,,South,"2,941"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,152
,,,,,,A21,627
,,,,,,A35,290
,,,,,,B30,361
,,,,,,B9,285
,,,,,,C10,207
,,,,,,C21,403
,,,,,,C30,220
,,,,,,D18,275
,,,,,,D22,844
,,,,,,D30,620
,,,,,,E16,98
,,,,,,E18,352
,,,,,,E33,276
,,,,,,E8,175
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,3
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,63
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),157
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,440
,,,,,,Blue-2,339
,,,,,,Red 1,544
,,,,,,Red 2,435
,,,,,,Red 3,406
,,,,,,Red 6,45
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,165
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,37
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,432
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,120
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,926"
,,,,,,CKPT-B1,349
,,,,,,CKPT-B2,81
,,,,,,CKPT-B3,371
,,,,,,CKPT-C1,"1,862"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,125
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,15
,,FAR,Hector International,Fargo,ND,Gate,21
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,290
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,27
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,404"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,08:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,590
,,,,,,T3E Checkpoint,607
,,,,,,T3F Checkpoint,852
,,,,,,T4 Checkpoint,865
,,FNT,Bishop International,Flint,MI,AOO-01,165
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,92
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,159
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,8
,,GEG,Spokane International,Spokane,WA,GEG-A/B,278
,,,,,,GEGC,211
,,GGG,East Texas Regional,Longview,TX,GGGA,7
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,39
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,0
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,13
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,0
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,48
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,23
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,247
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,60
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,11
,,,,,,South Concourse,26
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,200
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,7
,,GUM,Guam International,Tamuning,GU,GUM01,47
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,688
,,,,,,HNL04,152
,,,,,,Makai,512
,,,,,,Mauka,167
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,068"
,,HPN,Westchester County,White Plains,NY,Main Terminal,315
,,HRL,Valley International,Harlingen,TX,HRL01,128
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,130
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,666
,,,,,,Employee Checkpoint,137
,,,,,,Passenger Screening Area:  PreCheck,183
,,,,,,West Mezzanine,389
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,131
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,199
,,,,,,12/AS Terminal,501
,,,,,,20/B Terminal,776
,,,,,,21/B-Employee,90
,,,,,,30/CN Terminal,"1,104"
,,,,,,31/CS Terminal,644
,,,,,,40/D Terminal,617
,,,,,,71/FIS Checkpoint,572
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,46
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,7
,,ILG,New Castle,New Castle,DE,ILG1,155
,,ILM,Wilmington International,Wilmington,NC,Terminal,164
