0,1,2,3,4,5,6,7
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,64
,,RDM,Roberts Field,Redmond,OR,RDMZ,145
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),56
,,,,,,Terminal 1 Checkpoint,19
,,,,,,Terminal 2 Checkpoint,392
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,45
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,36
,,SAN,San Diego International,San Diego,CA,CKPT-6,19
,,SAT,San Antonio International,San Antonio,TX,SAT01,203
,,,,,,SAT02,232
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,35
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,56
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,43
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,374
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,4
,,,,,,Security Checkpoint B,161
,,,,,,Security Checkpoint D,164
,,,,,,Security Checkpoint F-1,176
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,3
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,30
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,30
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,60
,,,,,,Checkpoint BC,664
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,129
,,SMF,Sacramento International,Sacramento,CA,Terminal A,57
,,STL,St Louis Lambert International,St Louis,MO,T1-C,116
,,,,,,T2-E,56
,,,,,,T2-F,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,82
,,TPA,Tampa International,Tampa,FL,TPA A,35
,,,,,,TPA C,28
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,43
,,TUS,Tucson International,Tucson,AZ,BCP,227
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,150
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,564
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,13
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,82
,,,,,,Overflow Checkpoint,112
,,AEX,Alexandria International,Alexandria,LA,AEX01,32
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,04:00,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,79
,,ALB,Albany International,Albany,NY,Main Checkpoint,518
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,37
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,59
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,223
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,59
,,,,,,Lower North Checkpoint,338
,,,,,,Main Checkpoint,673
,,,,,,New T North Checkpoint,206
,,,,,,T South Checkpoint,382
,,ATW,Appleton International,Appleton,WI,Checkpoint,129
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,660
,,,,,,AUS02E,86
,,,,,,AUS02W,441
,,,,,,AUS03,148
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,120
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,133
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,23
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,267"
,,,,,,A2,259
,,BFL,Meadows Field,Bakersfield,CA,BFL01,104
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,185
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,341
,,BIL,Billings Logan International,Billings,MT,BILM,123
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,123
,,BLI,Bellingham International,Bellingham,WA,BLIZ,80
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,34
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,363"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,515
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,778
,,,,,,B1,871
,,,,,,B5,714
,,,,,,C2,"1,244"
,,,,,,E2,7
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,73
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,36
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,142
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,344
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,871
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,157
,,,,,,B Checkpoint,444
,,,,,,C Checkpoint,237
,,,,,,D/E Checkpoint,"1,016"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,174
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,284
,,CAK,Akron-Canton Regional,North Canton,OH,Main,22
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,192
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,59
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,449
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,224
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,295
,,,,,,North,379
,,,,,,South,607
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,04:00,CLL,Easterwood Field,College Station,TX,CLL01,44
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,303
,,,,,,C Checkpoint,212
,,,,,,D Checkpoint,26
,,,,,,E Checkpoint,32
,,CMH,John Glenn Columbus International,Columbus,OH,A,273
,,,,,,B,472
,,,,,,C,171
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,345
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,74
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,19
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,58
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,78
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,994
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,15
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,106
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,512
,,DAY,James M Cox Dayton International,Dayton,OH,Main,181
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,501
,,,,,,North Checkpoint,557
,,,,,,South Checkpoint,475
,,DEN,Denver International,Denver,CO,A Bridge,133
,,,,,,North,779
,,,,,,South,"2,400"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,22
,,,,,,A21,258
,,,,,,A35,19
,,,,,,B30,39
,,,,,,B9,35
,,,,,,C10,61
,,,,,,C21,242
,,,,,,C30,28
,,,,,,D18,137
,,,,,,D30,89
,,,,,,E16,232
,,,,,,E18,491
,,,,,,E33,414
,,,,,,E8,341
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,59
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,20
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),603
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,468
,,,,,,Blue-2,627
,,,,,,Red 1,105
,,,,,,Red 2,70
,,,,,,Red 3,253
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,35
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,40
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,6
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,567
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,14
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,338
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,72
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,04:00,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,290"
,,,,,,CKPT-B1,407
,,,,,,CKPT-B2,9
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,989
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,32
,,FAR,Hector International,Fargo,ND,Gate,110
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,428
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,75
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,29
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,428
,,,,,,T2 Checkpoint,168
,,,,,,T3E Checkpoint,270
,,,,,,T3F Checkpoint,237
,,,,,,T4 Checkpoint,282
,,FNT,Bishop International,Flint,MI,AOO-01,1
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,133
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,22
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,67
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,46
,,GCK,Garden City Regional,Garden City,KS,GCK-1,21
,,GEG,Spokane International,Spokane,WA,GEG-A/B,331
,,,,,,GEGC,238
,,GFK,Grand Forks International,Grand Forks,ND,Gate,53
,,GGG,East Texas Regional,Longview,TX,GGGA,2
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,64
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,89
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,113
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,165
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,20
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,378
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,3
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,134
,,,,,,South Concourse,220
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,291
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,80
,,GUM,Guam International,Tamuning,GU,GUM01,155
,,HLN,Helena Regional,Helena,MT,HLNZ,30
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,87
,,,,,,Makai,159
,,HOU,William P Hobby,Houston,TX,CENTRAL,652
,,HPN,Westchester County,White Plains,NY,Main Terminal,142
,,HRL,Valley International,Harlingen,TX,HRL01,107
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,268
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,399
,,,,,,Employee Checkpoint,86
,,,,,,Passenger Screening Area:  PreCheck,298
,,,,,,West Mezzanine,24
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,537
,,,,,,12/AS Terminal,810
,,,,,,21/B-Employee,157
,,,,,,30/CN Terminal,260
,,,,,,31/CS Terminal,250
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,04:00,IAH,George Bush Intercontinental/Houston,Houston,TX,40/D Terminal,28
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,274
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,19
,,ILG,New Castle,New Castle,DE,ILG1,34
,,ILM,Wilmington International,Wilmington,NC,Terminal,143
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,601
,,,,,,Checkpoint B,663
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,139
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,46
,,ITO,Hilo International,Hilo,HI,ITO01,15
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,14
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,85
,,,,,,JAN-West,54
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,798
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,102
,,,,,,Terminal 4 Main,552
,,,,,,Terminal 5,"1,254"
,,,,,,Terminal 7,56
,,,,,,Terminal 8,652
,,JNU,Juneau International,Juneau,AK,JNU-01,112
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,5
,,LAN,Capital Region International,Lansing,MI,Gate,37
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,468
,,,,,,Term 1 - C,330
,,,,,,Term 1 - CX,948
,,,,,,Term 1 - D,630
,,,,,,Terminal 3 - E Upper,"1,289"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,65
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,51
,,,,,,Terminal 1 - Passenger,289
,,,,,,Terminal 1.5 – Passenger,262
,,,,,,Terminal 3 - Delta One,6
,,,,,,Terminal 3 - Passenger,775
,,,,,,Terminal 4 - Passenger,375
,,,,,,Terminal 5 - Passenger,432
,,,,,,Terminal 5A - Passenger,207
,,,,,,Terminal 6 - Passenger,324
,,,,,,Terminal 7 - Passenger,354
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,72
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,56
,,LEX,Blue Grass,Lexington,KY,LEX-A,268
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,73
,,LGA,LaGuardia,Flushing,NY,TA CHK,369
,,,,,,TB-CHK,"1,281"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,305
,,LNK,Lincoln,Lincoln,NE,North Hold,16
,,LRD,Laredo International,Laredo,TX,LRD 01,19
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,62
,,MBS,MBS International,Freeland,MI,Passenger Terminal,22
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,203"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,953
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,04:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,443
,,,,,,WEST Checkpoint,"1,739"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,146
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,194"
,,MEM,Memphis International,Memphis,TN,MEM-B,616
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,270
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,255
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,31
,,MHK,Manhattan Regional,Manhattan,KS,Main,71
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,248
,,MIA,Miami International,Miami,FL,Central-E,102
,,,,,,Central-FA-Upper,176
,,,,,,Central-G,181
,,,,,,North 1,52
,,,,,,North 2,369
,,,,,,North 3,238
,,,,,,South-H,211
,,,,,,South-J1,178
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,225
,,,,,,CONC D,303
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,69
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,43
,,MLU,Monroe Regional,Monroe,LA,MLU01,27
,,MOB,Mobile Regional,Mobile,AL,MOB-A,110
,,MOT,Minot International,Minot,ND,Gate,85
,,MRY,Monterey Regional,Monterey,CA,MRY02,99
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,127
,,,,,,Checkpoint Bravo,76
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,82
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,590
,,,,,,South CP,425
,,,,,,T2 CP1,627
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,918
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,205
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,33
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,67
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,197
,,,,,,TERM2,485
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,518
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,439
,,,,,,Terminal B,377
,,ONT,Ontario International,Ontario,CA,T2,480
,,,,,,T4,346
,,ORD,Chicago O'Hare International,Chicago,IL,1,256
,,,,,,10,590
,,,,,,10A,4
,,,,,,2,423
,,,,,,3A,98
,,,,,,4B,101
,,,,,,5,171
,,,,,,6,162
,,,,,,6A,128
,,,,,,7,557
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,04:00,ORD,Chicago O'Hare International,Chicago,IL,7A,309
,,,,,,8,210
,,,,,,9,389
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,552
,,,,,,Conc. B Checkpoint,254
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,124
,,,,,,PBI C,127
,,PDX,Portland International,Portland,OR,PDX A/B/C,602
,,,,,,PDX D/E,929
,,PHL,Philadelphia International,Philadelphia,PA,A East,128
,,,,,,A West Sec 7,21
,,,,,,Checkpoint B,508
,,,,,,Checkpoint C,200
,,,,,,Checkpoint D\E,"1,785"
,,,,,,Checkpoint F,39
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,562"
,,,,,,T-4 A,333
,,,,,,T-4 B,83
,,,,,,T-4 C,412
,,,,,,T-4 D,471
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,8
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,254
,,,,,,Main Checkpoint,"1,021"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,272
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,292
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,27
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,217
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,542
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,626
,,RAP,Rapid City Regional,Rapid City,SD,1,38
,,RDD,Redding Regional,Redding,CA,RDD01,24
,,RDM,Roberts Field,Redmond,OR,RDMZ,201
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,234
,,,,,,Terminal 2 Checkpoint,"1,329"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,375
,,,,,,RIC Concourse B,251
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,25
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,24
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,808
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,129
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,489
,,RST,Rochester International,Rochester,MN,Main Checkpoint,69
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,200
,,,,,,Checkpoint C Lower,147
,,,,,,Checkpoint D Lower,174
,,,,,,Checkpoint D Upper,23
,,SAN,San Diego International,San Diego,CA,CKPT-2,77
,,,,,,CKPT-3,176
,,,,,,CKPT-5,689
,,,,,,CKPT-6,393
,,SAT,San Antonio International,San Antonio,TX,SAT01,697
,,,,,,SAT02,698
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,04:00,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,331
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,207
,,SBN,South Bend International,South Bend,IN,A CONC,39
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,214
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,750
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,141
,,,,,,SCP 2,555
,,,,,,SCP 3,762
,,,,,,SCP 4,571
,,,,,,SCP 5,448
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,31
,,,,,,Employee Security Checkpoint F,7
,,,,,,Security Checkpoint A,161
,,,,,,Security Checkpoint B,639
,,,,,,Security Checkpoint D,609
,,,,,,Security Checkpoint F-1,260
,,,,,,Security Checkpoint G,2
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,170
,,SHR,Sheridan County,Sheridan,WY,SHR 01,37
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,87
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,23
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,349
,,,,,,Terminal B North,264
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,17
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,120
,,,,,,Checkpoint BC,739
,,SLC,Salt Lake City International,Salt Lake City,UT,International,16
,,,,,,Main,639
,,SMF,Sacramento International,Sacramento,CA,Central B,273
,,,,,,Terminal A,846
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,54
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,21
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,198
,,STL,St Louis Lambert International,St Louis,MO,T1-A,446
,,,,,,T1-C,537
,,,,,,T2-E,220
,,,,,,T2-F,118
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,13
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,582
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,103
,,TPA,Tampa International,Tampa,FL,TPA A,374
,,,,,,TPA C,358
,,,,,,TPA E,451
,,,,,,TPA F,293
,,TRI,Tri-Cities,Blountville,TN,TRI-A,92
,,TTN,Trenton Mercer,Mercer,NJ,767,66
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,397
,,TUS,Tucson International,Tucson,AZ,ACP,210
,,,,,,BCP,377
,,TVC,Cherry Capital,Traverse City,MI,TVC1,53
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,23
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,290
,,UNV,University Park,University Park,PA,Main Terminal,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,04:00,VCT,Victoria Regional,Victoria,TX,VCT01,24
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,177
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,167
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,106
,,ABI,Abilene Regional,Abilene,TX,ABIA,62
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,987
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,54
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,2
,,ACT,Waco Regional,Waco,TX,ACTA,50
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,63
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,68
,,,,,,Overflow Checkpoint,196
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,31
,,AEX,Alexandria International,Alexandria,LA,AEX01,75
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,64
,,ALB,Albany International,Albany,NY,Main Checkpoint,821
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,122
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,250
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,0
,,,,,,F Departure Checkpoint,299
,,,,,,Lower North Checkpoint,320
,,,,,,Main Checkpoint,"1,744"
,,,,,,New T North Checkpoint,825
,,,,,,T South Checkpoint,974
,,ATW,Appleton International,Appleton,WI,Checkpoint,191
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,243"
,,,,,,AUS02E,348
,,,,,,AUS02W,556
,,,,,,AUS03,165
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,194
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,64
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,42
,,BDL,Bradley International,Windsor Locks,CT,A1,786
,,,,,,A2,249
,,BFL,Meadows Field,Bakersfield,CA,BFL01,51
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,33
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,78
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,460
,,BIL,Billings Logan International,Billings,MT,BILM,229
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,81
,,BJI,Bemidji Regional,Bemidji,MN,Gate,24
,,BLI,Bellingham International,Bellingham,WA,BLIZ,47
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,76
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,637"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,902
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,049"
,,,,,,B1,947
,,,,,,B5,866
,,,,,,C2,"1,640"
,,,,,,E2,108
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,51
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,3
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,42
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,05:00,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,122
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,393
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,924
,,BUR,Bob Hope,Burbank,CA,BUR01,304
,,,,,,BUR02,210
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,305
,,,,,,B Checkpoint,907
,,,,,,C Checkpoint,511
,,,,,,D/E Checkpoint,"1,146"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,262
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,233
,,CAK,Akron-Canton Regional,North Canton,OH,Main,108
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,191
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,157
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,699
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,207
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,25
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,536
,,,,,,North,365
,,,,,,South,590
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,304
,,,,,,C Checkpoint,525
,,,,,,D Checkpoint,121
,,,,,,E Checkpoint,363
,,CMH,John Glenn Columbus International,Columbus,OH,A,573
,,,,,,B,557
,,,,,,C,193
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,60
,,COD,Yellowstone Regional,Cody,WY,COD 01,23
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,358
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,52
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,26
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,80
