0,1,2,3,4,5,6,7
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,157
,,,,,,Blue-2,183
,,,,,,Red 1,356
,,,,,,Red 2,310
,,,,,,Red 3,193
,,,,,,Red 6,39
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,09:00,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,2
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,288
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,60
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,355
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,71
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,33
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,15
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,610"
,,,,,,CKPT-B1,276
,,,,,,CKPT-B2,59
,,,,,,CKPT-B3,245
,,,,,,CKPT-C1,"1,215"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,110
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,11
,,FAR,Hector International,Fargo,ND,Gate,51
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,396
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,40
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,27
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,105"
,,,,,,T2 Checkpoint,956
,,,,,,T3E Checkpoint,394
,,,,,,T3F Checkpoint,390
,,,,,,T4 Checkpoint,641
,,FNT,Bishop International,Flint,MI,AOO-01,0
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,125
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,79
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,12
,,GEG,Spokane International,Spokane,WA,GEG-A/B,169
,,,,,,GEGC,74
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,129
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,67
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,64
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,66
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,69
,,,,,,Concourse B,65
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,40
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,548
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,121
,,,,,,South Concourse,116
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,258
,,GUM,Guam International,Tamuning,GU,GUM01,103
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,774
,,,,,,HNL04,83
,,,,,,HNL05,198
,,,,,,Makai,780
,,,,,,Mauka,221
,,HOU,William P Hobby,Houston,TX,CENTRAL,534
,,HPN,Westchester County,White Plains,NY,Main Terminal,135
,,HRL,Valley International,Harlingen,TX,HRL01,231
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,139
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,21
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,09:00,HYA,Cape Cod Gateway,Hyannis,MA,Gate,6
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,420
,,,,,,Employee Checkpoint,126
,,,,,,Passenger Screening Area:  PreCheck,236
,,,,,,West Mezzanine,448
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,426
,,,,,,12/AS Terminal,313
,,,,,,20/B Terminal,220
,,,,,,21/B-Employee,38
,,,,,,30/CN Terminal,446
,,,,,,31/CS Terminal,462
,,,,,,40/D Terminal,708
,,,,,,71/FIS Checkpoint,194
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,159
,,ILM,Wilmington International,Wilmington,NC,Terminal,166
,,IMT,Ford,Kingsford,MI,Gate,15
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,229
,,,,,,Checkpoint B,168
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,55
,,ITO,Hilo International,Hilo,HI,ITO01,142
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,259
,,JAC,Jackson Hole,Jackson,WY,JAC 01,204
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,77
,,,,,,JAN-West,19
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,703
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,308
,,,,,,Terminal 4 FIS CP,215
,,,,,,Terminal 4 Main,"1,429"
,,,,,,Terminal 5,"1,120"
,,,,,,Terminal 7,176
,,,,,,Terminal 8,686
,,JNU,Juneau International,Juneau,AK,JNU-01,7
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,26
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,453
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,24
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,756
,,,,,,Term 1 - C,422
,,,,,,Term 1 - CX,"1,324"
,,,,,,Term 1 - D,757
,,,,,,Terminal 3 - E Lower (1),339
,,,,,,Terminal 3 - E Upper,"1,241"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,63
,,LAX,Los Angeles International,Los Angeles,CA,Suites,16
,,,,,,TBIT Main Checkpoint,"1,375"
,,,,,,Terminal 1 - Passenger,337
,,,,,,Terminal 1.5 – Passenger,190
,,,,,,Terminal 3 - Delta One,22
,,,,,,Terminal 3 - Passenger,"1,549"
,,,,,,Terminal 4 - Passenger,589
,,,,,,Terminal 5 - Passenger,553
,,,,,,Terminal 5A - Passenger,322
,,,,,,Terminal 6 - Passenger,485
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,09:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,995
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,118
,,LEX,Blue Grass,Lexington,KY,LEX-A,275
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,43
,,LGA,LaGuardia,Flushing,NY,TA CHK,305
,,,,,,TC CHK West,"1,051"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,397
,,LIH,Lihue,Lihue,HI,LIH01,471
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,96
,,LNK,Lincoln,Lincoln,NE,North Hold,48
,,LRD,Laredo International,Laredo,TX,LRD 01,56
,,LSE,La Crosse Regional,La Crosse,WI,Gate,41
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,171
,,MBS,MBS International,Freeland,MI,Passenger Terminal,1
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,279"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,446"
,,,,,,EAST FIS,23
,,,,,,SOUTH Checkpoint,554
,,,,,,WEST Checkpoint,"2,162"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,0
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,46
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,957
,,MEM,Memphis International,Memphis,TN,MEM-B,561
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,124
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,89
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,26
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,4
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,111
,,MIA,Miami International,Miami,FL,Central-E,239
,,,,,,Central-FA-Upper,75
,,,,,,Central-G,247
,,,,,,North 1,162
,,,,,,North 2,307
,,,,,,North 3,412
,,,,,,North 4,121
,,,,,,North FIS,42
,,,,,,South-H,505
,,,,,,South-J1,443
,,,,,,South-J2,16
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,417
,,,,,,CONC D,327
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,78
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,31
,,MLU,Monroe Regional,Monroe,LA,MLU01,59
,,MOB,Mobile Regional,Mobile,AL,MOB-A,58
,,MRY,Monterey Regional,Monterey,CA,MRY02,77
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,285
,,,,,,Checkpoint Bravo,75
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,53
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,"1,260"
,,,,,,South CP,654
,,,,,,T2 CP1,163
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,14
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,09:00,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,635
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,30
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,48
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,356
,,,,,,TERM2,481
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,248
,,,,,,OGG02,172
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,406
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,283
,,,,,,Terminal B,205
,,ONT,Ontario International,Ontario,CA,T2,138
,,,,,,T4,489
,,ORD,Chicago O'Hare International,Chicago,IL,1,796
,,,,,,10,821
,,,,,,10A,16
,,,,,,2,622
,,,,,,3A,281
,,,,,,5,392
,,,,,,6,132
,,,,,,6A,46
,,,,,,7,542
,,,,,,7A,224
,,,,,,8,161
,,,,,,9,354
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,175
,,,,,,Conc. B Checkpoint,127
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,56
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,437
,,,,,,PBI C,498
,,PDX,Portland International,Portland,OR,PDX A/B/C,553
,,,,,,PDX D/E,"1,205"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,0
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,19
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,25
,,PHL,Philadelphia International,Philadelphia,PA,A East,254
,,,,,,A West Sec 7,67
,,,,,,Checkpoint B,459
,,,,,,Checkpoint C,93
,,,,,,Checkpoint D\E,831
,,,,,,Checkpoint F,124
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,071"
,,,,,,T-4 A,672
,,,,,,T-4 B,658
,,,,,,T-4 C,556
,,,,,,T-4 D,970
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,121
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,6
,,,,,,PIE B,8
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,778
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,5
,,PNS,Pensacola International,Pensacola,FL,PNS-A,336
,,PSC,Tri-Cities,Pasco,WA,PSC Main,121
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,194
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,09:00,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,266
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,337
,,RAP,Rapid City Regional,Rapid City,SD,1,151
,,RDM,Roberts Field,Redmond,OR,RDMZ,41
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,179
,,,,,,Terminal 2 Checkpoint,"1,095"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,156
,,,,,,RIC Concourse B,166
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,731
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,49
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,140
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,378
,,,,,,Checkpoint C Lower,142
,,,,,,Checkpoint C Upper,18
,,,,,,Checkpoint D Lower,521
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,56
,,SAN,San Diego International,San Diego,CA,CKPT-2,480
,,,,,,CKPT-3,622
,,,,,,CKPT-5,590
,,,,,,CKPT-6,969
,,SAT,San Antonio International,San Antonio,TX,SAT01,653
,,,,,,SAT02,181
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,462
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,127
,,SBN,South Bend International,South Bend,IN,A CONC,99
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,101
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,634
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,180
,,,,,,SCP 1,400
,,,,,,SCP 2,862
,,,,,,SCP 3,794
,,,,,,SCP 4,817
,,,,,,SCP 5,751
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,338
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,24
,,,,,,Employee Security Checkpoint F,23
,,,,,,Security Checkpoint A,434
,,,,,,Security Checkpoint B,701
,,,,,,Security Checkpoint D,"1,174"
,,,,,,Security Checkpoint F-1,"1,782"
,,,,,,Security Checkpoint G,"1,009"
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,88
,,SGU,St George Regional,St. George,UT,SGUZ,41
,,SHR,Sheridan County,Sheridan,WY,SHR 01,30
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,36
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,304
,,,,,,Terminal B North,920
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,53
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,295
,,,,,,Checkpoint BC,575
,,SLC,Salt Lake City International,Salt Lake City,UT,International,16
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,09:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,884"
,,SMF,Sacramento International,Sacramento,CA,Central B,688
,,,,,,Terminal A,474
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,309
,,,,,,CKPT B,454
,,,,,,CKPT C,400
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,22
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,422
,,STL,St Louis Lambert International,St Louis,MO,T1-A,363
,,,,,,T1-C,68
,,,,,,T2-E,433
,,,,,,T2-F,218
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,91
,,STT,Cyril E King,St Thomas,VI,STT B,25
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,3
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,154
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,87
,,TPA,Tampa International,Tampa,FL,TPA A,325
,,,,,,TPA C,521
,,,,,,TPA E,490
,,,,,,TPA F,334
,,TRI,Tri-Cities,Blountville,TN,TRI-A,70
,,TTN,Trenton Mercer,Mercer,NJ,767,50
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,255
,,TUS,Tucson International,Tucson,AZ,ACP,306
,,,,,,BCP,236
,,TVC,Cherry Capital,Traverse City,MI,TVC1,20
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,44
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,66
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,294
,,,,,,VPS-C,156
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,39
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,236
,10:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,115
,,ABI,Abilene Regional,Abilene,TX,ABIA,6
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,836
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,100
,,ACT,Waco Regional,Waco,TX,ACTA,2
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,39
,,AEX,Alexandria International,Alexandria,LA,AEX01,23
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,29
,,ALB,Albany International,Albany,NY,Main Checkpoint,341
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,14
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,22
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,249
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,99
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,50
,,,,,,F Departure Checkpoint,417
,,,,,,Lower North Checkpoint,366
,,,,,,Main Checkpoint,"1,335"
,,,,,,New T North Checkpoint,803
,,,,,,T South Checkpoint,902
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,10:00,ATW,Appleton International,Appleton,WI,Checkpoint,88
,,AUG,Augusta State,Augusta,ME,Gate 1,4
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,655
,,,,,,AUS02E,92
,,,,,,AUS02W,356
,,,,,,AUS03,170
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,139
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,82
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,17
,,BDL,Bradley International,Windsor Locks,CT,A1,339
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,2
,,BFL,Meadows Field,Bakersfield,CA,BFL01,57
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,1
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,288
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,252
,,BIL,Billings Logan International,Billings,MT,BILM,74
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,82
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,7
,,BLI,Bellingham International,Bellingham,WA,BLIZ,140
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,530"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,453
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,521
,,,,,,B1,460
,,,,,,B5,404
,,,,,,C2,572
,,,,,,E2,288
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,7
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,6
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,42
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,237
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,580
,,BUR,Bob Hope,Burbank,CA,BUR01,452
,,,,,,BUR02,216
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,145
,,,,,,B Checkpoint,335
,,,,,,C Checkpoint,160
,,,,,,D/E Checkpoint,565
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,434
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,103
,,CAK,Akron-Canton Regional,North Canton,OH,Main,14
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,68
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,178
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,920
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,235
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,252
,,,,,,North,324
,,,,,,South,209
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,298
,,,,,,C Checkpoint,449
,,,,,,D Checkpoint,108
,,,,,,E Checkpoint,439
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,10:00,CMH,John Glenn Columbus International,Columbus,OH,A,66
,,,,,,B,219
,,,,,,C,254
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,49
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,266
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,53
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,82
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,7
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,757
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,52
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,175
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,910
,,DAY,James M Cox Dayton International,Dayton,OH,Main,159
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,33
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,338
,,,,,,North Checkpoint,701
,,,,,,South Checkpoint,599
,,DEN,Denver International,Denver,CO,A Bridge,335
,,,,,,North,"1,111"
,,,,,,South,"1,990"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,82
,,,,,,A21,276
,,,,,,A35,85
,,,,,,B30,165
,,,,,,B9,170
,,,,,,C10,182
,,,,,,C21,200
,,,,,,C30,141
,,,,,,D18,319
,,,,,,D22,275
,,,,,,D30,396
,,,,,,E16,149
,,,,,,E18,599
,,,,,,E33,290
,,,,,,E8,209
,,DHN,Dothan Regional,Dothan,AL,DHN-A,50
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,40
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,99
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),202
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,270
,,,,,,Blue-2,411
,,,,,,Red 1,448
,,,,,,Red 2,415
,,,,,,Red 3,353
,,,,,,Red 6,52
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,11
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,257
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,33
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,106
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,514
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,116
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,32
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,10:00,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,8
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,766"
,,,,,,CKPT-B1,337
,,,,,,CKPT-B2,63
,,,,,,CKPT-B3,223
,,,,,,CKPT-C1,"1,058"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,217
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,107
,,FAR,Hector International,Fargo,ND,Gate,138
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,299
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,44
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,831
,,,,,,T2 Checkpoint,621
,,,,,,T3E Checkpoint,426
,,,,,,T3F Checkpoint,347
,,,,,,T4 Checkpoint,448
,,FNT,Bishop International,Flint,MI,AOO-01,1
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,139
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,91
,,GEG,Spokane International,Spokane,WA,GEG-A/B,266
,,,,,,GEGC,190
,,GFK,Grand Forks International,Grand Forks,ND,Gate,27
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,81
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,1
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,67
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,54
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,36
,,,,,,Concourse B,17
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,520
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,2
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,107
,,,,,,South Concourse,79
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,299
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,18
,,GUM,Guam International,Tamuning,GU,GUM01,109
,,HIB,Range Regional,Hibbing,MN,Gate,29
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,201
,,,,,,HNL03,"1,098"
,,,,,,HNL05,378
,,,,,,Makai,762
,,,,,,Mauka,496
,,HOU,William P Hobby,Houston,TX,CENTRAL,519
,,HPN,Westchester County,White Plains,NY,Main Terminal,128
,,HRL,Valley International,Harlingen,TX,HRL01,78
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,127
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,68
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,81
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,3
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,935
,,,,,,Employee Checkpoint,98
,,,,,,Passenger Screening Area:  PreCheck,466
,,,,,,West Mezzanine,404
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,374
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,10:00,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,397
,,,,,,20/B Terminal,243
,,,,,,21/B-Employee,47
,,,,,,30/CN Terminal,764
,,,,,,31/CS Terminal,573
,,,,,,40/D Terminal,247
,,,,,,71/FIS Checkpoint,332
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,148
,,ILM,Wilmington International,Wilmington,NC,Terminal,118
,,IMT,Ford,Kingsford,MI,Gate,17
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,407
,,,,,,Checkpoint B,429
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,22
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,66
,,ITO,Hilo International,Hilo,HI,ITO01,97
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,4
,,JAC,Jackson Hole,Jackson,WY,JAC 01,254
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,39
,,,,,,JAN-West,94
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,821
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,697
,,,,,,Terminal 4 FIS CP,345
,,,,,,Terminal 4 Main,"1,085"
,,,,,,Terminal 5,"1,013"
