0,1,2,3,4,5,6,7
7/28/2023,13:00,ORH,Worcester,Worcester,MA,Checkpoint 1,27
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,31
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,108
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,336
,,,,,,PBI C,503
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,815
,,,,,,PDX D/E,589
,,,,,,PDXFIS,11
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,227
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,19
,,PHL,Philadelphia International,Philadelphia,PA,A East,596
,,,,,,A West Sec 7,99
,,,,,,Checkpoint B,311
,,,,,,Checkpoint C,239
,,,,,,Checkpoint D\E,807
,,,,,,Checkpoint F,159
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,587
,,,,,,T-4 A,555
,,,,,,T-4 B,370
,,,,,,T-4 C,607
,,,,,,T-4 D,442
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,136
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,61
,,,,,,PIE B,98
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,89
,,,,,,Main Checkpoint,867
,,PNS,Pensacola International,Pensacola,FL,PNS-A,441
,,PSC,Tri-Cities,Pasco,WA,PSC Main,15
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,24
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,62
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,69
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,7
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,422
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,402
,,RAP,Rapid City Regional,Rapid City,SD,1,25
,,RDD,Redding Municipal,Redding,CA,RDD01,52
,,RDM,Roberts Field,Redmond,OR,RDMZ,194
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,272
,,,,,,Terminal 2 Checkpoint,"1,154"
,,RFD,Greater Rockford,Rockford,IL,Checkpoint A,160
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,157
,,,,,,RIC Concourse B,244
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,392
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,73
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,151
,,RST,Rochester International,Rochester,MN,Main Checkpoint,15
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,174
,,,,,,Checkpoint C Lower,202
,,,,,,Checkpoint D Lower,327
,,,,,,Checkpoint D Upper,96
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,1
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,527
,,,,,,CKPT-3,478
,,,,,,CKPT-5,966
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,13:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-6,915
,,SAT,San Antonio International,San Antonio,TX,SAT01,909
,,,,,,SAT02,393
,,SAV,Savannah International,Savannah,GA,SAV-A,577
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,73
,,SBN,South Bend International,South Bend,IN,A CONC,44
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,91
,,SDF,Louisville International,Louisville,KY,SDF-A,423
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,165
,,,,,,SCP 1,327
,,,,,,SCP 2,"1,014"
,,,,,,SCP 3,999
,,,,,,SCP 4,611
,,,,,,SCP 5,340
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,201
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,38
,,,,,,Security Checkpoint A,615
,,,,,,Security Checkpoint B,609
,,,,,,Security Checkpoint D,834
,,,,,,Security Checkpoint F-1,999
,,,,,,Security Checkpoint G,457
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,78
,,SGU,St. George Municipal,St. George,UT,SGUZ,24
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,157
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,88
,,SJC,San Jose International,San Jose,CA,Terminal A,316
,,,,,,Terminal B North,804
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,331
,,SLC,Salt Lake City International,Salt Lake City,UT,International,238
,,,,,,Main,"1,720"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,864
,,,,,,Terminal A,229
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,345
,,,,,,CKPT B,284
,,,,,,CKPT C,694
,,SPI,Abraham Lincoln Capital Airport,Springfield,IL,Checkpoint A,138
,,SPS,Sheppard AFB/ Wichita Falls Regional,Wichita Falls,TX,SPS01,30
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,258
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,332
,,,,,,T1-C,497
,,,,,,T2-E,402
,,,,,,T2-F,235
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,75
,,STT,Cyril E. King International,St Thomas,VI,STT B,431
,,,,,,STT C,22
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,180
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,58
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,44
,,SWO,Stillwater Regional Airport,Stillwater,OK,Checkpoint 1,58
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,167
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,52
,,TPA,Tampa International,Tampa,FL,TPA A,390
,,,,,,TPA C,409
,,,,,,TPA E,584
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,13:00,TPA,Tampa International,Tampa,FL,TPA F,476
,,TRI,Tri City Regional,Blountville,TN,TRI-A,71
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,347
,,TUP,Tupelo Regional Airport,Tupelo,MS,Terminal,12
,,TUS,Tucson International,Tucson,AZ,ACP,10
,,,,,,BCP,130
,,TVC,Cherry Capital,Traverse City,MI,TVC1,66
,,VLD,Valdosta Regional Airport,Valdosta,GA,VLD-A,59
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,128
,,,,,,VPS-C,140
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,413
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,26
,,YKM,Yakima Air Terminal,Yakima,WA,YKM Main,23
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,174
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,25
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,460
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,90
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,127
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,87
,,,,,,Overflow Checkpoint,166
,,AEX,Alexandria International,Alexandria,LA,AEX01,9
,,AGS,Bush Field,Augusta,GA,AGS-1,37
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,124
,,ALB,Albany County,Albany,NY,Main Checkpoint,342
,,ALS,Alamosa-San Luis Valley/Bergman Field,Alamosa,CO,Alamosa Airport,24
,,AMA,Amarillo International,Amarillo,TX,AMA30,101
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,434
,,ART,Watertown International,Dexter,NY,Gate Area #1,41
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,66
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,139
,,,,,,F Arrival Checkpoint,338
,,,,,,F Departure Checkpoint,758
,,,,,,Lower North Checkpoint,305
,,,,,,Main Checkpoint,"1,711"
,,,,,,New T North Checkpoint,631
,,,,,,T South Checkpoint,"1,353"
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,164
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,920
,,,,,,AUS02E,372
,,,,,,AUS02W,545
,,,,,,AUS03,172
,,,,,,AUSST,252
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,234
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,5
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,30
,,BDL,Bradley International,Windsor Locks,CT,A1,529
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,13
,,BGM,Binghamton Regional,Johnson City,NY,0210,14
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,116
,,BHM,Birmingham International,Birmingham,AL,Central,263
,,BIH,Eastern Sierra Regional Airport,Bishop,CA,Checkpoint 1,32
,,BIL,Billings Logan,Billings,MT,BILM,44
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,1
,,BLI,Bellingham International,Bellingham,WA,BLIZ,88
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,21
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,14:00,BNA,Nashville International,Nashville,TN,BNA Central,"1,772"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,466
,,BOS,Logan International,East Boston,MA,A1,869
,,,,,,B1,528
,,,,,,B5,874
,,,,,,C2,"1,231"
,,,,,,E2,"1,160"
,,BPT,Jack Brooks Regional Airport,Beaumont,TX,BPT01,7
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,6
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,1
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,61
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,195
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,430
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,565
,,,,,,BUR02,99
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,290
,,,,,,B Checkpoint,492
,,,,,,C Checkpoint,107
,,,,,,D/E Checkpoint,599
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,215
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,169
,,CAK,Akron-Canton Regional,North Canton,OH,Main,175
,,CDV,"Merle K. ""Mudhole"" Smith",Cordova,AK,Checkpoint CDV-01,19
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,11
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,92
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,98
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,525
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,195
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,346
,,,,,,FIS,152
,,,,,,South,689
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,420
,,,,,,C Checkpoint,753
,,,,,,D Checkpoint,429
,,,,,,E Checkpoint,858
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,204
,,,,,,B,370
,,,,,,C,187
,,CMI,University Of Illinois-Willard,Savoy,IL,Checkpoint A,64
,,CNY,Canyonlands Field Airport,Moab,UT,CNYZ,10
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,190
,,CPR,Natrona County International,Casper,WY,CPR 01,33
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,72
,,CRW,Yeager,Charleston,WV,CRW01,29
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,769
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,52
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,71
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,121"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,133
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,695
,,,,,,North Checkpoint,"1,099"
,,,,,,South Checkpoint,990
,,DEN,Denver International,Denver,CO,A Bridge,752
,,,,,,North,"1,598"
,,,,,,South,"2,657"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,14:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,137
,,,,,,A21,399
,,,,,,A35,148
,,,,,,B30,159
,,,,,,B9,236
,,,,,,C10,206
,,,,,,C21,460
,,,,,,C30,134
,,,,,,D18,441
,,,,,,D22,440
,,,,,,D30,592
,,,,,,E16,97
,,,,,,E18,394
,,,,,,E33,277
,,,,,,E8,249
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,40
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,40
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),300
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,307
,,,,,,Blue-2,327
,,,,,,Red 1,615
,,,,,,Red 2,467
,,,,,,Red 3,259
,,,,,,Red 5,168
,,,,,,Red 6,82
,,DUJ,Dubois-Jefferson County,Falls Creek,PA,DUJ-01,5
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,121
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,32
,,EKO,Elko Municipal,Elko,NV,Checkpoint 1,34
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,57
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,437
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,157
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,76
,,EWN,Coastal Carolina,New Bern,NC,Terminal,9
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,167"
,,,,,,CKPT-B1,632
,,,,,,CKPT-B2,146
,,,,,,CKPT-B3,146
,,,,,,CKPT-C1,"2,221"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,230
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,256
,,FAR,Hector International,Fargo,ND,Gate,6
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,295
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,14
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,15
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,634
,,,,,,T2 Checkpoint,459
,,,,,,T3E Checkpoint,187
,,,,,,T3F Checkpoint,501
,,,,,,T4 Checkpoint,738
,,FNT,Bishop International,Flint,MI,AOO-01,44
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,58
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,0
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,64
,,GCC,Gillette-Campbell County,Gillette,WY,GCC 01,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,14:00,GCK,Garden City Regional,Garden City,KS,GCK-1,29
,,GEG,Spokane International,Spokane,WA,GEG-A/B,315
,,,,,,GEGC,69
,,GFK,Grand Forks International,Grand Forks,ND,Gate,37
,,GGG,East Texas Regional,Longview,TX,GGGA,1
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,35
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,21
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,48
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,23
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,43
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,48
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,25
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,533
,,GSN,Saipan,Saipan,MP,GSN01,116
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,189
,,,,,,South Concourse,19
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,274
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,83
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,399
,,HDN,Yampa Valley,Hayden,CO,HDN A,45
,,HGR,Hagerstown Regional,Hagerstown,MD,HGR,109
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,842
,,,,,,HNL04,269
,,,,,,Makai,626
,,HOU,Houston Hobby,Houston,TX,CENTRAL,992
,,HPN,Westchester County,White Plains,NY,Main Terminal,248
,,HRL,Valley International,Harlingen,TX,HRL01,157
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,75
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,347
,,HXD,Hilton Head Island Airport,Hilton Head Island,SC,Gate,3
,,HYA,Barnstable Municipal,Hyannis,MA,Gate,13
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,"1,257"
,,,,,,Employee Checkpoint,227
,,,,,,FIS Checkpoint,592
,,,,,,Passenger Screening Area:  PreCheck,583
,,,,,,West Mezzanine,417
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,693
,,,,,,12/AS Terminal,438
,,,,,,20/B Terminal,400
,,,,,,30/CN Terminal,591
,,,,,,31/CS Terminal,451
,,,,,,40/D Terminal,514
,,,,,,71/FIS Checkpoint,75
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,162
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,144
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,154
,,ILM,Wilmington International,Wilmington,NC,Terminal,222
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,549
,,,,,,Checkpoint B,391
,,INL,Falls International,International Falls,MN,Gate,38
,,IPL,Imperial County,Imperial,CA,IPL01,8
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,161
,,ITH,Ithaca Tompkins International Airport,Ithaca,NY,0240,68
,,ITO,Hilo International,Hilo,HI,ITO01,91
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,266
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,14:00,IWD,Gogebic County,Ironwood,MI,Gate,10
,,JAC,Jackson Hole,Jackson,WY,JAC 01,78
,,JAN,Jackson International,Jackson,MS,JAN-East,75
,,,,,,JAN-West,65
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,624
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,875
,,,,,,Terminal 4 FIS CP,544
,,,,,,Terminal 5,"1,356"
,,,,,,Terminal 7,518
,,,,,,Terminal 8,"1,354"
,,JNU,Juneau International,Juneau,AK,JNU-01,41
,,JQF,Concord-Padgett Regional Airport,Concord,NC,Checkpoint 1,95
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,432
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,74
,,LAN,Capital City,Lansing,MI,Gate,36
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,"1,032"
,,,,,,Term 1 - C,177
,,,,,,Term 1 - CX,"1,007"
,,,,,,Term 1 - D,483
,,,,,,Terminal 3 - E Upper,"1,316"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,501"
,,,,,,Terminal 1 - Passenger,359
,,,,,,Terminal 1.5 – Passenger,567
,,,,,,Terminal 3 - Delta One,19
,,,,,,Terminal 3 - Passenger,995
,,,,,,Terminal 4 - FIS,60
,,,,,,Terminal 4 - Passenger,484
,,,,,,Terminal 5 - Passenger,473
,,,,,,Terminal 5A - Passenger,292
,,,,,,Terminal 6 - Passenger,374
,,,,,,Terminal 7 - Passenger,893
,,LBB,Lubbock International,Lubbock,TX,LBBA,111
,,LBE,Arnold Palmer Regional Airport,Latrobe,PA,Main Terminal,41
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,15
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,51
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,1
,,LEX,Blue Grass,Lexington,KY,LEX-A,194
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,84
,,LGA,LaGuardia,Flushing,NY,TA CHK,193
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,517
,,LIH,Lihue,Lihue,HI,LIH01,155
,,LIT,Little Rock National,Little Rock,AR,LITA,362
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,41
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,6
,,LRD,Laredo International,Laredo,TX,LRD 01,45
,,LSE,La Crosse Municipal,La Crosse,WI,Gate,40
,,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,60
,,MAF,Midland International,Midland,TX,MAFA,132
,,MBL,Manistee County Blacker,Manistee,MI,MBL1,8
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,020"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,788"
,,,,,,EAST FIS,13
,,,,,,SOUTH Checkpoint,733
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,14:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,"1,852"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,84
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,134"
,,MEM,Memphis International,Memphis,TN,MEM-B,466
,,MFE,Miller International,McAllen,TX,MFE01,72
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,127
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,21
,,MGW,Morgantown Municipal,Morgantown,WV,MGW-01,9
,,MHT,Manchester,Manchester,NH,Checkpoint,94
,,MIA,Miami International,Miami,FL,Central-E,503
,,,,,,Central-FA-Upper,229
,,,,,,Central-G,379
,,,,,,North 1,450
,,,,,,North 2,452
,,,,,,North 3,539
,,,,,,North 4,207
,,,,,,North FIS,638
,,,,,,South-H,429
,,,,,,South-J1,546
,,,,,,South-J2,723
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,216
,,,,,,CONC D,329
,,MLB,Melbourne International,Melbourne,FL,MLB A,241
,,MLI,Quad City,Moline,IL,Checkpoint A,78
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,101
,,MOT,Minot International,Minot,ND,Gate,59
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,50
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,135
,,,,,,Checkpoint Bravo,78
,,MSO,Missoula International,Missoula,MT,Main Security Screen,184
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,829
,,,,,,P-7,154
,,,,,,South CP,"1,069"
,,,,,,T2 CP1,763
,,,,,,T2 CP2,425
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,296"
,,MTJ,Montrose County,Montrose,CO,MTJZ,55
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,112
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,635
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,6
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,283
,,,,,,TERM2,594
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,422
,,,,,,OGG02,254
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,456
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,196
,,,,,,Terminal B,286
,,ONT,Ontario International,Ontario,CA,T2,352
,,,,,,T4,307
,,ORD,Chicago-OHare International,Chicago,IL,1,932
,,,,,,10,708
,,,,,,10A,21
,,,,,,11,189
,,,,,,2,774
,,,,,,3A,344
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,14:00,ORD,Chicago-OHare International,Chicago,IL,4B,48
,,,,,,5,305
,,,,,,6,234
,,,,,,6A,97
,,,,,,7,498
,,,,,,7A,443
,,,,,,8,249
,,,,,,9,323
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,267
,,,,,,Conc. B Checkpoint,279
,,ORH,Worcester,Worcester,MA,Checkpoint 1,102
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,59
,,PAH,Barkley Regional,West Paducah,KY,PAH,23
,,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,31
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,248
,,,,,,PBI C,275
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,671
,,,,,,PDX D/E,451
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,439
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,34
,,PHL,Philadelphia International,Philadelphia,PA,A East,422
,,,,,,A West Sec 7,157
,,,,,,Checkpoint B,519
,,,,,,Checkpoint C,296
,,,,,,Checkpoint D\E,670
,,,,,,Checkpoint F,119
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,701
,,,,,,T-4 A,584
,,,,,,T-4 B,543
,,,,,,T-4 C,627
,,,,,,T-4 D,439
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,180
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,112
,,,,,,PIE B,36
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,63
,,,,,,Main Checkpoint,938
,,PLN,Pellston Regional,Pellston,MI,PLN1,54
,,PNS,Pensacola International,Pensacola,FL,PNS-A,453
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,67
,,PSG,Petersburg,Petersburg,AK,PSG-01,61
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,69
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,469
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,523
,,RAP,Rapid City Regional,Rapid City,SD,1,66
,,RDD,Redding Municipal,Redding,CA,RDD01,7
,,RDM,Roberts Field,Redmond,OR,RDMZ,104
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,445
,,,,,,Terminal 2 Checkpoint,"1,467"
,,RFD,Greater Rockford,Rockford,IL,Checkpoint A,25
,,RHI,Rhinelander-Oneida County,Rhinelander,WI,MAIN,8
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,469
,,,,,,RIC Concourse B,247
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,465
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,14:00,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,231
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,234
,,,,,,Checkpoint C Lower,274
,,,,,,Checkpoint D Lower,271
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,436
,,,,,,CKPT-3,490
,,,,,,CKPT-5,636
,,,,,,CKPT-6,494
,,SAT,San Antonio International,San Antonio,TX,SAT01,908
,,,,,,SAT02,279
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,196
,,SBN,South Bend International,South Bend,IN,A CONC,16
