0,1,2,3,4,5,6,7
,,DEN,Denver International,Denver,CO,A Bridge,252
,,,,,,North,663
,,,,,,South,"1,329"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,64
,,,,,,A21,140
,,,,,,A35,86
,,,,,,B30,87
,,,,,,B9,104
,,,,,,C10,113
,,,,,,C21,254
,,,,,,C30,44
,,,,,,D18,465
,,,,,,D22,388
,,,,,,D30,359
,,,,,,E16,111
,,,,,,E18,305
,,,,,,E33,166
,,,,,,E8,128
,,DHN,Dothan Regional,Dothan,AL,DHN-A,39
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,16
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,28
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),162
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,515
,,,,,,Blue-2,400
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,14:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 1,268
,,,,,,Red 2,292
,,,,,,Red 3,232
,,,,,,Red 5,264
,,,,,,Red 6,56
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,94
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,25
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,394
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,143
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,28
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,17
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,071"
,,,,,,CKPT-B1,221
,,,,,,CKPT-B2,229
,,,,,,CKPT-B3,405
,,,,,,CKPT-C1,"1,320"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,261
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,105
,,FAR,Hector International,Fargo,ND,Gate,47
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,167
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,35
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,879
,,,,,,T2 Checkpoint,452
,,,,,,T3E Checkpoint,240
,,,,,,T3F Checkpoint,370
,,,,,,T4 Checkpoint,537
,,FLO,Florence Regional,Florence,SC,Terminal,1
,,FNT,Bishop International,Flint,MI,AOO-01,25
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,40
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,22
,,GCK,Garden City Regional,Garden City,KS,GCK-1,10
,,GEG,Spokane International,Spokane,WA,GEG-A/B,143
,,,,,,GEGC,81
,,GFK,Grand Forks International,Grand Forks,ND,Gate,64
,,GGG,East Texas Regional,Longview,TX,GGGA,0
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,27
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,43
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,48
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,123
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,31
,,,,,,Concourse B,12
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,36
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,16
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,189
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,114
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,63
,,,,,,South Concourse,30
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,149
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,48
,,GUM,Guam International,Tamuning,GU,GUM01,456
,,HDN,Yampa Valley,Hayden,CO,HDN A,74
,,HLN,Helena Regional,Helena,MT,HLNZ,35
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,14:00,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,469
,,,,,,HNL04,306
,,,,,,Makai,479
,,HOU,William P Hobby,Houston,TX,CENTRAL,471
,,HPN,Westchester County,White Plains,NY,Main Terminal,87
,,HRL,Valley International,Harlingen,TX,HRL01,180
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,162
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,21
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,12
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,799
,,,,,,Employee Checkpoint,180
,,,,,,FIS Checkpoint,484
,,,,,,Passenger Screening Area:  PreCheck,302
,,,,,,West Mezzanine,294
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,374
,,,,,,12/AS Terminal,330
,,,,,,20/B Terminal,114
,,,,,,21/B-Employee,81
,,,,,,30/CN Terminal,268
,,,,,,31/CS Terminal,197
,,,,,,40/D Terminal,467
,,,,,,71/FIS Checkpoint,314
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,104
,,ILG,New Castle,New Castle,DE,ILG1,84
,,ILM,Wilmington International,Wilmington,NC,Terminal,28
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,520
,,,,,,Checkpoint B,378
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,11
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,141
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,62
,,ITO,Hilo International,Hilo,HI,ITO01,18
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,70
,,JAC,Jackson Hole,Jackson,WY,JAC 01,53
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,51
,,,,,,JAN-West,31
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,466
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,734
,,,,,,Terminal 4 FIS CP,446
,,,,,,Terminal 4 Main,"1,411"
,,,,,,Terminal 5,940
,,,,,,Terminal 7,602
,,,,,,Terminal 8,"1,087"
,,JNU,Juneau International,Juneau,AK,JNU-01,5
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,255
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,0
,,LAN,Capital Region International,Lansing,MI,Gate,1
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,502
,,,,,,Term 1 - C,222
,,,,,,Term 1 - CX,"1,198"
,,,,,,Term 1 - D,495
,,,,,,Terminal 3 - E Upper,"1,256"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,14:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,876
,,,,,,TBIT MSC - Passenger,204
,,,,,,Terminal 1 - Passenger,271
,,,,,,Terminal 1.5 – Passenger,155
,,,,,,Terminal 3 - Delta One,9
,,,,,,Terminal 3 - Passenger,739
,,,,,,Terminal 4 - FIS,56
,,,,,,Terminal 4 - Passenger,251
,,,,,,Terminal 5 - Passenger,245
,,,,,,Terminal 5A - Passenger,113
,,,,,,Terminal 6 - Passenger,435
,,,,,,Terminal 7 - Passenger,326
,,LEX,Blue Grass,Lexington,KY,LEX-A,68
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,14
,,LGA,LaGuardia,Flushing,NY,TA CHK,248
,,,,,,TB-CHK,"1,118"
,,,,,,TC CHK West,752
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,236
,,LIH,Lihue,Lihue,HI,LIH01,184
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,212
,,LNK,Lincoln,Lincoln,NE,North Hold,6
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,8
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,59
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,9
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,923
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,855"
,,,,,,EAST FIS,22
,,,,,,SOUTH Checkpoint,566
,,,,,,WEST Checkpoint,"2,032"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,128
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,898
,,MEM,Memphis International,Memphis,TN,MEM-B,333
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,24
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,20
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,37
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,11
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,108
,,MIA,Miami International,Miami,FL,Central-E,662
,,,,,,Central-FA-Upper,273
,,,,,,Central-G,540
,,,,,,North 1,385
,,,,,,North 2,473
,,,,,,North 3,502
,,,,,,North 4,194
,,,,,,North FIS,485
,,,,,,South-H,506
,,,,,,South-J1,669
,,,,,,South-J2,575
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,156
,,,,,,CONC D,63
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,14:00,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,66
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,78
,,MOB,Mobile Regional,Mobile,AL,MOB-A,27
,,MOT,Minot International,Minot,ND,Gate,184
,,MRY,Monterey Regional,Monterey,CA,MRY02,3
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,60
,,,,,,Checkpoint Bravo,37
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,25
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,338
,,,,,,P-7,118
,,,,,,South CP,433
,,,,,,T2 CP1,397
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,082"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,104
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,33
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,1
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,178
,,,,,,TERM2,162
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,346
,,,,,,OGG02,376
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,255
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,139
,,,,,,Terminal B,155
,,ONT,Ontario International,Ontario,CA,T2,89
,,,,,,T4,147
,,ORD,Chicago O'Hare International,Chicago,IL,1,539
,,,,,,10,815
,,,,,,10A,9
,,,,,,11,127
,,,,,,2,381
,,,,,,3A,246
,,,,,,4B,26
,,,,,,5,249
,,,,,,6,146
,,,,,,6A,85
,,,,,,7,145
,,,,,,7A,165
,,,,,,8,56
,,,,,,9,191
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,145
,,,,,,Conc. B Checkpoint,186
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,71
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,46
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,17
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,398
,,,,,,PBI C,577
,,PDX,Portland International,Portland,OR,PDX A/B/C,471
,,,,,,PDX D/E,364
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,29
,,PHL,Philadelphia International,Philadelphia,PA,A East,359
,,,,,,A West Sec 7,55
,,,,,,Checkpoint B,272
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,14:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,170
,,,,,,Checkpoint D\E,687
,,,,,,Checkpoint F,34
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,323"
,,,,,,T-4 A,598
,,,,,,T-4 B,404
,,,,,,T-4 C,371
,,,,,,T-4 D,587
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,73
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,254
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,889
,,PNS,Pensacola International,Pensacola,FL,PNS-A,171
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,13
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,11
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,229
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,4
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,153
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,21
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,95
,,RAP,Rapid City Regional,Rapid City,SD,1,8
,,RDM,Roberts Field,Redmond,OR,RDMZ,2
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,243
,,,,,,Terminal 2 Checkpoint,696
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,229
,,,,,,RIC Concourse B,105
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,315
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,16
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,129
,,RST,Rochester International,Rochester,MN,Main Checkpoint,4
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,434
,,,,,,Checkpoint B Upper,290
,,,,,,Checkpoint C Lower,296
,,,,,,Checkpoint C Upper,50
,,,,,,Checkpoint D Lower,346
,,,,,,Checkpoint D Upper,172
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,212
,,,,,,CKPT-3,464
,,,,,,CKPT-5,172
,,,,,,CKPT-6,224
,,SAT,San Antonio International,San Antonio,TX,SAT01,573
,,,,,,SAT02,401
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,275
,,SAW,Sawyer International,Gwinn,MI,Gate,23
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,100
,,SBN,South Bend International,South Bend,IN,A CONC,41
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,12
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,612
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,226
,,,,,,SCP 1,195
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,14:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,404
,,,,,,SCP 3,506
,,,,,,SCP 4,308
,,,,,,SCP 5,258
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,105
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,33
,,,,,,Employee Security Checkpoint F,29
,,,,,,Security Checkpoint A,654
,,,,,,Security Checkpoint B,216
,,,,,,Security Checkpoint D,493
,,,,,,Security Checkpoint F-1,412
,,,,,,Security Checkpoint G,358
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,144
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,26
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,86
,,,,,,Terminal B North,372
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,195
,,,,,,Checkpoint BC,"1,273"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,74
,,,,,,Main,"1,035"
,,SLN,Salina Regional,Salina,KS,SLN-1,13
,,SMF,Sacramento International,Sacramento,CA,Central B,171
,,,,,,Terminal A,122
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,55
,,,,,,CKPT B,199
,,,,,,CKPT C,241
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,4
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,339
,,STC,St Cloud Regional,St. Cloud,MN,Gate,95
,,STL,St Louis Lambert International,St Louis,MO,T1-A,154
,,,,,,T1-C,85
,,,,,,T2-E,224
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,25
,,STT,Cyril E King,St Thomas,VI,STT B,477
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,209
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,1
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,3
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,280
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,35
,,TPA,Tampa International,Tampa,FL,TPA A,499
,,,,,,TPA C,592
,,,,,,TPA E,611
,,,,,,TPA F,269
,,TRI,Tri-Cities,Blountville,TN,TRI-A,45
,,TTN,Trenton Mercer,Mercer,NJ,767,74
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,190
,,TUS,Tucson International,Tucson,AZ,ACP,98
,,,,,,BCP,167
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,295
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,6
,,UNV,University Park,University Park,PA,Main Terminal,27
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,36
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,14:00,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,78
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,55
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,54
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,33
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,17
,,ABI,Abilene Regional,Abilene,TX,ABIA,32
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,143
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,19
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,48
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,16
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,6
,,AEX,Alexandria International,Alexandria,LA,AEX01,41
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,31
,,ALB,Albany International,Albany,NY,Main Checkpoint,137
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,63
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,187
,,ART,Watertown International,Dexter,NY,Gate Area #1,3
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,5
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,620
,,,,,,F Arrival Checkpoint,333
,,,,,,F Departure Checkpoint,718
,,,,,,Lower North Checkpoint,139
,,,,,,Main Checkpoint,690
,,,,,,New T North Checkpoint,387
,,,,,,T South Checkpoint,529
,,ATW,Appleton International,Appleton,WI,Checkpoint,0
,,AUG,Augusta State,Augusta,ME,Gate 1,3
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,595
,,,,,,AUS02E,81
,,,,,,AUS02W,318
,,,,,,AUS03,66
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,122
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,65
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,4
,,BDL,Bradley International,Windsor Locks,CT,A1,268
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,3
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,120
,,BIL,Billings Logan International,Billings,MT,BILM,7
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,33
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,43
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,168"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,193
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,619
,,,,,,B1,333
,,,,,,B5,236
,,,,,,C2,738
,,,,,,E2,641
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,10
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,62
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,54
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,95
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,279
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,15:00,BUR,Bob Hope,Burbank,CA,BUR01,264
,,,,,,BUR02,34
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,140
,,,,,,B Checkpoint,281
,,,,,,C Checkpoint,47
,,,,,,D/E Checkpoint,152
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,83
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,86
,,CAK,Akron-Canton Regional,North Canton,OH,Main,8
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,2
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,81
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,31
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,384
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,77
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,192
,,,,,,South,394
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,501
,,,,,,Checkpoint 1,709
,,,,,,E Checkpoint,441
,,CMH,John Glenn Columbus International,Columbus,OH,A,316
,,,,,,B,198
,,,,,,C,152
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,24
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,136
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,5
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,71
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,27
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,194
,,,,,,T3-MCP,409
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,20
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,63
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,634
,,DAY,James M Cox Dayton International,Dayton,OH,Main,8
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,166
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,271
,,,,,,North Checkpoint,552
,,,,,,South Checkpoint,724
,,DEN,Denver International,Denver,CO,A Bridge,224
,,,,,,North,753
,,,,,,South,"1,229"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,37
,,,,,,A21,184
,,,,,,A35,94
,,,,,,B30,69
,,,,,,B9,70
,,,,,,C10,108
,,,,,,C21,102
,,,,,,C30,37
,,,,,,D18,413
,,,,,,D22,685
,,,,,,D30,577
,,,,,,E16,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,15:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,235
,,,,,,E33,126
,,,,,,E8,178
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,13
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,2
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),69
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,365
,,,,,,Blue-2,435
,,,,,,Red 1,272
,,,,,,Red 2,191
,,,,,,Red 3,153
,,,,,,Red 5,190
,,,,,,Red 6,47
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,95
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,4
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,393
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,168
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,262"
,,,,,,CKPT-B1,359
,,,,,,CKPT-B2,269
,,,,,,CKPT-B3,283
,,,,,,CKPT-C1,"1,964"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,249
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,70
,,FAR,Hector International,Fargo,ND,Gate,93
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,194
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,4
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,903
,,,,,,T2 Checkpoint,491
,,,,,,T3E Checkpoint,249
,,,,,,T3F Checkpoint,513
,,,,,,T4 Checkpoint,761
,,FNT,Bishop International,Flint,MI,AOO-01,44
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,50
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,59
,,GCK,Garden City Regional,Garden City,KS,GCK-1,16
,,GEG,Spokane International,Spokane,WA,GEG-A/B,128
,,,,,,GEGC,48
,,GFK,Grand Forks International,Grand Forks,ND,Gate,3
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,93
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,12
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,92
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,21
,,,,,,Concourse B,0
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,23
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,172
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,15
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,20
,,,,,,South Concourse,57
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,93
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,27
,,GUM,Guam International,Tamuning,GU,GUM01,557
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,15:00,HDN,Yampa Valley,Hayden,CO,HDN A,32
,,HLN,Helena Regional,Helena,MT,HLNZ,0
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,483
,,,,,,HNL04,304
,,,,,,Makai,421
,,HOU,William P Hobby,Houston,TX,CENTRAL,460
,,HPN,Westchester County,White Plains,NY,Main Terminal,84
,,HRL,Valley International,Harlingen,TX,HRL01,150
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,58
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,20
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,029"
,,,,,,Employee Checkpoint,155
,,,,,,FIS Checkpoint,471
,,,,,,Passenger Screening Area:  PreCheck,550
,,,,,,West Mezzanine,638
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,449
,,,,,,12/AS Terminal,298
,,,,,,20/B Terminal,170
,,,,,,30/CN Terminal,288
,,,,,,31/CS Terminal,298
,,,,,,40/D Terminal,416
,,,,,,71/FIS Checkpoint,692
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,129
,,ILG,New Castle,New Castle,DE,ILG1,19
