0,1,2,3,4,5,6,7
,,STT,Cyril E King,St Thomas,VI,STT B,614
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,61
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,63
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,16
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,84
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,199
,,TPA,Tampa International,Tampa,FL,TPA A,757
,,,,,,TPA C,711
,,,,,,TPA E,436
,,,,,,TPA F,438
,,TRI,Tri-Cities,Blountville,TN,TRI-A,48
,,TTN,Trenton Mercer,Mercer,NJ,767,204
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,262
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,20
,,TUS,Tucson International,Tucson,AZ,ACP,351
,,,,,,BCP,361
,,TVC,Cherry Capital,Traverse City,MI,TVC1,5
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,60
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,12
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,329
,,UNV,University Park,University Park,PA,Main Terminal,29
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,237
,,,,,,VPS-C,125
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,134
,,YAK,Yakutat,Yakutat,AK,YAK-01,1
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,94
,,ABI,Abilene Regional,Abilene,TX,ABIA,44
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,390
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,13:00,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,54
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,6
,,,,,,Overflow Checkpoint,56
,,ADK,Adak,Adak,AK,Checkpoint1,8
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,83
,,ALB,Albany International,Albany,NY,Main Checkpoint,74
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,7
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,11
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,233
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,227
,,ART,Watertown International,Dexter,NY,Gate Area #1,36
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,127
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,72
,,,,,,F Arrival Checkpoint,343
,,,,,,F Departure Checkpoint,811
,,,,,,Lower North Checkpoint,323
,,,,,,Main Checkpoint,"1,437"
,,,,,,New T North Checkpoint,505
,,,,,,T South Checkpoint,"1,065"
,,ATW,Appleton International,Appleton,WI,Checkpoint,156
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,892
,,,,,,AUS02E,151
,,,,,,AUS02W,519
,,,,,,AUS03,246
,,,,,,AUSST,127
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,300
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,10
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,37
,,BDL,Bradley International,Windsor Locks,CT,A1,593
,,BET,Bethel,Bethel,AK,BET-01,81
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,34
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,167
,,BIL,Billings Logan International,Billings,MT,BILM,110
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,44
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,5
,,BLI,Bellingham International,Bellingham,WA,BLIZ,271
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,58
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,166"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,646
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,688
,,,,,,B1,360
,,,,,,B5,785
,,,,,,C2,625
,,,,,,E2,463
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,60
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,45
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,44
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,108
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,295
,,BUR,Bob Hope,Burbank,CA,BUR01,461
,,,,,,BUR02,155
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,248
,,,,,,B Checkpoint,658
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,13:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,D/E Checkpoint,408
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,481
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,41
,,CAK,Akron-Canton Regional,North Canton,OH,Main,24
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,26
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,98
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,36
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,414
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,222
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,213
,,,,,,North,223
,,,,,,South,312
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,700
,,,,,,Checkpoint 1,484
,,,,,,E Checkpoint,561
,,CMH,John Glenn Columbus International,Columbus,OH,A,166
,,,,,,B,340
,,,,,,C,79
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,238
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,43
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,39
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,4
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,853
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,32
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,83
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,847
,,DAY,James M Cox Dayton International,Dayton,OH,Main,236
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,19
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,604
,,,,,,North Checkpoint,902
,,,,,,South Checkpoint,520
,,DEN,Denver International,Denver,CO,A Bridge,671
,,,,,,North,"1,360"
,,,,,,South,"2,175"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,125
,,,,,,A21,330
,,,,,,A35,161
,,,,,,B30,103
,,,,,,B9,258
,,,,,,C10,138
,,,,,,C21,436
,,,,,,C30,128
,,,,,,D18,446
,,,,,,D22,356
,,,,,,D30,411
,,,,,,E16,160
,,,,,,E18,438
,,,,,,E33,301
,,,,,,E8,292
,,DHN,Dothan Regional,Dothan,AL,DHN-A,11
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,16
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,7
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),182
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,447
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,13:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,299
,,,,,,Red 1,408
,,,,,,Red 2,343
,,,,,,Red 3,509
,,,,,,Red 5,155
,,,,,,Red 6,124
,,EAR,Kearney Regional,Kearney,NE,EAR-1,26
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,52
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,103
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,94
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,268
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,5
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,137
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,88
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,35
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,597"
,,,,,,CKPT-B1,347
,,,,,,CKPT-B2,123
,,,,,,CKPT-B3,62
,,,,,,CKPT-C1,"1,570"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,210
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,92
,,FAR,Hector International,Fargo,ND,Gate,188
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,105
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,50
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,9
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,229"
,,,,,,T2 Checkpoint,736
,,,,,,T3E Checkpoint,466
,,,,,,T3F Checkpoint,607
,,,,,,T4 Checkpoint,971
,,FLO,Florence Regional,Florence,SC,Terminal,22
,,FNT,Bishop International,Flint,MI,AOO-01,37
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,85
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,9
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,46
,,GEG,Spokane International,Spokane,WA,GEG-A/B,140
,,,,,,GEGC,136
,,GGG,East Texas Regional,Longview,TX,GGGA,25
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,62
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,28
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,125
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,73
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,18
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,399
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,33
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,9
,,,,,,South Concourse,60
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,120
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,38
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,68
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,21
,,GUM,Guam International,Tamuning,GU,GUM01,184
,,HDN,Yampa Valley,Hayden,CO,HDN A,214
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,13:00,HLN,Helena Regional,Helena,MT,HLNZ,31
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,"1,096"
,,,,,,HNL04,333
,,,,,,Makai,554
,,,,,,Mauka,275
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,49
,,HOU,William P Hobby,Houston,TX,CENTRAL,831
,,HPN,Westchester County,White Plains,NY,Main Terminal,260
,,HRL,Valley International,Harlingen,TX,HRL01,135
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,142
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,132
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,434
,,,,,,Employee Checkpoint,204
,,,,,,Passenger Screening Area:  PreCheck,204
,,,,,,West Mezzanine,386
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,274
,,,,,,12/AS Terminal,388
,,,,,,20/B Terminal,221
,,,,,,21/B-Employee,225
,,,,,,30/CN Terminal,826
,,,,,,31/CS Terminal,509
,,,,,,40/D Terminal,530
,,,,,,71/FIS Checkpoint,393
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,213
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,106
,,ILG,New Castle,New Castle,DE,ILG1,90
,,ILM,Wilmington International,Wilmington,NC,Terminal,59
,,IMT,Ford,Kingsford,MI,Gate,32
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,491
,,,,,,Checkpoint B,389
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,172
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,67
,,ITO,Hilo International,Hilo,HI,ITO01,81
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,288
,,JAC,Jackson Hole,Jackson,WY,JAC 01,294
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,31
,,,,,,JAN-West,45
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,513
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,532
,,,,,,Terminal 4 FIS CP,366
,,,,,,Terminal 4 Main,"1,881"
,,,,,,Terminal 5,"1,132"
,,,,,,Terminal 7,317
,,,,,,Terminal 8,754
,,JNU,Juneau International,Juneau,AK,JNU-01,65
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,154
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,24
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,670
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,5
,,LAN,Capital Region International,Lansing,MI,Gate,31
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,534
,,,,,,Term 1 - C,154
,,,,,,Term 1 - CX,746
,,,,,,Term 1 - D,568
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,13:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Lower (1),55
,,,,,,Terminal 3 - E Upper,"1,198"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,29
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,194"
,,,,,,Terminal 1 - Passenger,231
,,,,,,Terminal 1.5 – Passenger,428
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 4 - Passenger,389
,,,,,,Terminal 5 - Passenger,531
,,,,,,Terminal 5A - Passenger,270
,,,,,,Terminal 6 - Passenger,578
,,,,,,Terminal 7 - Passenger,510
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,159
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,5
,,LEX,Blue Grass,Lexington,KY,LEX-A,73
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,57
,,LGA,LaGuardia,Flushing,NY,TA CHK,237
,,,,,,TC CHK West,"1,303"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,230
,,LIH,Lihue,Lihue,HI,LIH01,343
,,,,,,LIH02 South,78
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,193
,,LNK,Lincoln,Lincoln,NE,North Hold,34
,,LRD,Laredo International,Laredo,TX,LRD 01,74
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,52
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,61
,,MBS,MBS International,Freeland,MI,Passenger Terminal,35
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,805
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,585"
,,,,,,EAST FIS,22
,,,,,,SOUTH Checkpoint,701
,,,,,,WEST Checkpoint,"2,489"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,15
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,322"
,,MEM,Memphis International,Memphis,TN,MEM-B,243
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,37
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,142
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,48
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,129
,,MIA,Miami International,Miami,FL,Central-E,347
,,,,,,Central-FA-Upper,427
,,,,,,Central-G,419
,,,,,,North 1,411
,,,,,,North 2,394
,,,,,,North 3,380
,,,,,,North 4,305
,,,,,,North FIS,322
,,,,,,South-H,527
,,,,,,South-J1,644
,,,,,,South-J2,496
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,367
,,,,,,CONC D,328
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,13:00,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,85
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,76
,,MOB,Mobile Regional,Mobile,AL,MOB-A,33
,,MRY,Monterey Regional,Monterey,CA,MRY02,70
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,136
,,,,,,Checkpoint Bravo,55
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,140
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,601
,,,,,,P-7,177
,,,,,,South CP,916
,,,,,,T2 CP1,860
,,,,,,T2 CP2,342
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,799
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,359
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,408
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,27
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,225
,,,,,,TERM2,551
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,489
,,,,,,OGG02,229
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,476
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,141
,,,,,,Terminal B,382
,,ONT,Ontario International,Ontario,CA,T2,125
,,,,,,T4,270
,,ORD,Chicago O'Hare International,Chicago,IL,1,672
,,,,,,10,942
,,,,,,10A,19
,,,,,,11,152
,,,,,,2,715
,,,,,,3A,209
,,,,,,4B,112
,,,,,,5,701
,,,,,,6,230
,,,,,,6A,146
,,,,,,7,333
,,,,,,7A,305
,,,,,,8,111
,,,,,,9,149
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,269
,,,,,,Conc. B Checkpoint,116
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,122
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,16
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,42
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,435
,,,,,,PBI C,493
,,PDX,Portland International,Portland,OR,PDX A/B/C,485
,,,,,,PDX D/E,420
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,517
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,24
,,PHL,Philadelphia International,Philadelphia,PA,A East,539
,,,,,,A West Sec 7,49
,,,,,,Checkpoint B,357
,,,,,,Checkpoint C,181
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,13:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,940
,,,,,,Checkpoint F,125
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,322"
,,,,,,T-4 A,691
,,,,,,T-4 B,443
,,,,,,T-4 C,477
,,,,,,T-4 D,508
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,72
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,110
,,,,,,PIE B,200
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,0
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,511
,,PNS,Pensacola International,Pensacola,FL,PNS-A,301
,,PSC,Tri-Cities,Pasco,WA,PSC Main,30
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,31
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,0
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,477
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,4
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,376
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,124
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,208
,,RAP,Rapid City Regional,Rapid City,SD,1,77
,,RDM,Roberts Field,Redmond,OR,RDMZ,85
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),74
,,,,,,Terminal 1 Checkpoint,349
,,,,,,Terminal 2 Checkpoint,741
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,171
,,,,,,RIC Concourse B,77
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,0
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,46
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,295
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,130
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,132
,,RST,Rochester International,Rochester,MN,Main Checkpoint,25
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,360
,,,,,,Checkpoint B Upper,57
,,,,,,Checkpoint C Lower,288
,,,,,,Checkpoint C Upper,199
,,,,,,Checkpoint D Lower,383
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,3
,,SAN,San Diego International,San Diego,CA,CKPT-2,437
,,,,,,CKPT-3,516
,,,,,,CKPT-5,566
,,,,,,CKPT-6,432
,,SAT,San Antonio International,San Antonio,TX,SAT01,843
,,,,,,SAT02,428
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,254
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,167
,,SBN,South Bend International,South Bend,IN,A CONC,5
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,56
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,55
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,458
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,2
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,236
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,13:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,241
,,,,,,SCP 2,488
,,,,,,SCP 3,617
,,,,,,SCP 4,506
,,,,,,SCP 5,308
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,439
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,45
,,,,,,Security Checkpoint A,980
,,,,,,Security Checkpoint B,314
,,,,,,Security Checkpoint D,767
,,,,,,Security Checkpoint F-1,650
,,,,,,Security Checkpoint G,310
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,202
,,SGU,St George Regional,St. George,UT,SGUZ,21
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,31
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,267
,,,,,,Terminal B North,724
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,506
,,SLC,Salt Lake City International,Salt Lake City,UT,International,273
,,,,,,Main,"1,561"
,,SMF,Sacramento International,Sacramento,CA,Central B,596
,,,,,,Terminal A,214
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,196
,,,,,,CKPT B,275
,,,,,,CKPT C,382
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,1
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,35
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,543
,,STC,St Cloud Regional,St. Cloud,MN,Gate,119
,,STL,St Louis Lambert International,St Louis,MO,T1-A,210
,,,,,,T1-C,238
,,,,,,T2-E,669
,,,,,,T2-F,209
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,97
,,STT,Cyril E King,St Thomas,VI,STT B,532
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,153
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,36
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,1
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,54
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,72
,,TPA,Tampa International,Tampa,FL,TPA A,624
,,,,,,TPA C,718
,,,,,,TPA E,707
,,,,,,TPA F,386
,,TRI,Tri-Cities,Blountville,TN,TRI-A,65
,,TTN,Trenton Mercer,Mercer,NJ,767,72
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,266
,,TUS,Tucson International,Tucson,AZ,ACP,160
,,,,,,BCP,539
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,27
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,4
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,125
,,UNV,University Park,University Park,PA,Main Terminal,20
,,VEL,Vernal Regional,Vernal,UT,VELZ,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,13:00,VLD,Valdosta Regional,Valdosta,GA,VLD-A,62
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,76
,,,,,,VPS-C,25
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,118
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,56
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,76
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,161
,,ABI,Abilene Regional,Abilene,TX,ABIA,38
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,576
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,63
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,39
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,15
,,ALB,Albany International,Albany,NY,Main Checkpoint,203
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,16
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,64
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,399
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,116
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,275
,,,,,,F Arrival Checkpoint,179
,,,,,,F Departure Checkpoint,668
,,,,,,Lower North Checkpoint,280
,,,,,,Main Checkpoint,"1,412"
,,,,,,New T North Checkpoint,731
,,,,,,T South Checkpoint,"1,085"
,,ATW,Appleton International,Appleton,WI,Checkpoint,173
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,027"
,,,,,,AUS02E,227
,,,,,,AUS02W,563
,,,,,,AUS03,165
,,,,,,AUSST,159
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,312
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,20
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,27
,,BDL,Bradley International,Windsor Locks,CT,A1,594
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,32
