0,1,2,3,4,5,6,7
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,29
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,21
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,463"
,,,,,,CKPT-B1,504
,,,,,,CKPT-B2,90
,,,,,,CKPT-B3,77
,,,,,,CKPT-C1,"1,882"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,131
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,238
,,FAR,Hector International,Fargo,ND,Gate,28
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,288
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,31
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,752
,,,,,,T2 Checkpoint,509
,,,,,,T3E Checkpoint,447
,,,,,,T3F Checkpoint,578
,,,,,,T4 Checkpoint,689
,,FNT,Bishop International,Flint,MI,AOO-01,48
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,73
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,40
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,36
,,GCK,Garden City Regional,Garden City,KS,GCK-1,14
,,GEG,Spokane International,Spokane,WA,GEG-A/B,401
,,,,,,GEGC,92
,,GGG,East Texas Regional,Longview,TX,GGGA,62
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,44
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,65
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,220
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,71
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,61
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,438
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,51
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,73
,,,,,,South Concourse,42
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,199
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,93
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,2
,,GUM,Guam International,Tamuning,GU,GUM01,250
,,HDN,Yampa Valley,Hayden,CO,HDN A,29
,,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,MD,HGR,77
,,HLN,Helena Regional,Helena,MT,HLNZ,17
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,"1,066"
,,,,,,HNL04,416
,,,,,,Makai,752
,,,,,,Mauka,413
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,51
,,HOU,William P Hobby,Houston,TX,CENTRAL,820
,,HPN,Westchester County,White Plains,NY,Main Terminal,290
,,HRL,Valley International,Harlingen,TX,HRL01,98
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,259
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,97
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,13:00,HXD,Hilton Head,Hilton Head Island,SC,Gate,35
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,560
,,,,,,Employee Checkpoint,272
,,,,,,Passenger Screening Area:  PreCheck,334
,,,,,,West Mezzanine,210
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,375
,,,,,,12/AS Terminal,378
,,,,,,20/B Terminal,353
,,,,,,21/B-Employee,256
,,,,,,30/CN Terminal,672
,,,,,,31/CS Terminal,367
,,,,,,40/D Terminal,585
,,,,,,71/FIS Checkpoint,337
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,77
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,133
,,ILG,New Castle,New Castle,DE,ILG1,73
,,ILM,Wilmington International,Wilmington,NC,Terminal,223
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,604
,,,,,,Checkpoint B,628
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,98
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,4
,,ITO,Hilo International,Hilo,HI,ITO01,90
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,82
,,JAC,Jackson Hole,Jackson,WY,JAC 01,169
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,30
,,,,,,JAN-West,111
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,526
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,557
,,,,,,Terminal 4 FIS CP,619
,,,,,,Terminal 5,"1,122"
,,,,,,Terminal 7,322
,,,,,,Terminal 8,625
,,JNU,Juneau International,Juneau,AK,JNU-01,55
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,23
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,400
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,53
,,LAN,Capital Region International,Lansing,MI,Gate,34
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,744
,,,,,,Term 1 - C,266
,,,,,,Term 1 - CX,825
,,,,,,Term 1 - D,595
,,,,,,Terminal 3 - E Lower (1),53
,,,,,,Terminal 3 - E Upper,"1,274"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,9
,,,,,,TBIT Main Checkpoint,"1,943"
,,,,,,Terminal 1 - Passenger,364
,,,,,,Terminal 1.5 – Passenger,364
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,875
,,,,,,Terminal 4 - Passenger,405
,,,,,,Terminal 5 - Passenger,479
,,,,,,Terminal 5A - Passenger,246
,,,,,,Terminal 6 - Passenger,259
,,,,,,Terminal 7 - Passenger,561
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,13:00,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,137
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,184
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,55
,,LGA,LaGuardia,Flushing,NY,TA CHK,127
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,329
,,LIH,Lihue,Lihue,HI,LIH01,232
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,144
,,LNK,Lincoln,Lincoln,NE,North Hold,22
,,LRD,Laredo International,Laredo,TX,LRD 01,134
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,1
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,50
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,221
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,449"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,544"
,,,,,,EAST FIS,32
,,,,,,SOUTH Checkpoint,598
,,,,,,WEST Checkpoint,"1,878"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,103
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,113"
,,MEM,Memphis International,Memphis,TN,MEM-B,731
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,51
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,102
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,63
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,125
,,MIA,Miami International,Miami,FL,Central-E,380
,,,,,,Central-FA-Upper,350
,,,,,,Central-G,325
,,,,,,North 1,370
,,,,,,North 2,463
,,,,,,North 3,412
,,,,,,North 4,295
,,,,,,North FIS,294
,,,,,,South-H,428
,,,,,,South-J1,382
,,,,,,South-J2,432
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,181
,,,,,,CONC D,238
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,104
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,50
,,MOB,Mobile Regional,Mobile,AL,MOB-A,19
,,MRY,Monterey Regional,Monterey,CA,MRY02,24
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,249
,,,,,,Checkpoint Bravo,93
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,243
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,814
,,,,,,P-7,163
,,,,,,South CP,"1,410"
,,,,,,T2 CP1,646
,,,,,,T2 CP2,213
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,059"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,151
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,109
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,13:00,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,19
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,572
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,40
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,125
,,,,,,TERM2,721
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,161
,,,,,,OGG02,150
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,350
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,190
,,,,,,Terminal B,238
,,ONT,Ontario International,Ontario,CA,T2,57
,,,,,,T4,224
,,ORD,Chicago O'Hare International,Chicago,IL,1,892
,,,,,,10,826
,,,,,,10A,27
,,,,,,11,140
,,,,,,2,634
,,,,,,3A,248
,,,,,,4B,112
,,,,,,5,417
,,,,,,6,179
,,,,,,6A,264
,,,,,,7,460
,,,,,,7A,459
,,,,,,8,259
,,,,,,9,210
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,329
,,,,,,Conc. B Checkpoint,366
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,41
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,36
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,87
,,PAH,Barkley Regional,West Paducah,KY,PAH,22
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,216
,,,,,,PBI C,327
,,PDX,Portland International,Portland,OR,PDX A/B/C,762
,,,,,,PDX D/E,448
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,44
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,8
,,PHL,Philadelphia International,Philadelphia,PA,A East,255
,,,,,,A West Sec 7,57
,,,,,,Checkpoint B,493
,,,,,,Checkpoint C,325
,,,,,,Checkpoint D\E,"1,373"
,,,,,,Checkpoint F,149
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,748
,,,,,,T-4 A,730
,,,,,,T-4 B,369
,,,,,,T-4 C,597
,,,,,,T-4 D,424
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,81
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,193
,,,,,,PIE B,159
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,14
,,,,,,Main Checkpoint,541
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,13:00,PNS,Pensacola International,Pensacola,FL,PNS-A,435
,,PSC,Tri-Cities,Pasco,WA,PSC Main,11
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,0
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,61
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,427
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,436
,,RAP,Rapid City Regional,Rapid City,SD,1,28
,,RDD,Redding Municipal,Redding,CA,RDD01,57
,,RDM,Roberts Field,Redmond,OR,RDMZ,163
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,182
,,,,,,Terminal 2 Checkpoint,"1,207"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,116
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,77
,,,,,,RIC Concourse B,206
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,329
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,94
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,219
,,RST,Rochester International,Rochester,MN,Main Checkpoint,25
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,104
,,,,,,Checkpoint C Lower,128
,,,,,,Checkpoint D Lower,382
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,1
,,SAN,San Diego International,San Diego,CA,CKPT-2,557
,,,,,,CKPT-3,539
,,,,,,CKPT-5,405
,,,,,,CKPT-6,417
,,SAT,San Antonio International,San Antonio,TX,SAT01,766
,,,,,,SAT02,309
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,372
,,SAW,Sawyer International,Gwinn,MI,Gate,50
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,170
,,SBN,South Bend International,South Bend,IN,A CONC,176
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,66
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,386
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,219
,,,,,,SCP 1,324
,,,,,,SCP 2,794
,,,,,,SCP 3,880
,,,,,,SCP 4,530
,,,,,,SCP 5,322
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,623
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,53
,,,,,,Security Checkpoint A,825
,,,,,,Security Checkpoint B,356
,,,,,,Security Checkpoint D,"1,119"
,,,,,,Security Checkpoint F-1,810
,,,,,,Security Checkpoint G,425
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,88
,,SGU,St George Regional,St. George,UT,SGUZ,27
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,42
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,13
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,336
,,,,,,Terminal B North,816
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,13:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,413
,,,,,,Checkpoint BC,"1,075"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,222
,,,,,,Main,"1,294"
,,SMF,Sacramento International,Sacramento,CA,Central B,618
,,,,,,Terminal A,267
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,315
,,,,,,CKPT B,367
,,,,,,CKPT C,652
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,28
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,255
,,STL,St Louis Lambert International,St Louis,MO,T1-A,271
,,,,,,T1-C,486
,,,,,,T2-E,408
,,,,,,T2-F,182
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,174
,,STT,Cyril E King,St Thomas,VI,STT B,289
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,59
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,62
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,6
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,236
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,42
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,59
,,TPA,Tampa International,Tampa,FL,TPA A,280
,,,,,,TPA C,198
,,,,,,TPA E,362
,,,,,,TPA F,465
,,TRI,Tri-Cities,Blountville,TN,TRI-A,80
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,539
,,TUS,Tucson International,Tucson,AZ,ACP,32
,,,,,,BCP,124
,,TVC,Cherry Capital,Traverse City,MI,TVC1,165
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,343
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,56
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,84
,,,,,,VPS-C,83
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,155
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,18
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,13
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,144
,,ABI,Abilene Regional,Abilene,TX,ABIA,14
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,489
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,115
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,82
,,,,,,Overflow Checkpoint,77
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,96
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,0
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,60
,,ALB,Albany International,Albany,NY,Main Checkpoint,404
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,22
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,68
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,418
,,ART,Watertown International,Dexter,NY,Gate Area #1,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,14:00,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,64
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,185
,,,,,,F Arrival Checkpoint,438
,,,,,,F Departure Checkpoint,705
,,,,,,Lower North Checkpoint,241
,,,,,,Main Checkpoint,"1,677"
,,,,,,New T North Checkpoint,669
,,,,,,T South Checkpoint,"1,301"
,,ATW,Appleton International,Appleton,WI,Checkpoint,49
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,023"
,,,,,,AUS02E,265
,,,,,,AUS02W,419
,,,,,,AUS03,215
,,,,,,AUSST,59
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,210
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,6
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,18
,,BDL,Bradley International,Windsor Locks,CT,A1,430
,,BFL,Meadows Field,Bakersfield,CA,BFL01,6
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,25
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,202
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,526
,,BIH,Bishop,Bishop,CA,Checkpoint 1,31
,,BIL,Billings Logan International,Billings,MT,BILM,61
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,1
,,BJI,Bemidji Regional,Bemidji,MN,Gate,12
,,BLI,Bellingham International,Bellingham,WA,BLIZ,88
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,33
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,92
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,633"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,399
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,281"
,,,,,,B1,862
,,,,,,B5,508
,,,,,,C2,846
,,,,,,E2,825
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,8
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,30
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,79
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,184
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,497
,,BUR,Bob Hope,Burbank,CA,BUR01,425
,,,,,,BUR02,113
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,351
,,,,,,B Checkpoint,608
,,,,,,C Checkpoint,228
,,,,,,D/E Checkpoint,675
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,624
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,154
,,CAK,Akron-Canton Regional,North Canton,OH,Main,22
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,4
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,82
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,14:00,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,32
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,556
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,74
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,48
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,214
,,,,,,South,476
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,365
,,,,,,C Checkpoint,679
,,,,,,D Checkpoint,305
,,,,,,E Checkpoint,919
,,CMH,John Glenn Columbus International,Columbus,OH,A,213
,,,,,,B,436
,,,,,,C,133
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,43
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,193
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,6
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,52
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,87
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,11
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,040"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,46
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,72
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,077"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,143
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,386
,,,,,,North Checkpoint,"1,093"
,,,,,,South Checkpoint,639
,,DEC,Decatur,Decatur,IL,Checkpoint A,12
,,DEN,Denver International,Denver,CO,A Bridge,524
,,,,,,North,"1,552"
,,,,,,South,"2,281"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,128
,,,,,,A21,332
,,,,,,A35,158
,,,,,,B30,134
,,,,,,B9,215
,,,,,,C10,133
,,,,,,C21,447
,,,,,,C30,110
,,,,,,D18,340
,,,,,,D22,408
,,,,,,D30,552
,,,,,,E16,108
,,,,,,E18,337
,,,,,,E33,140
,,,,,,E8,439
,,DLG,Dillingham,Dillingham,AK,DLG-01,72
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,51
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,43
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),361
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,457
,,,,,,Blue-2,596
,,,,,,Red 1,544
,,,,,,Red 2,517
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,14:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 3,463
,,,,,,Red 5,94
,,,,,,Red 6,111
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,5
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,104
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,28
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,22
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,63
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,274
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,230
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,61
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,19
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,731"
,,,,,,CKPT-B1,657
,,,,,,CKPT-B2,115
,,,,,,CKPT-B3,281
,,,,,,CKPT-C1,"2,072"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,115
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,113
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,222
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,13
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,594
,,,,,,T2 Checkpoint,417
,,,,,,T3E Checkpoint,352
,,,,,,T3F Checkpoint,439
,,,,,,T4 Checkpoint,757
,,FNT,Bishop International,Flint,MI,AOO-01,48
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,50
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,3
,,GCK,Garden City Regional,Garden City,KS,GCK-1,21
,,GEG,Spokane International,Spokane,WA,GEG-A/B,248
,,,,,,GEGC,72
,,GGG,East Texas Regional,Longview,TX,GGGA,0
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,28
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,36
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,70
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,16
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,66
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,42
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,15
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,546
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,93
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,45
,,,,,,South Concourse,20
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,251
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,53
,,GUM,Guam International,Tamuning,GU,GUM01,495
,,HDN,Yampa Valley,Hayden,CO,HDN A,50
,,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,MD,HGR,77
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,693
,,,,,,HNL04,260
,,,,,,Makai,551
,,HOU,William P Hobby,Houston,TX,CENTRAL,892
,,HPN,Westchester County,White Plains,NY,Main Terminal,130
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,14:00,HRL,Valley International,Harlingen,TX,HRL01,125
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,210
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,116
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,16
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,96
,,HYS,Hays Regional,Hays,KS,HYS-1,9
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,165"
,,,,,,Employee Checkpoint,191
,,,,,,FIS Checkpoint,364
,,,,,,Passenger Screening Area:  PreCheck,456
,,,,,,West Mezzanine,366
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,358
,,,,,,12/AS Terminal,440
,,,,,,20/B Terminal,328
,,,,,,21/B-Employee,82
,,,,,,30/CN Terminal,446
,,,,,,31/CS Terminal,406
,,,,,,40/D Terminal,496
,,,,,,71/FIS Checkpoint,176
