0,1,2,3,4,5,6,7
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,251
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,116
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,165
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,35
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,308
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,04:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,91
,,,,,,South Concourse,177
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,305
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,75
,,GUM,Guam International,Tamuning,GU,GUM01,209
,,HLN,Helena Regional,Helena,MT,HLNZ,42
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,80
,,,,,,Makai,157
,,HOU,William P Hobby,Houston,TX,CENTRAL,751
,,HPN,Westchester County,White Plains,NY,Main Terminal,69
,,HRL,Valley International,Harlingen,TX,HRL01,69
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,216
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,402
,,,,,,Employee Checkpoint,94
,,,,,,Passenger Screening Area:  PreCheck,255
,,,,,,West Mezzanine,31
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,587
,,,,,,12/AS Terminal,639
,,,,,,21/B-Employee,153
,,,,,,30/CN Terminal,384
,,,,,,31/CS Terminal,465
,,,,,,40/D Terminal,58
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,176
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,32
,,ILM,Wilmington International,Wilmington,NC,Terminal,110
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,413
,,,,,,Checkpoint B,462
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,264
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,61
,,ITO,Hilo International,Hilo,HI,ITO01,7
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,64
,,,,,,JAN-West,94
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,703
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,94
,,,,,,Terminal 4 FIS CP,52
,,,,,,Terminal 4 Main,632
,,,,,,Terminal 5,"1,041"
,,,,,,Terminal 7,59
,,,,,,Terminal 8,575
,,JNU,Juneau International,Juneau,AK,JNU-01,115
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,4
,,LAN,Capital Region International,Lansing,MI,Gate,7
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,349
,,,,,,Term 1 - C,238
,,,,,,Term 1 - CX,466
,,,,,,Term 1 - D,641
,,,,,,Terminal 3 - E Upper,"1,125"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,65
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,8
,,,,,,Terminal 1 - Passenger,336
,,,,,,Terminal 1.5 – Passenger,204
,,,,,,Terminal 3 - Delta One,12
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,04:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,593
,,,,,,Terminal 4 - Passenger,486
,,,,,,Terminal 5 - Passenger,332
,,,,,,Terminal 5A - Passenger,114
,,,,,,Terminal 6 - Passenger,494
,,,,,,Terminal 7 - Passenger,374
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,89
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,39
,,LEX,Blue Grass,Lexington,KY,LEX-A,173
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,115
,,LGA,LaGuardia,Flushing,NY,TA CHK,175
,,,,,,TB-CHK,"1,358"
,,,,,,TC CHK West,432
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,162
,,LNK,Lincoln,Lincoln,NE,North Hold,17
,,LRD,Laredo International,Laredo,TX,LRD 01,21
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,41
,,MBS,MBS International,Freeland,MI,Passenger Terminal,33
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,206"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,813
,,,,,,SOUTH Checkpoint,361
,,,,,,WEST Checkpoint,"1,407"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,129
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,348"
,,MEM,Memphis International,Memphis,TN,MEM-B,725
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,174
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,303
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,74
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,283
,,MIA,Miami International,Miami,FL,Central-E,165
,,,,,,Central-FA-Upper,446
,,,,,,Central-G,199
,,,,,,North 1,32
,,,,,,North 2,346
,,,,,,North 3,241
,,,,,,South-H,266
,,,,,,South-J1,147
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,346
,,,,,,CONC D,313
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,75
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,39
,,MLU,Monroe Regional,Monroe,LA,MLU01,15
,,MOB,Mobile Regional,Mobile,AL,MOB-A,185
,,MOT,Minot International,Minot,ND,Gate,53
,,MRY,Monterey Regional,Monterey,CA,MRY02,105
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,151
,,,,,,Checkpoint Bravo,46
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,73
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,484
,,,,,,South CP,507
,,,,,,T2 CP1,298
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,879
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,04:00,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,111
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,64
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,238
,,,,,,TERM2,513
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,514
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,420
,,,,,,Terminal B,237
,,ONT,Ontario International,Ontario,CA,T2,518
,,,,,,T4,320
,,ORD,Chicago O'Hare International,Chicago,IL,1,263
,,,,,,10,456
,,,,,,10A,3
,,,,,,2,213
,,,,,,3A,116
,,,,,,4B,124
,,,,,,5,321
,,,,,,6,155
,,,,,,6A,161
,,,,,,7,455
,,,,,,7A,121
,,,,,,8,123
,,,,,,9,138
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,346
,,,,,,Conc. B Checkpoint,426
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,73
,,,,,,PBI C,239
,,PDX,Portland International,Portland,OR,PDX A/B/C,539
,,,,,,PDX D/E,977
,,PHL,Philadelphia International,Philadelphia,PA,A East,240
,,,,,,A West Sec 7,10
,,,,,,Checkpoint B,564
,,,,,,Checkpoint C,102
,,,,,,Checkpoint D\E,"1,167"
,,,,,,Checkpoint F,22
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,224"
,,,,,,T-4 A,361
,,,,,,T-4 B,63
,,,,,,T-4 C,501
,,,,,,T-4 D,451
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,19
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,156
,,,,,,Main Checkpoint,"1,225"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,336
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,214
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,127
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,272
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,69
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,538
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,549
,,RAP,Rapid City Regional,Rapid City,SD,1,92
,,RDM,Roberts Field,Redmond,OR,RDMZ,284
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),102
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,04:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,194
,,,,,,Terminal 2 Checkpoint,"1,237"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,165
,,,,,,RIC Concourse B,212
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,18
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,22
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,"1,004"
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,74
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,592
,,RST,Rochester International,Rochester,MN,Main Checkpoint,70
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,130
,,,,,,Checkpoint C Lower,152
,,,,,,Checkpoint D Lower,68
,,SAN,San Diego International,San Diego,CA,CKPT-2,96
,,,,,,CKPT-3,120
,,,,,,CKPT-5,596
,,,,,,CKPT-6,502
,,SAT,San Antonio International,San Antonio,TX,SAT01,668
,,,,,,SAT02,604
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,248
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,227
,,SBN,South Bend International,South Bend,IN,A CONC,47
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,155
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,505
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,318
,,,,,,SCP 2,927
,,,,,,SCP 3,771
,,,,,,SCP 4,834
,,,,,,SCP 5,628
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,29
,,,,,,Security Checkpoint A,115
,,,,,,Security Checkpoint B,705
,,,,,,Security Checkpoint D,997
,,,,,,Security Checkpoint F-1,162
,,,,,,Security Checkpoint G,16
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,116
,,SHR,Sheridan County,Sheridan,WY,SHR 01,44
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,108
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,20
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,437
,,,,,,Terminal B North,150
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,111
,,,,,,Checkpoint BC,443
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,605
,,SMF,Sacramento International,Sacramento,CA,Central B,784
,,,,,,Terminal A,551
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,49
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,18
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,216
,,STL,St Louis Lambert International,St Louis,MO,T1-A,502
,,,,,,T1-C,647
,,,,,,T2-E,383
,,,,,,T2-F,163
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,04:00,SYR,Syracuse Hancock International,North Syracuse,NY,Central,611
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,107
,,TPA,Tampa International,Tampa,FL,TPA A,290
,,,,,,TPA C,402
,,,,,,TPA E,417
,,,,,,TPA F,245
,,TRI,Tri-Cities,Blountville,TN,TRI-A,31
,,TTN,Trenton Mercer,Mercer,NJ,767,77
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,274
,,TUS,Tucson International,Tucson,AZ,ACP,207
,,,,,,BCP,376
,,TVC,Cherry Capital,Traverse City,MI,TVC1,53
,,UNV,University Park,University Park,PA,Main Terminal,6
,,VCT,Victoria Regional,Victoria,TX,VCT01,17
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,100
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,194
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,165
,,ABI,Abilene Regional,Abilene,TX,ABIA,80
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,778
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,43
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,52
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,40
,,,,,,Overflow Checkpoint,98
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,53
,,AEX,Alexandria International,Alexandria,LA,AEX01,92
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,77
,,ALB,Albany International,Albany,NY,Main Checkpoint,518
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,149
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,333
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,60
,,,,,,F Departure Checkpoint,274
,,,,,,Lower North Checkpoint,313
,,,,,,Main Checkpoint,"1,683"
,,,,,,New T North Checkpoint,509
,,,,,,T South Checkpoint,769
,,ATW,Appleton International,Appleton,WI,Checkpoint,196
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,002"
,,,,,,AUS02E,140
,,,,,,AUS02W,379
,,,,,,AUS03,201
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,208
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,126
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,67
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,086"
,,,,,,A2,77
,,BFL,Meadows Field,Bakersfield,CA,BFL01,24
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,7
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,16
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,444
,,BIL,Billings Logan International,Billings,MT,BILM,226
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,35
,,BJI,Bemidji Regional,Bemidji,MN,Gate,28
,,BLI,Bellingham International,Bellingham,WA,BLIZ,170
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,05:00,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,126
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,846"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,855
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,802
,,,,,,B1,696
,,,,,,B5,819
,,,,,,C2,"1,164"
,,,,,,E2,217
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,51
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,1
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,33
,,BTM,Bert Mooney,Butte,MT,BTMZ,25
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,76
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,304
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,822
,,BUR,Bob Hope,Burbank,CA,BUR01,238
,,,,,,BUR02,224
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,283
,,,,,,B Checkpoint,671
,,,,,,C Checkpoint,429
,,,,,,D/E Checkpoint,967
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,330
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,294
,,CAK,Akron-Canton Regional,North Canton,OH,Main,107
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,201
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,119
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,789
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,218
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,21
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,324
,,,,,,North,278
,,,,,,South,590
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,437
,,,,,,C Checkpoint,442
,,,,,,D Checkpoint,128
,,,,,,E Checkpoint,363
,,CMH,John Glenn Columbus International,Columbus,OH,A,293
,,,,,,B,469
,,,,,,C,383
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,50
,,COD,Yellowstone Regional,Cody,WY,COD 01,13
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,710
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,49
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,20
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,196
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,136
,,CSG,Columbus,Columbus,GA,CSG-A,76
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,120"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,53
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,17
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,184
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,505"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,139
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,05:00,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,719
,,,,,,North Checkpoint,739
,,,,,,South Checkpoint,555
,,DEN,Denver International,Denver,CO,A Bridge,226
,,,,,,North,982
,,,,,,South,"1,880"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,104
,,,,,,A21,303
,,,,,,A35,112
,,,,,,B30,100
,,,,,,B9,35
,,,,,,C10,219
,,,,,,C21,304
,,,,,,C30,202
,,,,,,D18,261
,,,,,,D22,156
,,,,,,D30,316
,,,,,,E16,140
,,,,,,E18,666
,,,,,,E33,281
,,,,,,E8,432
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,23
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,82
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),431
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,359
,,,,,,Blue-2,487
,,,,,,Red 1,291
,,,,,,Red 2,181
,,,,,,Red 3,250
,,,,,,Red 6,6
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,29
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,192
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,30
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,57
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,604
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,36
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,242
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,98
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,22
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,219"
,,,,,,CKPT-B1,230
,,,,,,CKPT-B2,200
,,,,,,CKPT-B3,83
,,,,,,CKPT-C1,"1,895"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,161
,,FAR,Hector International,Fargo,ND,Gate,201
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,292
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,143
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,22
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,568
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,05:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,344
,,,,,,T3E Checkpoint,257
,,,,,,T3F Checkpoint,304
,,,,,,T4 Checkpoint,771
,,FNT,Bishop International,Flint,MI,AOO-01,14
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,146
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,48
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,202
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,9
,,GCK,Garden City Regional,Garden City,KS,GCK-1,25
,,GEG,Spokane International,Spokane,WA,GEG-A/B,402
,,,,,,GEGC,235
,,GGG,East Texas Regional,Longview,TX,GGGA,42
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,99
,,GLH,Greenville Mid-Delta,Greenville,MS,GLH-A,13
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,127
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,222
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,155
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,70
,,,,,,Concourse B,91
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,431
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,1
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,95
,,,,,,South Concourse,111
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,491
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,149
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,61
,,GUM,Guam International,Tamuning,GU,GUM01,380
,,HLN,Helena Regional,Helena,MT,HLNZ,53
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,757
,,,,,,HNL04,239
,,,,,,Makai,456
,,HOU,William P Hobby,Houston,TX,CENTRAL,914
,,HPN,Westchester County,White Plains,NY,Main Terminal,262
,,HRL,Valley International,Harlingen,TX,HRL01,116
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,189
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,19
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,136
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,525
,,,,,,Employee Checkpoint,151
,,,,,,Passenger Screening Area:  PreCheck,314
,,,,,,West Mezzanine,318
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,676
,,,,,,12/AS Terminal,614
,,,,,,20/B Terminal,181
,,,,,,21/B-Employee,248
,,,,,,30/CN Terminal,384
,,,,,,31/CS Terminal,367
,,,,,,40/D Terminal,106
,,,,,,71/FIS Checkpoint,263
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,340
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,154
,,ILM,Wilmington International,Wilmington,NC,Terminal,196
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,05:00,IMT,Ford,Kingsford,MI,Gate,30
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,687
,,,,,,Checkpoint B,587
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,135
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,50
,,ITO,Hilo International,Hilo,HI,ITO01,173
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,2
,,JAC,Jackson Hole,Jackson,WY,JAC 01,346
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,59
,,,,,,JAN-West,129
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,969
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,90
,,,,,,Terminal 4 FIS CP,397
,,,,,,Terminal 4 Main,"1,334"
,,,,,,Terminal 5,"1,765"
,,,,,,Terminal 7,233
,,,,,,Terminal 8,998
,,JNU,Juneau International,Juneau,AK,JNU-01,108
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,276
,,LAN,Capital Region International,Lansing,MI,Gate,65
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,496
,,,,,,Term 1 - C,345
,,,,,,Term 1 - CX,762
,,,,,,Term 1 - D,741
,,,,,,Terminal 3 - E Lower (1),150
,,,,,,Terminal 3 - E Upper,"1,367"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,388
,,,,,,Terminal 1 - Passenger,488
,,,,,,Terminal 1.5 – Passenger,468
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,"1,113"
,,,,,,Terminal 4 - Passenger,439
,,,,,,Terminal 5 - Passenger,504
,,,,,,Terminal 5A - Passenger,280
,,,,,,Terminal 6 - Passenger,588
,,,,,,Terminal 7 - Passenger,616
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,130
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,36
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,42
,,LEX,Blue Grass,Lexington,KY,LEX-A,282
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,102
,,LGA,LaGuardia,Flushing,NY,TA CHK,73
,,,,,,TB-CHK,"1,328"
,,,,,,TC CHK West,829
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,127
,,LIH,Lihue,Lihue,HI,LIH01,317
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,327
,,LNK,Lincoln,Lincoln,NE,North Hold,62
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,9
,,LRD,Laredo International,Laredo,TX,LRD 01,70
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,56
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,188
,,MBS,MBS International,Freeland,MI,Passenger Terminal,36
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,05:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,404"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,165"
,,,,,,SOUTH Checkpoint,357
,,,,,,WEST Checkpoint,"2,251"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,300
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,016"
,,MEM,Memphis International,Memphis,TN,MEM-B,736
,,,,,,MEM-C,41
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,171
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,82
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,130
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,3
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,165
,,MIA,Miami International,Miami,FL,Central-E,203
,,,,,,Central-FA-Upper,443
,,,,,,Central-G,298
,,,,,,North 1,153
,,,,,,North 2,277
,,,,,,North 3,432
