0,1,2,3,4,5,6,7
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,71
,,ITO,Hilo International,Hilo,HI,ITO01,13
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,172
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,84
,,,,,,JAN-West,128
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,790
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,19
,,,,,,Terminal 4 FIS CP,30
,,,,,,Terminal 4 Main,584
,,,,,,Terminal 5,"1,060"
,,,,,,Terminal 7,68
,,,,,,Terminal 8,616
,,JNU,Juneau International,Juneau,AK,JNU-01,108
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,19
,,LAN,Capital Region International,Lansing,MI,Gate,31
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,568
,,,,,,Term 1 - C,308
,,,,,,Term 1 - CX,625
,,,,,,Term 1 - D,580
,,,,,,Terminal 3 - E Upper,"1,233"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,57
,,,,,,Terminal 1 - Passenger,409
,,,,,,Terminal 1.5 – Passenger,269
,,,,,,Terminal 3 - Delta One,7
,,,,,,Terminal 3 - Passenger,881
,,,,,,Terminal 4 - Passenger,393
,,,,,,Terminal 5 - Passenger,358
,,,,,,Terminal 5A - Passenger,290
,,,,,,Terminal 6 - Passenger,300
,,,,,,Terminal 7 - Passenger,488
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,53
,,LEX,Blue Grass,Lexington,KY,LEX-A,266
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,100
,,LGA,LaGuardia,Flushing,NY,TA CHK,204
,,,,,,TB-CHK,"1,385"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,296
,,LNK,Lincoln,Lincoln,NE,North Hold,16
,,LRD,Laredo International,Laredo,TX,LRD 01,27
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,42
,,MBS,MBS International,Freeland,MI,Passenger Terminal,23
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,076"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,004"
,,,,,,SOUTH Checkpoint,411
,,,,,,WEST Checkpoint,"1,853"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,209
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,262"
,,MEM,Memphis International,Memphis,TN,MEM-B,698
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,04:00,MFE,Mc Allen Miller International,McAllen,TX,MFE01,179
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,333
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,53
,,MHK,Manhattan Regional,Manhattan,KS,Main,63
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,275
,,MIA,Miami International,Miami,FL,Central-E,108
,,,,,,Central-FA-Upper,368
,,,,,,Central-G,246
,,,,,,North 1,31
,,,,,,North 2,361
,,,,,,North 3,285
,,,,,,South-H,325
,,,,,,South-J1,196
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,419
,,,,,,CONC D,344
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,82
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,37
,,MLU,Monroe Regional,Monroe,LA,MLU01,18
,,MOB,Mobile Regional,Mobile,AL,MOB-A,136
,,MOT,Minot International,Minot,ND,Gate,82
,,MRY,Monterey Regional,Monterey,CA,MRY02,99
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,128
,,,,,,Checkpoint Bravo,57
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,95
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,599
,,,,,,South CP,527
,,,,,,T2 CP1,784
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,971
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,275
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,63
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,288
,,,,,,TERM2,621
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,513
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,416
,,,,,,Terminal B,380
,,ONT,Ontario International,Ontario,CA,T2,565
,,,,,,T4,404
,,ORD,Chicago O'Hare International,Chicago,IL,1,415
,,,,,,10,523
,,,,,,10A,2
,,,,,,2,247
,,,,,,3A,65
,,,,,,4B,111
,,,,,,5,219
,,,,,,6,288
,,,,,,7,238
,,,,,,7A,291
,,,,,,8,51
,,,,,,9,387
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,345
,,,,,,Conc. B Checkpoint,273
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,68
,,,,,,PBI C,189
,,PDX,Portland International,Portland,OR,PDX A/B/C,577
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,04:00,PDX,Portland International,Portland,OR,PDX D/E,815
,,PHL,Philadelphia International,Philadelphia,PA,A East,144
,,,,,,A West Sec 7,22
,,,,,,Checkpoint B,529
,,,,,,Checkpoint C,129
,,,,,,Checkpoint D\E,"1,539"
,,,,,,Checkpoint F,20
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,083"
,,,,,,T-4 A,488
,,,,,,T-4 B,147
,,,,,,T-4 C,514
,,,,,,T-4 D,487
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,7
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,376
,,,,,,Main Checkpoint,841
,,PNS,Pensacola International,Pensacola,FL,PNS-A,341
,,PSC,Tri-Cities,Pasco,WA,PSC Main,172
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,137
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,271
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,61
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,644
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,652
,,RAP,Rapid City Regional,Rapid City,SD,1,82
,,RDD,Redding Municipal,Redding,CA,RDD01,17
,,RDM,Roberts Field,Redmond,OR,RDMZ,365
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,257
,,,,,,Terminal 2 Checkpoint,"1,563"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,25
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,265
,,,,,,RIC Concourse B,291
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,21
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,20
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,914
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,129
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,572
,,RST,Rochester International,Rochester,MN,Main Checkpoint,72
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,184
,,,,,,Checkpoint B Upper,68
,,,,,,Checkpoint C Lower,200
,,,,,,Checkpoint D Lower,114
,,,,,,Checkpoint D Upper,14
,,SAN,San Diego International,San Diego,CA,CKPT-2,89
,,,,,,CKPT-3,103
,,,,,,CKPT-5,512
,,,,,,CKPT-6,462
,,SAT,San Antonio International,San Antonio,TX,SAT01,781
,,,,,,SAT02,543
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,357
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,291
,,SBN,South Bend International,South Bend,IN,A CONC,33
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,208
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,914
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,238
,,,,,,SCP 2,703
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,04:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,750
,,,,,,SCP 4,641
,,,,,,SCP 5,445
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,20
,,,,,,Employee Security Checkpoint F,11
,,,,,,Security Checkpoint A,155
,,,,,,Security Checkpoint B,668
,,,,,,Security Checkpoint D,737
,,,,,,Security Checkpoint F-1,285
,,,,,,Security Checkpoint G,9
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,152
,,SHR,Sheridan County,Sheridan,WY,SHR 01,40
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,84
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,13
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,352
,,,,,,Terminal B North,231
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,31
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,198
,,,,,,Checkpoint BC,638
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,719
,,SMF,Sacramento International,Sacramento,CA,Central B,312
,,,,,,Terminal A,619
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,54
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,366
,,STL,St Louis Lambert International,St Louis,MO,T1-A,422
,,,,,,T1-C,670
,,,,,,T2-E,270
,,,,,,T2-F,62
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,750
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,141
,,TPA,Tampa International,Tampa,FL,TPA A,456
,,,,,,TPA C,552
,,,,,,TPA E,488
,,,,,,TPA F,318
,,TRI,Tri-Cities,Blountville,TN,TRI-A,90
,,TTN,Trenton Mercer,Mercer,NJ,767,29
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,396
,,TUS,Tucson International,Tucson,AZ,ACP,229
,,,,,,BCP,319
,,TVC,Cherry Capital,Traverse City,MI,TVC1,73
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,17
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,360
,,UNV,University Park,University Park,PA,Main Terminal,14
,,VCT,Victoria Regional,Victoria,TX,VCT01,14
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,123
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,276
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,189
,,ABI,Abilene Regional,Abilene,TX,ABIA,58
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,"1,000"
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,36
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,60
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,171
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,31
,,AEX,Alexandria International,Alexandria,LA,AEX01,97
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,05:00,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,122
,,ALB,Albany International,Albany,NY,Main Checkpoint,839
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,150
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,282
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,100
,,,,,,F Departure Checkpoint,346
,,,,,,Lower North Checkpoint,271
,,,,,,Main Checkpoint,"1,310"
,,,,,,New T North Checkpoint,704
,,,,,,T South Checkpoint,770
,,ATW,Appleton International,Appleton,WI,Checkpoint,229
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,094"
,,,,,,AUS02E,217
,,,,,,AUS02W,562
,,,,,,AUS03,253
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,188
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,77
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,45
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,147"
,,,,,,A2,369
,,BFL,Meadows Field,Bakersfield,CA,BFL01,105
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,22
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,134
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,629
,,BIL,Billings Logan International,Billings,MT,BILM,270
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,88
,,BJI,Bemidji Regional,Bemidji,MN,Gate,9
,,BLI,Bellingham International,Bellingham,WA,BLIZ,34
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,81
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,634"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,993
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,285"
,,,,,,B1,878
,,,,,,B5,"1,032"
,,,,,,C2,"1,736"
,,,,,,E2,281
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,62
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,9
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,19
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,182
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,255
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,"1,147"
,,BUR,Bob Hope,Burbank,CA,BUR01,413
,,,,,,BUR02,261
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,287
,,,,,,B Checkpoint,694
,,,,,,C Checkpoint,396
,,,,,,D/E Checkpoint,"1,131"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,297
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,203
,,CAK,Akron-Canton Regional,North Canton,OH,Main,125
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,181
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,139
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,05:00,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,853
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,219
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,26
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,415
,,,,,,North,344
,,,,,,South,838
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,364
,,,,,,C Checkpoint,675
,,,,,,D Checkpoint,198
,,,,,,E Checkpoint,594
,,CMH,John Glenn Columbus International,Columbus,OH,A,539
,,,,,,B,602
,,,,,,C,262
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,56
,,COD,Yellowstone Regional,Cody,WY,COD 01,18
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,371
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,53
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,95
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,105
,,CSG,Columbus,Columbus,GA,CSG-A,79
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,260"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,59
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,19
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,87
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,440"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,189
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,662
,,,,,,North Checkpoint,"1,090"
,,,,,,South Checkpoint,634
,,DEN,Denver International,Denver,CO,A Bridge,248
,,,,,,North,738
,,,,,,South,"1,960"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,89
,,,,,,A21,398
,,,,,,A35,259
,,,,,,B30,230
,,,,,,B9,238
,,,,,,C10,236
,,,,,,C21,391
,,,,,,C30,283
,,,,,,D18,264
,,,,,,D22,100
,,,,,,D30,328
,,,,,,E16,181
,,,,,,E18,605
,,,,,,E33,173
,,,,,,E8,251
,,DHN,Dothan Regional,Dothan,AL,DHN-A,17
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,25
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,41
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),469
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,552
,,,,,,Blue-2,677
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,05:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 1,281
,,,,,,Red 2,299
,,,,,,Red 3,348
,,,,,,Red 6,33
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,35
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,286
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,67
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,550
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,26
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,289
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,98
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,34
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,981"
,,,,,,CKPT-B1,440
,,,,,,CKPT-B2,59
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,"2,264"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,123
,,FAR,Hector International,Fargo,ND,Gate,188
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,250
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,176
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,53
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,973
,,,,,,T2 Checkpoint,412
,,,,,,T3E Checkpoint,292
,,,,,,T3F Checkpoint,359
,,,,,,T4 Checkpoint,898
,,FLO,Florence Regional,Florence,SC,Terminal,9
,,FNT,Bishop International,Flint,MI,AOO-01,6
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,155
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,51
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,106
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,7
,,GCK,Garden City Regional,Garden City,KS,GCK-1,25
,,GEG,Spokane International,Spokane,WA,GEG-A/B,337
,,,,,,GEGC,147
,,GGG,East Texas Regional,Longview,TX,GGGA,33
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,132
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,124
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,185
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,87
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,76
,,,,,,Concourse B,112
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,544
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,113
,,,,,,South Concourse,135
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,407
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,121
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,71
,,GUM,Guam International,Tamuning,GU,GUM01,329
,,HLN,Helena Regional,Helena,MT,HLNZ,65
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,656
,,,,,,HNL05,186
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,05:00,HNL,Daniel K Inouye International,Honolulu,HI,Makai,494
,,HOU,William P Hobby,Houston,TX,CENTRAL,779
,,HPN,Westchester County,White Plains,NY,Main Terminal,350
,,HRL,Valley International,Harlingen,TX,HRL01,73
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,228
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,21
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,30
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,641
,,,,,,Employee Checkpoint,174
,,,,,,Passenger Screening Area:  PreCheck,437
,,,,,,West Mezzanine,299
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,615
,,,,,,12/AS Terminal,610
,,,,,,20/B Terminal,130
,,,,,,21/B-Employee,234
,,,,,,30/CN Terminal,390
,,,,,,31/CS Terminal,335
,,,,,,40/D Terminal,90
,,,,,,71/FIS Checkpoint,273
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,258
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,126
,,ILM,Wilmington International,Wilmington,NC,Terminal,148
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,785
,,,,,,Checkpoint B,636
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,374
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,50
,,ITO,Hilo International,Hilo,HI,ITO01,177
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,349
,,JAC,Jackson Hole,Jackson,WY,JAC 01,165
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,90
,,,,,,JAN-West,195
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,998
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,76
,,,,,,Terminal 4 FIS CP,486
,,,,,,Terminal 4 Main,"1,393"
,,,,,,Terminal 5,"1,655"
,,,,,,Terminal 7,187
,,,,,,Terminal 8,"1,082"
,,JNU,Juneau International,Juneau,AK,JNU-01,45
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,267
,,LAN,Capital Region International,Lansing,MI,Gate,49
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,533
,,,,,,Term 1 - C,461
,,,,,,Term 1 - CX,829
,,,,,,Term 1 - D,958
,,,,,,Terminal 3 - E Lower (1),125
,,,,,,Terminal 3 - E Upper,"1,125"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,59
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,494
,,,,,,Terminal 1 - Passenger,422
,,,,,,Terminal 1.5 – Passenger,440
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,088"
,,,,,,Terminal 4 - Passenger,600
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,05:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,880
,,,,,,Terminal 5A - Passenger,353
,,,,,,Terminal 6 - Passenger,608
,,,,,,Terminal 7 - Passenger,654
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,160
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,27
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,1
,,LEX,Blue Grass,Lexington,KY,LEX-A,319
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,69
,,LGA,LaGuardia,Flushing,NY,TA CHK,319
,,,,,,TB-CHK,"1,885"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,391
,,LIH,Lihue,Lihue,HI,LIH01,329
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,455
,,LNK,Lincoln,Lincoln,NE,North Hold,56
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,3
,,LRD,Laredo International,Laredo,TX,LRD 01,43
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,16
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,57
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,151
,,MBS,MBS International,Freeland,MI,Passenger Terminal,50
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,660"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,526"
,,,,,,SOUTH Checkpoint,531
,,,,,,WEST Checkpoint,"2,697"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,318
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,682"
,,MEM,Memphis International,Memphis,TN,MEM-B,697
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,222
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,107
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,127
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,5
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,127
,,MIA,Miami International,Miami,FL,Central-E,190
,,,,,,Central-FA-Upper,273
,,,,,,Central-G,354
,,,,,,North 1,205
,,,,,,North 2,275
,,,,,,North 3,551
,,,,,,North 4,151
,,,,,,North FIS,229
,,,,,,South-H,596
,,,,,,South-J1,318
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,437
,,,,,,CONC D,512
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,108
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,113
,,MLU,Monroe Regional,Monroe,LA,MLU01,68
,,MOB,Mobile Regional,Mobile,AL,MOB-A,125
,,MRY,Monterey Regional,Monterey,CA,MRY02,102
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,376
,,,,,,Checkpoint Bravo,178
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,230
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,731
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,05:00,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,548
,,,,,,T2 CP1,900
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,421"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,219
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,63
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,69
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,483
,,,,,,TERM2,955
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,199
,,,,,,OGG02,92
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,735
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,338
,,,,,,Terminal B,514
,,ONT,Ontario International,Ontario,CA,T2,475
,,,,,,T4,597
,,ORD,Chicago O'Hare International,Chicago,IL,1,883
,,,,,,10,814
,,,,,,10A,10
,,,,,,2,"1,201"
,,,,,,3A,270
,,,,,,4B,103
,,,,,,5,245
,,,,,,6,344
,,,,,,7,807
,,,,,,7A,358
,,,,,,8,123
,,,,,,9,252
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,334
