0,1,2,3,4,5,6,7
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,177
,,,,,,EAST FIS,17
,,,,,,SOUTH Checkpoint,470
,,,,,,WEST Checkpoint,872
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,59
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,139
,,MEM,Memphis International,Memphis,TN,MEM-B,109
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,25
,,MIA,Miami International,Miami,FL,Central-E,339
,,,,,,Central-FA-Upper,146
,,,,,,Central-G,239
,,,,,,North 1,88
,,,,,,North 2,237
,,,,,,North 3,308
,,,,,,North 4,114
,,,,,,North FIS,494
,,,,,,South-H,116
,,,,,,South-J1,451
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,17:00,MIA,Miami International,Miami,FL,South-J2,227
,,MKE,General Mitchell International,Milwaukee,WI,CONC D,99
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,P-7,5
,,,,,,South CP,122
,,,,,,T2 CP1,21
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,7
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,114
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,6
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,37
,,,,,,TERM2,53
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,165
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,45
,,ONT,Ontario International,Ontario,CA,T2,4
,,,,,,T4,1
,,ORD,Chicago O'Hare International,Chicago,IL,1,95
,,,,,,10,469
,,,,,,10A,1
,,,,,,2,16
,,,,,,4B,34
,,,,,,5,16
,,,,,,6A,39
,,,,,,7A,262
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,4
,,,,,,PBI C,46
,,PDX,Portland International,Portland,OR,PDX A/B/C,7
,,,,,,PDX D/E,55
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,171
,,,,,,Checkpoint B,42
,,,,,,Checkpoint D\E,520
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,274
,,,,,,T-4 A,25
,,,,,,T-4 B,149
,,,,,,T-4 C,37
,,,,,,T-4 D,7
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,133
,,PNS,Pensacola International,Pensacola,FL,PNS-A,0
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,7
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,45
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,62
,,RDM,Roberts Field,Redmond,OR,RDMZ,35
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),47
,,,,,,Terminal 1 Checkpoint,32
,,,,,,Terminal 2 Checkpoint,103
,,RIC,Richmond International,Richmond,VA,RIC Concourse B,17
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,17
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,147
,,,,,,Checkpoint C Lower,20
,,,,,,Checkpoint D Lower,2
,,SAN,San Diego International,San Diego,CA,CKPT-3,75
,,,,,,CKPT-5,15
,,,,,,CKPT-6,92
,,SAT,San Antonio International,San Antonio,TX,SAT01,52
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,17:00,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,4
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,9
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,19
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,30
,,,,,,SCP 2,262
,,,,,,SCP 3,51
,,,,,,SCP 4,45
,,,,,,SCP 5,31
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,13
,,,,,,Security Checkpoint A,613
,,,,,,Security Checkpoint B,52
,,,,,,Security Checkpoint D,117
,,,,,,Security Checkpoint F-1,160
,,,,,,Security Checkpoint G,537
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,24
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,296
,,,,,,Checkpoint BC,246
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,100
,,SMF,Sacramento International,Sacramento,CA,Central B,54
,,,,,,Terminal A,12
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,5
,,,,,,CKPT C,40
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,0
,,STL,St Louis Lambert International,St Louis,MO,T1-C,44
,,,,,,T2-E,20
,,,,,,T2-F,7
,,STT,Cyril E King,St Thomas,VI,STT B,41
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,12
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,48
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,2
,,TPA,Tampa International,Tampa,FL,TPA A,179
,,,,,,TPA C,35
,,,,,,TPA E,97
,,,,,,TPA F,112
,,TTN,Trenton Mercer,Mercer,NJ,767,108
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,5
,18:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,108
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,23
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,54
,,ALB,Albany International,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,17
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,9
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,688
,,,,,,F Arrival Checkpoint,206
,,,,,,F Departure Checkpoint,444
,,,,,,Lower North Checkpoint,64
,,,,,,Main Checkpoint,367
,,,,,,New T North Checkpoint,77
,,,,,,T South Checkpoint,150
,,ATY,Watertown Regional,Watertown,SD,Gate,1
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,19
,,,,,,AUS02E,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,18:00,AUS,Austin-Bergstrom International,Austin,TX,AUS02W,0
,,,,,,AUSST,127
,,BDL,Bradley International,Windsor Locks,CT,A1,55
,,BNA,Nashville International,Nashville,TN,BNA Central,59
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,29
,,,,,,B5,127
,,,,,,C2,308
,,,,,,E2,553
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,156
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,1
,,,,,,BUR02,38
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,34
,,,,,,C Checkpoint,3
,,,,,,D/E Checkpoint,282
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,5
,,CAK,Akron-Canton Regional,North Canton,OH,Main,27
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,13
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,37
,,,,,,South,180
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,150
,,CMH,John Glenn Columbus International,Columbus,OH,B,16
,,,,,,C,13
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,66
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,74
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,1
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,2
,,,,,,North Checkpoint,10
,,,,,,South Checkpoint,31
,,DEN,Denver International,Denver,CO,North,75
,,,,,,South,294
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,168
,,,,,,D22,12
,,,,,,D30,11
,,,,,,E18,229
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),46
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,207
,,,,,,Blue-2,49
,,,,,,Red 1,17
,,,,,,Red 2,12
,,,,,,Red 3,34
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,175
,,,,,,CKPT-B1,172
,,,,,,CKPT-B2,117
,,,,,,CKPT-B3,314
,,,,,,CKPT-C1,720
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,8
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,17
,,,,,,T2 Checkpoint,37
,,,,,,T3E Checkpoint,14
,,,,,,T3F Checkpoint,240
,,,,,,T4 Checkpoint,638
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,18:00,FSD,Joe Foss Field,Sioux Falls,SD,Gate,130
,,GUM,Guam International,Tamuning,GU,GUM01,109
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,340
,,,,,,HNL04,156
,,,,,,Makai,94
,,HOU,William P Hobby,Houston,TX,CENTRAL,7
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,398
,,,,,,Employee Checkpoint,63
,,,,,,Passenger Screening Area:  PreCheck,54
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,66
,,,,,,12/AS Terminal,65
,,,,,,20/B Terminal,19
,,,,,,30/CN Terminal,43
,,,,,,31/CS Terminal,18
,,,,,,40/D Terminal,283
,,,,,,71/FIS Checkpoint,47
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,38
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,63
,,ITO,Hilo International,Hilo,HI,ITO01,91
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,66
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,2
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,534
,,,,,,Terminal 4 FIS CP,198
,,,,,,Terminal 4 Main,"1,198"
,,,,,,Terminal 5,519
,,,,,,Terminal 7,110
,,,,,,Terminal 8,826
,,JNU,Juneau International,Juneau,AK,JNU-01,17
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,213
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,124
,,,,,,Term 1 - C,9
,,,,,,Term 1 - CX,8
,,,,,,Term 1 - D,41
,,,,,,Terminal 3 - E Upper,425
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,912
,,,,,,Terminal 1 - Passenger,1
,,,,,,Terminal 1.5 – Passenger,8
,,,,,,Terminal 3 - Delta One,0
,,,,,,Terminal 3 - Passenger,305
,,,,,,Terminal 4 - Passenger,109
,,,,,,Terminal 5 - Passenger,259
,,,,,,Terminal 6 - Passenger,47
,,,,,,Terminal 7 - Passenger,274
,,LGA,LaGuardia,Flushing,NY,TA CHK,314
,,,,,,TB-CHK,149
,,,,,,TC CHK West,9
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,2
,,LIH,Lihue,Lihue,HI,LIH01,248
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,100
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,236
,,,,,,EAST FIS,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,18:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,367
,,,,,,WEST Checkpoint,697
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,128
,,MEM,Memphis International,Memphis,TN,MEM-B,29
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,25
,,MIA,Miami International,Miami,FL,Central-E,289
,,,,,,Central-FA-Upper,111
,,,,,,Central-G,180
,,,,,,North 1,55
,,,,,,North 2,174
,,,,,,North 3,184
,,,,,,North 4,87
,,,,,,North FIS,33
,,,,,,South-H,65
,,,,,,South-J1,379
,,,,,,South-J2,131
,,MKE,General Mitchell International,Milwaukee,WI,CONC D,115
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,45
,,,,,,T2 CP1,11
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,59
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,26
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,6
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,413
,,ONT,Ontario International,Ontario,CA,T2,25
,,,,,,T4,0
,,ORD,Chicago O'Hare International,Chicago,IL,1,47
,,,,,,10,518
,,,,,,10A,1
,,,,,,2,12
,,,,,,4B,21
,,,,,,5,18
,,,,,,6A,14
,,,,,,7A,268
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,2
,,,,,,PBI C,12
,,PDX,Portland International,Portland,OR,PDX A/B/C,32
,,,,,,PDX D/E,8
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,75
,,,,,,Checkpoint B,18
,,,,,,Checkpoint D\E,263
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,214
,,,,,,T-4 A,35
,,,,,,T-4 B,108
,,,,,,T-4 C,11
,,,,,,T-4 D,5
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,126
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,80
,,RDM,Roberts Field,Redmond,OR,RDMZ,12
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),31
,,,,,,Terminal 2 Checkpoint,237
,,RIC,Richmond International,Richmond,VA,RIC Concourse B,125
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,26
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,112
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,18:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint C Lower,29
,,,,,,Checkpoint D Lower,12
,,SAN,San Diego International,San Diego,CA,CKPT-3,123
,,,,,,CKPT-5,32
,,,,,,CKPT-6,170
,,SAT,San Antonio International,San Antonio,TX,SAT01,152
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,9
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,2
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,9
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,76
,,,,,,SCP 2,110
,,,,,,SCP 3,88
,,,,,,SCP 4,53
,,,,,,SCP 5,63
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,2
,,,,,,Security Checkpoint A,"1,060"
,,,,,,Security Checkpoint B,43
,,,,,,Security Checkpoint D,42
,,,,,,Security Checkpoint F-1,148
,,,,,,Security Checkpoint G,287
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,28
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,104
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,64
,,,,,,Checkpoint BC,117
,,SLC,Salt Lake City International,Salt Lake City,UT,International,1
,,,,,,Main,156
,,SLE,McNary Field,Salem,OR,Checkpoint 1,108
,,SMF,Sacramento International,Sacramento,CA,Central B,344
,,,,,,Terminal A,8
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,22
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,24
,,STL,St Louis Lambert International,St Louis,MO,T1-C,63
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,29
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,10
,,TPA,Tampa International,Tampa,FL,TPA A,180
,,,,,,TPA C,1
,,,,,,TPA E,257
,,,,,,TPA F,47
,,TTN,Trenton Mercer,Mercer,NJ,767,14
,19:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,6
,,ALB,Albany International,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,22
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,6
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,570
,,,,,,F Arrival Checkpoint,419
,,,,,,F Departure Checkpoint,249
,,,,,,Lower North Checkpoint,105
,,,,,,Main Checkpoint,246
,,,,,,New T North Checkpoint,339
,,,,,,Private Terminal,1
,,,,,,T South Checkpoint,186
,,AUS,Austin-Bergstrom International,Austin,TX,AUSST,36
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,19:00,BDL,Bradley International,Windsor Locks,CT,A1,115
,,BNA,Nashville International,Nashville,TN,BNA Central,49
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,4
,,,,,,B5,217
,,,,,,C2,168
,,,,,,E2,526
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,38
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,40
,,,,,,BUR02,6
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,6
,,,,,,C Checkpoint,1
,,,,,,D/E Checkpoint,356
,,CAK,Akron-Canton Regional,North Canton,OH,Main,42
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,32
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,89
,,,,,,FIS,84
,,,,,,South,174
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,165
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,11
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,134
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,2
,,,,,,South Checkpoint,8
,,DEN,Denver International,Denver,CO,North,88
,,,,,,South,417
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,151
,,,,,,D22,1
,,,,,,D30,4
,,,,,,E18,232
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),71
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,190
,,,,,,Blue-2,55
,,,,,,Red 1,0
,,,,,,Red 2,4
,,,,,,Red 3,35
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,234
,,,,,,CKPT-B1,227
,,,,,,CKPT-B2,160
,,,,,,CKPT-B3,99
,,,,,,CKPT-C1,445
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,28
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,142
,,,,,,T3E Checkpoint,9
,,,,,,T3F Checkpoint,168
,,,,,,T4 Checkpoint,630
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,95
,,GUM,Guam International,Tamuning,GU,GUM01,7
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,585
,,,,,,Makai,119
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,307
,,,,,,Employee Checkpoint,50
,,,,,,Passenger Screening Area:  PreCheck,81
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,19:00,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,75
,,,,,,12/AS Terminal,47
,,,,,,20/B Terminal,5
,,,,,,30/CN Terminal,24
,,,,,,31/CS Terminal,14
,,,,,,40/D Terminal,237
,,,,,,71/FIS Checkpoint,14
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,33
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,174
,,ITO,Hilo International,Hilo,HI,ITO01,31
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,10
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,378
,,,,,,Terminal 4 FIS CP,63
,,,,,,Terminal 4 Main,820
,,,,,,Terminal 5,559
,,,,,,Terminal 7,114
,,,,,,Terminal 8,586
,,JNU,Juneau International,Juneau,AK,JNU-01,39
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,316
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,172
,,,,,,Term 1 - C,17
,,,,,,Term 1 - CX,2
,,,,,,Term 1 - D,75
,,,,,,Terminal 3 - E Upper,323
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,32
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,"1,353"
,,,,,,Terminal 1 - Passenger,2
,,,,,,Terminal 1.5 – Passenger,16
,,,,,,Terminal 3 - Delta One,4
,,,,,,Terminal 3 - Passenger,226
,,,,,,Terminal 4 - Passenger,181
,,,,,,Terminal 5 - Passenger,439
,,,,,,Terminal 6 - Passenger,47
,,,,,,Terminal 7 - Passenger,334
,,LGA,LaGuardia,Flushing,NY,TA CHK,260
,,,,,,TB-CHK,90
,,,,,,TC CHK West,2
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,2
,,LIH,Lihue,Lihue,HI,LIH01,263
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,24
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,450
,,,,,,EAST FIS,1
,,,,,,SOUTH Checkpoint,279
,,,,,,WEST Checkpoint,729
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,52
,,MEM,Memphis International,Memphis,TN,MEM-B,69
,,MIA,Miami International,Miami,FL,Central-E,328
,,,,,,Central-FA-Upper,234
,,,,,,Central-G,166
,,,,,,North 1,47
,,,,,,North 2,184
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,19:00,MIA,Miami International,Miami,FL,North 3,192
,,,,,,North 4,61
,,,,,,North FIS,48
,,,,,,South-H,36
,,,,,,South-J1,289
,,,,,,South-J2,12
,,MKE,General Mitchell International,Milwaukee,WI,CONC D,162
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,21
,,,,,,T2 CP1,131
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,41
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,56
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,4
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,489
,,ONT,Ontario International,Ontario,CA,T2,64
,,,,,,T4,24
,,ORD,Chicago O'Hare International,Chicago,IL,1,67
,,,,,,10,529
,,,,,,10A,2
,,,,,,2,18
,,,,,,4B,21
,,,,,,5,6
,,,,,,6A,23
,,,,,,7A,124
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,11
,,PDX,Portland International,Portland,OR,PDX A/B/C,167
,,,,,,PDX D/E,26
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,32
,,,,,,Checkpoint B,4
,,,,,,Checkpoint D\E,220
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,333
,,,,,,T-4 A,84
,,,,,,T-4 B,89
,,,,,,T-4 C,2
,,,,,,T-4 D,2
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,25
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,5
,,RDD,Redding Regional,Redding,CA,RDD01,39
,,RDM,Roberts Field,Redmond,OR,RDMZ,20
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,315
,,RIC,Richmond International,Richmond,VA,RIC Concourse B,31
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,19
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,104
,,,,,,Checkpoint C Lower,11
,,,,,,Checkpoint D Lower,84
,,SAN,San Diego International,San Diego,CA,CKPT-3,125
,,,,,,CKPT-5,73
,,,,,,CKPT-6,249
,,SAT,San Antonio International,San Antonio,TX,SAT01,57
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,110
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,66
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,90
,,,,,,SCP 2,175
,,,,,,SCP 3,304
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,19:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,111
,,,,,,SCP 5,11
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,3
,,,,,,Security Checkpoint A,540
,,,,,,Security Checkpoint B,135
,,,,,,Security Checkpoint D,42
,,,,,,Security Checkpoint F-1,192
,,,,,,Security Checkpoint G,236
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,62
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,232
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,109
,,SLE,McNary Field,Salem,OR,Checkpoint 1,13
,,SMF,Sacramento International,Sacramento,CA,Central B,158
,,,,,,Terminal A,11
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,79
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,66
,,STL,St Louis Lambert International,St Louis,MO,T1-C,62
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,83
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,74
,,TPA,Tampa International,Tampa,FL,TPA A,195
,,,,,,TPA C,2
,,,,,,TPA E,125
,,,,,,TPA F,3
,20:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,0
,,ALB,Albany International,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,24
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,509
,,,,,,F Arrival Checkpoint,265
,,,,,,F Departure Checkpoint,335
,,,,,,Main Checkpoint,291
,,,,,,New T North Checkpoint,217
,,,,,,T South Checkpoint,146
,,BDL,Bradley International,Windsor Locks,CT,A1,22
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B5,244
,,,,,,C2,268
,,,,,,E2,465
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,108
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,37
,,,,,,BUR02,1
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,4
,,,,,,D/E Checkpoint,161
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,11
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,81
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,136
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,25
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,0
,,,,,,South Checkpoint,0
,,DEN,Denver International,Denver,CO,South,475
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,214
,,,,,,D22,20
,,,,,,D30,15
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
