0,1,2,3,4,5,6,7
,,ILG,New Castle,New Castle,DE,ILG1,17
,,ILM,Wilmington International,Wilmington,NC,Terminal,202
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,587
,,,,,,Checkpoint B,517
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,140
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,56
,,ITO,Hilo International,Hilo,HI,ITO01,22
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,7
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,79
,,,,,,JAN-West,79
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,550
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,50
,,,,,,Terminal 4 Main,704
,,,,,,Terminal 5,"1,394"
,,,,,,Terminal 7,86
,,,,,,Terminal 8,619
,,JNU,Juneau International,Juneau,AK,JNU-01,120
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,26
,,LAN,Capital Region International,Lansing,MI,Gate,64
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,439
,,,,,,Term 1 - C,297
,,,,,,Term 1 - CX,784
,,,,,,Term 1 - D,649
,,,,,,Terminal 3 - E Upper,"1,032"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,64
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,31
,,,,,,Terminal 1 - Passenger,127
,,,,,,Terminal 1.5 – Passenger,291
,,,,,,Terminal 3 - Delta One,18
,,,,,,Terminal 3 - Passenger,"1,088"
,,,,,,Terminal 4 - Passenger,378
,,,,,,Terminal 5 - Passenger,513
,,,,,,Terminal 5A - Passenger,291
,,,,,,Terminal 6 - Passenger,250
,,,,,,Terminal 7 - Passenger,299
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,91
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,35
,,LEX,Blue Grass,Lexington,KY,LEX-A,201
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,111
,,LGA,LaGuardia,Flushing,NY,TA CHK,272
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,264
,,LNK,Lincoln,Lincoln,NE,North Hold,7
,,LRD,Laredo International,Laredo,TX,LRD 01,15
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,70
,,MBS,MBS International,Freeland,MI,Passenger Terminal,30
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,04:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,135"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,984
,,,,,,SOUTH Checkpoint,568
,,,,,,WEST Checkpoint,"1,950"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,147
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,951
,,MEM,Memphis International,Memphis,TN,MEM-B,603
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,187
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,244
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,30
,,MHK,Manhattan Regional,Manhattan,KS,Main,50
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,344
,,MIA,Miami International,Miami,FL,Central-E,164
,,,,,,Central-FA-Upper,291
,,,,,,Central-G,238
,,,,,,North 1,46
,,,,,,North 2,437
,,,,,,North 3,182
,,,,,,South-H,303
,,,,,,South-J1,219
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,293
,,,,,,CONC D,302
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,84
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,77
,,MLU,Monroe Regional,Monroe,LA,MLU01,31
,,MOB,Mobile Regional,Mobile,AL,MOB-A,220
,,MOT,Minot International,Minot,ND,Gate,40
,,MRY,Monterey Regional,Monterey,CA,MRY02,34
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,196
,,,,,,Checkpoint Bravo,88
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,103
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,580
,,,,,,South CP,541
,,,,,,T2 CP1,648
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,033"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,231
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,52
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,278
,,,,,,TERM2,476
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,510
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,563
,,,,,,Terminal B,253
,,ONT,Ontario International,Ontario,CA,T2,479
,,,,,,T4,402
,,ORD,Chicago O'Hare International,Chicago,IL,1,225
,,,,,,10,494
,,,,,,10A,4
,,,,,,2,188
,,,,,,3A,108
,,,,,,4B,118
,,,,,,5,179
,,,,,,6,171
,,,,,,6A,141
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,04:00,ORD,Chicago O'Hare International,Chicago,IL,7,510
,,,,,,7A,205
,,,,,,8,124
,,,,,,9,409
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,389
,,,,,,Conc. B Checkpoint,246
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,225
,,,,,,PBI C,138
,,PDX,Portland International,Portland,OR,PDX A/B/C,755
,,,,,,PDX D/E,"1,063"
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,2
,,PHL,Philadelphia International,Philadelphia,PA,A East,139
,,,,,,A West Sec 7,46
,,,,,,Checkpoint B,359
,,,,,,Checkpoint C,86
,,,,,,Checkpoint D\E,"1,367"
,,,,,,Checkpoint F,21
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,286
,,,,,,T-4 B,91
,,,,,,T-4 C,475
,,,,,,T-4 D,337
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,38
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,205
,,,,,,Main Checkpoint,"1,003"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,312
,,PSC,Tri-Cities,Pasco,WA,PSC Main,287
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,146
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,54
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,746
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,549
,,RAP,Rapid City Regional,Rapid City,SD,1,75
,,RDD,Redding Regional,Redding,CA,RDD01,18
,,RDM,Roberts Field,Redmond,OR,RDMZ,285
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,228
,,,,,,Terminal 2 Checkpoint,"1,418"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,13
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,436
,,,,,,RIC Concourse B,293
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,29
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,24
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,929
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,132
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,578
,,RST,Rochester International,Rochester,MN,Main Checkpoint,68
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,203
,,,,,,Checkpoint B Upper,288
,,,,,,Checkpoint C Lower,218
,,,,,,Checkpoint D Lower,212
,,,,,,Checkpoint D Upper,32
,,SAN,San Diego International,San Diego,CA,CKPT-2,97
,,,,,,CKPT-3,162
,,,,,,CKPT-5,538
,,,,,,CKPT-6,506
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,04:00,SAT,San Antonio International,San Antonio,TX,SAT01,826
,,,,,,SAT02,606
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,266
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,204
,,SBN,South Bend International,South Bend,IN,A CONC,38
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,96
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,508
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,175
,,,,,,SCP 2,691
,,,,,,SCP 3,895
,,,,,,SCP 4,433
,,,,,,SCP 5,529
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,33
,,,,,,Employee Security Checkpoint F,13
,,,,,,Security Checkpoint A,197
,,,,,,Security Checkpoint B,655
,,,,,,Security Checkpoint D,546
,,,,,,Security Checkpoint F-1,374
,,,,,,Security Checkpoint G,7
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,159
,,SHR,Sheridan County,Sheridan,WY,SHR 01,30
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,76
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,22
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,339
,,,,,,Terminal B North,217
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,13
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,259
,,,,,,Checkpoint BC,620
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,718
,,SMF,Sacramento International,Sacramento,CA,Central B,651
,,,,,,Terminal A,771
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,63
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,6
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,372
,,STL,St Louis Lambert International,St Louis,MO,T1-A,392
,,,,,,T1-C,608
,,,,,,T2-E,188
,,,,,,T2-F,71
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,636
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,155
,,TPA,Tampa International,Tampa,FL,TPA A,239
,,,,,,TPA C,396
,,,,,,TPA E,458
,,,,,,TPA F,331
,,TRI,Tri-Cities,Blountville,TN,TRI-A,53
,,TTN,Trenton Mercer,Mercer,NJ,767,36
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,217
,,TUS,Tucson International,Tucson,AZ,ACP,137
,,,,,,BCP,332
,,TVC,Cherry Capital,Traverse City,MI,TVC1,78
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,7
,,VCT,Victoria Regional,Victoria,TX,VCT01,26
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,95
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,04:00,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,242
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,135
,,ABI,Abilene Regional,Abilene,TX,ABIA,70
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,911
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,57
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,5
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,68
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,42
,,,,,,Overflow Checkpoint,185
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,55
,,AEX,Alexandria International,Alexandria,LA,AEX01,80
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,100
,,ALB,Albany International,Albany,NY,Main Checkpoint,558
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,113
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,289
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,231
,,,,,,F Departure Checkpoint,232
,,,,,,Lower North Checkpoint,400
,,,,,,Main Checkpoint,"1,158"
,,,,,,New T North Checkpoint,388
,,,,,,T South Checkpoint,677
,,ATW,Appleton International,Appleton,WI,Checkpoint,193
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,933
,,,,,,AUS02E,338
,,,,,,AUS02W,556
,,,,,,AUS03,170
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,163
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,144
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,80
,,BDL,Bradley International,Windsor Locks,CT,A1,920
,,,,,,A2,245
,,BFL,Meadows Field,Bakersfield,CA,BFL01,54
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,20
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,61
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,466
,,BIL,Billings Logan International,Billings,MT,BILM,243
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,73
,,BJI,Bemidji Regional,Bemidji,MN,Gate,18
,,BLI,Bellingham International,Bellingham,WA,BLIZ,3
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,81
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,123"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,701
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,966
,,,,,,B1,812
,,,,,,B5,809
,,,,,,C2,"1,656"
,,,,,,E2,188
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,38
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,69
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,8
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,28
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,155
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,05:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,319
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,918
,,BUR,Bob Hope,Burbank,CA,BUR01,399
,,,,,,BUR02,240
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,260
,,,,,,B Checkpoint,827
,,,,,,C Checkpoint,606
,,,,,,D/E Checkpoint,963
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,245
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,214
,,CAK,Akron-Canton Regional,North Canton,OH,Main,103
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,205
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,165
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,840
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,184
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,470
,,,,,,North,336
,,,,,,South,540
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,497
,,,,,,Checkpoint 1,649
,,,,,,E Checkpoint,440
,,CMH,John Glenn Columbus International,Columbus,OH,A,425
,,,,,,B,620
,,,,,,C,263
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,71
,,COD,Yellowstone Regional,Cody,WY,COD 01,25
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,360
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,50
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,22
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,105
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,148
,,CSG,Columbus,Columbus,GA,CSG-A,76
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,086"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,57
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,29
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,186
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,998
,,DAY,James M Cox Dayton International,Dayton,OH,Main,141
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,624
,,,,,,North Checkpoint,669
,,,,,,South Checkpoint,647
,,DEN,Denver International,Denver,CO,A Bridge,197
,,,,,,North,750
,,,,,,South,"1,681"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,139
,,,,,,A21,347
,,,,,,A35,133
,,,,,,B30,122
,,,,,,B9,228
,,,,,,C10,152
,,,,,,C21,335
,,,,,,C30,131
,,,,,,D18,229
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,05:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D22,108
,,,,,,D30,233
,,,,,,E16,157
,,,,,,E18,554
,,,,,,E33,120
,,,,,,E8,295
,,DHN,Dothan Regional,Dothan,AL,DHN-A,2
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,31
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,39
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),321
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,633
,,,,,,Blue-2,628
,,,,,,Red 1,485
,,,,,,Red 2,343
,,,,,,Red 3,308
,,,,,,Red 6,57
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,24
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,133
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,47
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,637
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,34
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,161
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,89
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,39
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,564"
,,,,,,CKPT-B1,432
,,,,,,CKPT-B2,6
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,"2,130"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,68
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,91
,,FAR,Hector International,Fargo,ND,Gate,261
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,463
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,134
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,62
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,702
,,,,,,T2 Checkpoint,620
,,,,,,T3E Checkpoint,365
,,,,,,T3F Checkpoint,480
,,,,,,T4 Checkpoint,959
,,FLO,Florence Regional,Florence,SC,Terminal,3
,,FNT,Bishop International,Flint,MI,AOO-01,21
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,132
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,48
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,92
,,GCK,Garden City Regional,Garden City,KS,GCK-1,24
,,GEG,Spokane International,Spokane,WA,GEG-A/B,416
,,,,,,GEGC,293
,,GGG,East Texas Regional,Longview,TX,GGGA,38
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,30
,,GLH,Greenville Mid-Delta,Greenville,MS,GLH-A,23
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,133
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,05:00,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,196
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,137
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,30
,,,,,,Concourse B,82
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,513
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,2
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,132
,,,,,,South Concourse,129
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,355
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,63
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,75
,,GUM,Guam International,Tamuning,GU,GUM01,344
,,HLN,Helena Regional,Helena,MT,HLNZ,52
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,300
,,,,,,HNL04,108
,,,,,,Makai,392
,,HOU,William P Hobby,Houston,TX,CENTRAL,782
,,HPN,Westchester County,White Plains,NY,Main Terminal,313
,,HRL,Valley International,Harlingen,TX,HRL01,196
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,155
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,29
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,160
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,319
,,,,,,Employee Checkpoint,199
,,,,,,Passenger Screening Area:  PreCheck,293
,,,,,,West Mezzanine,242
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,591
,,,,,,12/AS Terminal,846
,,,,,,20/B Terminal,170
,,,,,,21/B-Employee,251
,,,,,,30/CN Terminal,401
,,,,,,31/CS Terminal,333
,,,,,,40/D Terminal,171
,,,,,,71/FIS Checkpoint,239
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,389
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,96
,,ILG,New Castle,New Castle,DE,ILG1,73
,,ILM,Wilmington International,Wilmington,NC,Terminal,209
,,IMT,Ford,Kingsford,MI,Gate,19
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,683
,,,,,,Checkpoint B,709
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,331
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,35
,,ITO,Hilo International,Hilo,HI,ITO01,244
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,25
,,JAC,Jackson Hole,Jackson,WY,JAC 01,145
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,90
,,,,,,JAN-West,145
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,858
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 FIS CP,398
,,,,,,Terminal 4 Main,"1,337"
,,,,,,Terminal 5,"1,827"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,05:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 7,110
,,,,,,Terminal 8,"1,042"
,,JNU,Juneau International,Juneau,AK,JNU-01,20
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,158
,,LAN,Capital Region International,Lansing,MI,Gate,1
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,537
,,,,,,Term 1 - C,422
,,,,,,Term 1 - CX,895
,,,,,,Term 1 - D,844
,,,,,,Terminal 3 - E Lower (1),0
,,,,,,Terminal 3 - E Upper,"1,125"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,473
,,,,,,Terminal 1 - Passenger,309
,,,,,,Terminal 1.5 – Passenger,488
,,,,,,Terminal 3 - Delta One,24
,,,,,,Terminal 3 - Passenger,890
,,,,,,Terminal 4 - Passenger,619
,,,,,,Terminal 5 - Passenger,505
,,,,,,Terminal 5A - Passenger,336
,,,,,,Terminal 6 - Passenger,688
,,,,,,Terminal 7 - Passenger,623
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,219
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,31
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,32
,,LEX,Blue Grass,Lexington,KY,LEX-A,305
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,55
,,LGA,LaGuardia,Flushing,NY,TA CHK,266
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,375
,,LIH,Lihue,Lihue,HI,LIH01,266
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,272
,,LNK,Lincoln,Lincoln,NE,North Hold,63
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,5
,,LRD,Laredo International,Laredo,TX,LRD 01,54
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,53
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,191
,,MBS,MBS International,Freeland,MI,Passenger Terminal,49
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,638"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,761"
,,,,,,SOUTH Checkpoint,623
,,,,,,WEST Checkpoint,"2,855"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,350
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,422"
,,MEM,Memphis International,Memphis,TN,MEM-B,877
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,208
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,75
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,81
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,8
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,51
,,MIA,Miami International,Miami,FL,Central-E,177
,,,,,,Central-FA-Upper,279
,,,,,,Central-G,480
,,,,,,North 1,257
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,05:00,MIA,Miami International,Miami,FL,North 2,375
,,,,,,North 3,508
,,,,,,North 4,123
,,,,,,North FIS,247
,,,,,,South-H,544
,,,,,,South-J1,347
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,513
,,,,,,CONC D,456
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,1
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,137
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,143
,,MLU,Monroe Regional,Monroe,LA,MLU01,95
,,MOB,Mobile Regional,Mobile,AL,MOB-A,88
,,MOT,Minot International,Minot,ND,Gate,55
,,MRY,Monterey Regional,Monterey,CA,MRY02,84
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,300
,,,,,,Checkpoint Bravo,166
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,274
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,758
,,,,,,South CP,"1,267"
,,,,,,T2 CP1,746
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,321"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,126
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,79
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,56
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,534
,,,,,,TERM2,"1,121"
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,212
,,,,,,OGG02,88
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,709
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,365
,,,,,,Terminal B,437
